n1,n2,n3
201,271,269
270,202,198
272,202,270
204,271,201
204,273,271
272,205,202
274,205,272
207,273,204
207,275,273
274,208,205
276,208,274
210,275,207
210,277,275
276,211,208
278,211,276
212,280,279
277,212,279
210,212,277
280,281,279
278,213,211
282,213,278
214,283,280
214,280,212
281,280,284
284,280,283
282,215,213
285,215,282
216,286,283
216,283,214
284,283,287
287,283,286
285,217,215
288,217,285
218,289,286
218,286,216
287,286,290
290,286,289
288,219,217
291,219,288
220,289,218
220,222,289
222,290,289
222,292,290
291,223,219
293,223,291
225,292,222
225,294,292
293,226,223
295,226,293
228,294,225
228,296,294
295,229,226
297,229,295
231,299,298
296,231,298
228,231,296
299,300,298
297,301,229
229,301,232
232,302,233
301,302,232
233,303,234
302,303,233
234,304,235
303,304,234
235,305,236
304,305,235
236,306,237
305,306,236
237,307,238
306,307,237
231,238,299
238,308,299
238,307,308
299,308,300
310,309,240
240,309,239
311,240,241
311,310,240
312,241,242
312,311,241
313,242,243
313,312,242
314,243,244
314,313,243
316,315,246
315,244,246
315,314,244
316,317,315
309,247,239
318,247,309
248,319,316
248,316,246
317,316,320
320,316,319
318,249,247
321,249,318
250,322,319
250,319,248
320,319,323
323,319,322
321,251,249
324,251,321
252,325,322
252,322,250
323,322,326
326,322,325
324,253,251
327,253,324
254,328,325
254,325,252
326,325,329
329,325,328
327,255,253
330,255,327
256,331,328
256,328,254
329,328,332
332,328,331
330,257,255
333,257,330
258,331,256
258,260,331
260,332,331
260,334,332
333,261,257
335,261,333
263,334,260
263,336,334
335,264,261
337,264,335
266,336,263
266,338,336
337,267,264
339,267,337
269,338,266
269,340,338
339,270,267
341,270,339
271,343,342
340,271,342
269,271,340
343,344,342
341,272,270
345,272,341
273,346,343
273,343,271
344,343,347
347,343,346
345,274,272
348,274,345
275,349,346
275,346,273
347,346,350
350,346,349
348,276,274
351,276,348
277,352,349
277,349,275
350,349,353
353,349,352
351,278,276
354,278,351
279,352,277
279,281,352
281,353,352
281,355,353
354,282,278
356,282,354
284,355,281
284,357,355
356,285,282
358,285,356
287,357,284
287,359,357
358,288,285
360,288,358
290,359,287
290,361,359
360,291,288
362,291,360
292,364,363
361,292,363
290,292,361
364,365,363
362,293,291
366,293,362
294,367,364
294,364,292
365,364,368
368,364,367
366,295,293
369,295,366
296,370,367
296,367,294
368,367,371
371,367,370
369,297,295
372,297,369
298,370,296
298,300,370
300,371,370
300,373,371
372,374,297
297,374,301
301,375,302
374,375,301
302,376,303
375,376,302
303,377,304
376,377,303
304,378,305
377,378,304
305,379,306
378,379,305
306,380,307
379,380,306
307,381,308
380,381,307
300,308,373
373,308,381
383,382,310
310,382,309
384,310,311
384,383,310
385,311,312
385,384,311
386,312,313
386,385,312
387,313,314
387,386,313
388,314,315
388,387,314
315,317,388
388,317,389
382,318,309
390,318,382
320,389,317
320,391,389
390,321,318
392,321,390
323,391,320
323,393,391
392,324,321
394,324,392
326,393,323
326,395,393
394,327,324
396,327,394
329,395,326
329,397,395
396,330,327
398,330,396
332,400,399
397,332,399
329,332,397
400,401,399
398,333,330
402,333,398
334,403,400
334,400,332
401,400,404
404,400,403
402,335,333
405,335,402
336,406,403
336,403,334
404,403,407
407,403,406
405,337,335
408,337,405
338,409,406
338,406,336
407,406,410
410,406,409
408,339,337
411,339,408
340,412,409
340,409,338
410,409,413
413,409,412
411,341,339
414,341,411
342,412,340
342,344,412
344,413,412
344,415,413
414,345,341
416,345,414
347,415,344
347,417,415
416,348,345
418,348,416
350,417,347
350,419,417
418,351,348
420,351,418
353,419,350
353,421,419
420,354,351
422,354,420
355,424,423
421,355,423
353,355,421
424,425,423
422,356,354
426,356,422
357,427,424
357,424,355
425,424,428
428,424,427
426,358,356
429,358,426
359,430,427
359,427,357
428,427,431
431,427,430
429,360,358
432,360,429
361,433,430
361,430,359
431,430,434
434,430,433
432,362,360
435,362,432
363,433,361
363,365,433
365,434,433
365,436,434
435,366,362
437,366,435
368,436,365
368,438,436
437,369,366
439,369,437
371,438,368
371,440,438
439,372,369
441,372,439
373,443,442
440,373,442
371,373,440
443,444,442
441,445,372
372,445,374
374,446,375
445,446,374
375,447,376
446,447,375
376,448,377
447,448,376
377,449,378
448,449,377
378,450,379
449,450,378
379,451,380
450,451,379
380,452,381
451,452,380
373,381,443
381,453,443
381,452,453
443,453,444
455,454,383
383,454,382
456,383,384
456,455,383
457,384,385
457,456,384
458,385,386
458,457,385
459,386,387
459,458,386
460,387,388
460,459,387
462,461,389
461,388,389
461,460,388
462,463,461
454,390,382
464,390,454
391,465,462
391,462,389
463,462,466
466,462,465
464,392,390
467,392,464
393,468,465
393,465,391
466,465,469
469,465,468
467,394,392
470,394,467
395,471,468
395,468,393
469,468,472
472,468,471
470,396,394
473,396,470
397,474,471
397,471,395
472,471,475
475,471,474
473,398,396
476,398,473
399,474,397
399,401,474
401,475,474
401,477,475
476,402,398
478,402,476
404,477,401
404,479,477
478,405,402
480,405,478
407,479,404
407,481,479
480,408,405
482,408,480
410,481,407
410,483,481
482,411,408
484,411,482
413,486,485
483,413,485
410,413,483
486,487,485
484,414,411
488,414,484
415,489,486
415,486,413
487,486,490
490,486,489
488,416,414
491,416,488
417,492,489
417,489,415
490,489,493
493,489,492
491,418,416
494,418,491
419,495,492
419,492,417
493,492,496
496,492,495
494,420,418
497,420,494
421,498,495
421,495,419
496,495,499
499,495,498
497,422,420
500,422,497
423,498,421
423,425,498
425,499,498
425,501,499
500,426,422
502,426,500
428,501,425
428,503,501
502,429,426
504,429,502
431,503,428
431,505,503
504,432,429
506,432,504
434,508,507
505,434,507
431,434,505
508,509,507
506,435,432
510,435,506
436,511,508
436,508,434
509,508,512
512,508,511
510,437,435
513,437,510
438,514,511
438,511,436
512,511,515
515,511,514
513,439,437
516,439,513
440,517,514
440,514,438
515,514,518
518,514,517
516,441,439
519,441,516
442,517,440
442,444,517
444,518,517
444,520,518
519,521,441
441,521,445
445,522,446
521,522,445
446,523,447
522,523,446
447,524,448
523,524,447
448,525,449
524,525,448
449,526,450
525,526,449
450,527,451
526,527,450
451,528,452
527,528,451
452,529,453
528,529,452
444,453,520
520,453,529
531,530,455
455,530,454
532,455,456
532,531,455
533,456,457
533,532,456
534,457,458
534,533,457
535,458,459
535,534,458
536,459,460
536,535,459
537,460,461
537,536,460
461,463,537
537,463,538
530,464,454
539,464,530
466,538,463
466,540,538
539,467,464
541,467,539
469,540,466
469,542,540
541,470,467
543,470,541
472,542,469
472,544,542
543,473,470
545,473,543
475,544,472
475,546,544
545,476,473
547,476,545
477,549,548
546,477,548
475,477,546
549,550,548
547,478,476
551,478,547
479,552,549
479,549,477
550,549,553
553,549,552
551,480,478
554,480,551
481,555,552
481,552,479
553,552,556
556,552,555
554,482,480
557,482,554
483,558,555
483,555,481
556,555,559
559,555,558
557,484,482
560,484,557
485,558,483
485,487,558
487,559,558
487,561,559
560,488,484
562,488,560
490,561,487
490,563,561
562,491,488
564,491,562
493,563,490
493,565,563
564,494,491
566,494,564
496,565,493
496,567,565
566,497,494
568,497,566
499,570,569
567,499,569
496,499,567
570,571,569
568,500,497
572,500,568
501,573,570
501,570,499
571,570,574
574,570,573
572,502,500
575,502,572
503,576,573
503,573,501
574,573,577
577,573,576
575,504,502
578,504,575
505,579,576
505,576,503
577,576,580
580,576,579
578,506,504
581,506,578
507,579,505
507,509,579
509,580,579
509,582,580
581,510,506
583,510,581
512,582,509
512,584,582
583,513,510
585,513,583
515,584,512
515,586,584
585,516,513
587,516,585
518,586,515
518,588,586
587,519,516
589,519,587
520,591,590
588,520,590
518,520,588
591,592,590
589,593,519
519,593,521
521,594,522
593,594,521
522,595,523
594,595,522
523,596,524
595,596,523
524,597,525
596,597,524
525,598,526
597,598,525
526,599,527
598,599,526
527,600,528
599,600,527
528,601,529
600,601,528
520,529,591
529,602,591
529,601,602
591,602,592
604,603,531
531,603,530
605,531,532
605,604,531
606,532,533
606,605,532
607,533,534
607,606,533
608,534,535
608,607,534
609,535,536
609,608,535
610,536,537
610,609,536
537,538,610
610,538,611
603,539,530
612,539,603
540,614,613
611,540,613
538,540,611
614,615,613
612,541,539
616,541,612
542,617,614
542,614,540
615,614,618
618,614,617
616,543,541
619,543,616
544,620,617
544,617,542
618,617,621
621,617,620
619,545,543
622,545,619
546,623,620
546,620,544
621,620,624
624,620,623
622,547,545
625,547,622
548,623,546
548,550,623
550,624,623
550,626,624
625,551,547
627,551,625
553,626,550
553,628,626
627,554,551
629,554,627
556,628,553
556,630,628
629,557,554
631,557,629
559,630,556
559,632,630
631,560,557
633,560,631
561,635,634
632,561,634
559,561,632
635,636,634
633,562,560
637,562,633
563,638,635
563,635,561
636,635,639
639,635,638
637,564,562
640,564,637
565,641,638
565,638,563
639,638,642
642,638,641
640,566,564
643,566,640
567,644,641
567,641,565
642,641,645
645,641,644
643,568,566
646,568,643
569,644,567
569,571,644
571,645,644
571,647,645
646,572,568
648,572,646
574,647,571
574,649,647
648,575,572
650,575,648
577,649,574
577,651,649
650,578,575
652,578,650
580,651,577
580,653,651
652,581,578
654,581,652
582,656,655
653,582,655
580,582,653
656,657,655
654,583,581
658,583,654
584,659,656
584,656,582
657,656,660
660,656,659
658,585,583
661,585,658
586,662,659
586,659,584
660,659,663
663,659,662
661,587,585
664,587,661
588,665,662
588,662,586
663,662,666
666,662,665
664,589,587
667,589,664
590,665,588
590,592,665
592,666,665
592,668,666
667,669,589
589,669,593
593,670,594
669,670,593
594,671,595
670,671,594
595,672,596
671,672,595
596,673,597
672,673,596
597,674,598
673,674,597
598,675,599
674,675,598
599,676,600
675,676,599
600,677,601
676,677,600
601,678,602
677,678,601
592,602,668
668,602,678
680,679,604
604,679,603
681,604,605
681,680,604
682,605,606
682,681,605
683,606,607
683,682,606
684,607,608
684,683,607
685,608,609
685,684,608
686,609,610
686,685,609
610,611,686
686,611,687
679,612,603
688,612,679
689,687,611
689,611,613
613,615,689
689,615,690
688,616,612
691,616,688
618,690,615
618,692,690
691,619,616
693,619,691
621,692,618
621,694,692
693,622,619
695,622,693
624,697,696
694,624,696
621,624,694
697,698,696
695,625,622
699,625,695
626,700,697
626,697,624
698,697,701
701,697,700
699,627,625
702,627,699
628,703,700
628,700,626
701,700,704
704,700,703
702,629,627
705,629,702
630,706,703
630,703,628
704,703,707
707,703,706
705,631,629
708,631,705
632,709,706
632,706,630
707,706,710
710,706,709
708,633,631
711,633,708
634,709,632
634,636,709
636,710,709
636,712,710
711,637,633
713,637,711
639,712,636
639,714,712
713,640,637
715,640,713
642,714,639
642,716,714
715,643,640
717,643,715
645,716,642
645,718,716
717,646,643
719,646,717
647,721,720
718,647,720
645,647,718
721,722,720
719,648,646
723,648,719
649,724,721
649,721,647
722,721,725
725,721,724
723,650,648
726,650,723
651,727,724
651,724,649
725,724,728
728,724,727
726,652,650
729,652,726
653,730,727
653,727,651
728,727,731
731,727,730
729,654,652
732,654,729
655,730,653
655,657,730
657,731,730
657,733,731
732,658,654
734,658,732
660,733,657
660,735,733
734,661,658
736,661,734
663,735,660
663,737,735
736,664,661
738,664,736
666,740,739
737,666,739
663,666,737
740,741,739
738,667,664
742,667,738
668,743,740
668,740,666
741,740,744
744,740,743
742,745,667
667,745,669
669,746,670
745,746,669
670,747,671
746,747,670
671,748,672
747,748,671
672,749,673
748,749,672
673,750,674
749,750,673
674,751,675
750,751,674
675,752,676
751,752,675
676,753,677
752,753,676
677,754,678
753,754,677
668,678,743
678,755,743
678,754,755
743,755,744
757,756,680
680,756,679
758,680,681
758,757,680
759,681,682
759,758,681
760,682,683
760,759,682
761,683,684
761,760,683
762,684,685
762,761,684
763,685,686
763,762,685
686,687,763
763,687,764
756,688,679
765,688,756
766,764,687
766,687,689
768,767,690
767,689,690
767,766,689
768,769,767
765,691,688
770,691,765
692,771,768
692,768,690
769,768,772
772,768,771
770,693,691
773,693,770
694,774,771
694,771,692
772,771,775
775,771,774
773,695,693
776,695,773
696,774,694
696,698,774
698,775,774
698,777,775
776,699,695
778,699,776
701,777,698
701,779,777
778,702,699
780,702,778
704,779,701
704,781,779
780,705,702
782,705,780
707,781,704
707,783,781
782,708,705
784,708,782
710,786,785
783,710,785
707,710,783
786,787,785
784,711,708
788,711,784
712,789,786
712,786,710
787,786,790
790,786,789
788,713,711
791,713,788
714,792,789
714,789,712
790,789,793
793,789,792
791,715,713
794,715,791
716,795,792
716,792,714
793,792,796
796,792,795
794,717,715
797,717,794
718,798,795
718,795,716
796,795,799
799,795,798
797,719,717
800,719,797
720,798,718
720,722,798
722,799,798
722,801,799
800,723,719
802,723,800
725,801,722
725,803,801
802,726,723
804,726,802
728,803,725
728,805,803
804,729,726
806,729,804
731,808,807
805,731,807
728,731,805
808,809,807
806,732,729
810,732,806
733,811,808
733,808,731
809,808,812
812,808,811
810,734,732
813,734,810
735,814,811
735,811,733
812,811,815
815,811,814
813,736,734
816,736,813
737,817,814
737,814,735
815,814,818
818,814,817
816,738,736
819,738,816
739,817,737
739,741,817
741,818,817
741,820,818
819,742,738
821,742,819
744,820,741
744,822,820
821,823,742
742,823,745
745,824,746
823,824,745
746,825,747
824,825,746
747,826,748
825,826,747
748,827,749
826,827,748
749,828,750
827,828,749
750,829,751
828,829,750
751,830,752
829,830,751
752,831,753
830,831,752
753,832,754
831,832,753
754,833,755
832,833,754
744,755,822
822,755,833
835,834,757
757,834,756
836,757,758
836,835,757
837,758,759
837,836,758
838,759,760
838,837,759
839,760,761
839,838,760
840,761,762
840,839,761
841,762,763
841,840,762
843,842,764
842,763,764
842,841,763
843,844,842
834,765,756
845,765,834
766,843,764
846,844,843
766,846,843
767,846,766
767,769,846
846,769,847
845,770,765
848,770,845
772,847,769
772,849,847
848,773,770
850,773,848
775,852,851
849,775,851
772,775,849
852,853,851
850,776,773
854,776,850
777,855,852
777,852,775
853,852,856
856,852,855
854,778,776
857,778,854
779,858,855
779,855,777
856,855,859
859,855,858
857,780,778
860,780,857
781,861,858
781,858,779
859,858,862
862,858,861
860,782,780
863,782,860
783,864,861
783,861,781
862,861,865
865,861,864
863,784,782
866,784,863
785,864,783
785,787,864
787,865,864
787,867,865
866,788,784
868,788,866
790,867,787
790,869,867
868,791,788
870,791,868
793,869,790
793,871,869
870,794,791
872,794,870
796,871,793
796,873,871
872,797,794
874,797,872
799,876,875
873,799,875
796,799,873
876,877,875
874,800,797
878,800,874
801,879,876
801,876,799
877,876,880
880,876,879
878,802,800
881,802,878
803,882,879
803,879,801
880,879,883
883,879,882
881,804,802
884,804,881
805,885,882
805,882,803
883,882,886
886,882,885
884,806,804
887,806,884
807,885,805
807,809,885
809,886,885
809,888,886
887,810,806
889,810,887
812,888,809
812,890,888
889,813,810
891,813,889
815,890,812
815,892,890
891,816,813
893,816,891
818,892,815
818,894,892
893,819,816
895,819,893
820,897,896
894,820,896
818,820,894
897,898,896
895,821,819
899,821,895
822,900,897
822,897,820
898,897,901
901,897,900
899,902,821
821,902,823
823,903,824
902,903,823
824,904,825
903,904,824
825,905,826
904,905,825
826,906,827
905,906,826
827,907,828
906,907,827
828,908,829
907,908,828
829,909,830
908,909,829
830,910,831
909,910,830
831,911,832
910,911,831
832,912,833
911,912,832
822,833,900
833,913,900
833,912,913
900,913,901
915,914,835
835,914,834
916,835,836
916,915,835
917,836,837
917,916,836
918,837,838
918,917,837
919,838,839
919,918,838
920,839,840
920,919,839
921,840,841
921,920,840
922,841,842
922,921,841
924,923,844
923,842,844
923,922,842
926,925,924
924,925,923
926,927,925
914,845,834
928,845,914
846,924,844
924,846,847
929,924,847
926,924,929
927,926,930
930,926,929
928,848,845
931,848,928
849,932,929
849,929,847
930,929,933
933,929,932
931,850,848
934,850,931
851,932,849
851,853,932
853,933,932
853,935,933
934,854,850
936,854,934
856,935,853
856,937,935
936,857,854
938,857,936
859,937,856
859,939,937
938,860,857
940,860,938
862,939,859
862,941,939
940,863,860
942,863,940
865,941,862
865,943,941
942,866,863
944,866,942
867,946,945
943,867,945
865,867,943
946,947,945
944,868,866
948,868,944
869,949,946
869,946,867
947,946,950
950,946,949
948,870,868
951,870,948
871,952,949
871,949,869
950,949,953
953,949,952
951,872,870
954,872,951
873,955,952
873,952,871
953,952,956
956,952,955
954,874,872
957,874,954
875,955,873
875,877,955
877,956,955
877,958,956
957,878,874
959,878,957
880,958,877
880,960,958
959,881,878
961,881,959
883,960,880
883,962,960
961,884,881
963,884,961
886,962,883
886,964,962
963,887,884
965,887,963
888,967,966
964,888,966
886,888,964
967,968,966
965,889,887
969,889,965
890,970,967
890,967,888
968,967,971
971,967,970
969,891,889
972,891,969
892,973,970
892,970,890
971,970,974
974,970,973
972,893,891
975,893,972
894,976,973
894,973,892
974,973,977
977,973,976
975,895,893
978,895,975
896,976,894
896,898,976
898,977,976
898,979,977
978,899,895
980,899,978
901,979,898
901,981,979
980,982,899
899,982,902
902,983,903
982,983,902
903,984,904
983,984,903
904,985,905
984,985,904
905,986,906
985,986,905
906,987,907
986,987,906
907,988,908
987,988,907
908,989,909
988,989,908
909,990,910
989,990,909
910,991,911
990,991,910
911,992,912
991,992,911
912,993,913
992,993,912
901,913,981
981,913,993
995,994,915
915,994,914
996,915,916
996,995,915
997,916,917
997,996,916
998,917,918
998,997,917
999,918,919
999,998,918
1000,919,920
1000,999,919
1001,920,921
1001,1000,920
1002,921,922
1002,1001,921
1003,922,923
1003,1002,922
1004,923,925
1004,1003,923
925,927,1004
1004,927,1005
994,928,914
1006,928,994
930,1005,927
930,1007,1005
1006,931,928
1008,931,1006
933,1007,930
933,1009,1007
1008,934,931
1010,934,1008
935,1012,1011
1009,935,1011
933,935,1009
1012,1013,1011
1010,936,934
1014,936,1010
937,1015,1012
937,1012,935
1013,1012,1016
1016,1012,1015
1014,938,936
1017,938,1014
939,1018,1015
939,1015,937
1016,1015,1019
1019,1015,1018
1017,940,938
1020,940,1017
941,1021,1018
941,1018,939
1019,1018,1022
1022,1018,1021
1020,942,940
1023,942,1020
943,1024,1021
943,1021,941
1022,1021,1025
1025,1021,1024
1023,944,942
1026,944,1023
945,1024,943
945,947,1024
947,1025,1024
947,1027,1025
1026,948,944
1028,948,1026
950,1027,947
950,1029,1027
1028,951,948
1030,951,1028
953,1029,950
953,1031,1029
1030,954,951
1032,954,1030
956,1031,953
956,1033,1031
1032,957,954
1034,957,1032
958,1036,1035
1033,958,1035
956,958,1033
1036,1037,1035
1034,959,957
1038,959,1034
960,1039,1036
960,1036,958
1037,1036,1040
1040,1036,1039
1038,961,959
1041,961,1038
962,1042,1039
962,1039,960
1040,1039,1043
1043,1039,1042
1041,963,961
1044,963,1041
964,1045,1042
964,1042,962
1043,1042,1046
1046,1042,1045
1044,965,963
1047,965,1044
966,1045,964
966,968,1045
968,1046,1045
968,1048,1046
1047,969,965
1049,969,1047
971,1048,968
971,1050,1048
1049,972,969
1051,972,1049
974,1050,971
974,1052,1050
1051,975,972
1053,975,1051
977,1052,974
977,1054,1052
1053,978,975
1055,978,1053
979,1057,1056
1054,979,1056
977,979,1054
1057,1058,1056
1055,980,978
1059,980,1055
981,1060,1057
981,1057,979
1058,1057,1061
1061,1057,1060
1059,1062,980
980,1062,982
982,1063,983
1062,1063,982
983,1064,984
1063,1064,983
984,1065,985
1064,1065,984
985,1066,986
1065,1066,985
986,1067,987
1066,1067,986
987,1068,988
1067,1068,987
988,1069,989
1068,1069,988
989,1070,990
1069,1070,989
990,1071,991
1070,1071,990
991,1072,992
1071,1072,991
992,1073,993
1072,1073,992
981,993,1060
993,1074,1060
993,1073,1074
1060,1074,1061
1076,1075,995
995,1075,994
1077,995,996
1077,1076,995
1078,996,997
1078,1077,996
1079,997,998
1079,1078,997
1080,998,999
1080,1079,998
1081,999,1000
1081,1080,999
1082,1000,1001
1082,1081,1000
1083,1001,1002
1083,1082,1001
1084,1002,1003
1084,1083,1002
1085,1003,1004
1085,1084,1003
1087,1086,1005
1086,1004,1005
1086,1085,1004
1087,1088,1086
1075,1006,994
1089,1006,1075
1007,1090,1087
1007,1087,1005
1088,1087,1091
1091,1087,1090
1089,1008,1006
1092,1008,1089
1009,1093,1090
1009,1090,1007
1091,1090,1094
1094,1090,1093
1092,1010,1008
1095,1010,1092
1011,1093,1009
1011,1013,1093
1013,1094,1093
1013,1096,1094
1095,1014,1010
1097,1014,1095
1016,1096,1013
1016,1098,1096
1097,1017,1014
1099,1017,1097
1019,1098,1016
1019,1100,1098
1099,1020,1017
1101,1020,1099
1022,1100,1019
1022,1102,1100
1101,1023,1020
1103,1023,1101
1025,1105,1104
1102,1025,1104
1022,1025,1102
1105,1106,1104
1103,1026,1023
1107,1026,1103
1027,1108,1105
1027,1105,1025
1106,1105,1109
1109,1105,1108
1107,1028,1026
1110,1028,1107
1029,1111,1108
1029,1108,1027
1109,1108,1112
1112,1108,1111
1110,1030,1028
1113,1030,1110
1031,1114,1111
1031,1111,1029
1112,1111,1115
1115,1111,1114
1113,1032,1030
1116,1032,1113
1033,1117,1114
1033,1114,1031
1115,1114,1118
1118,1114,1117
1116,1034,1032
1119,1034,1116
1035,1117,1033
1035,1037,1117
1037,1118,1117
1037,1120,1118
1119,1038,1034
1121,1038,1119
1040,1120,1037
1040,1122,1120
1121,1041,1038
1123,1041,1121
1043,1122,1040
1043,1124,1122
1123,1044,1041
1125,1044,1123
1046,1124,1043
1046,1126,1124
1125,1047,1044
1127,1047,1125
1048,1129,1128
1126,1048,1128
1046,1048,1126
1129,1130,1128
1127,1049,1047
1131,1049,1127
1050,1132,1129
1050,1129,1048
1130,1129,1133
1133,1129,1132
1131,1051,1049
1134,1051,1131
1052,1135,1132
1052,1132,1050
1133,1132,1136
1136,1132,1135
1134,1053,1051
1137,1053,1134
1054,1138,1135
1054,1135,1052
1136,1135,1139
1139,1135,1138
1137,1055,1053
1140,1055,1137
1056,1138,1054
1056,1058,1138
1058,1139,1138
1058,1141,1139
1140,1059,1055
1142,1059,1140
1061,1141,1058
1061,1143,1141
1142,1144,1059
1059,1144,1062
1062,1145,1063
1144,1145,1062
1063,1146,1064
1145,1146,1063
