n1,n2,n3
600,602,492
599,493,488
495,601,490
495,603,601
602,497,492
604,497,602
499,603,495
499,605,603
608,607,606
604,608,606
500,604,606
497,604,500
502,605,499
502,609,605
606,607,610
610,607,611
610,503,500
610,500,606
505,609,502
505,612,609
610,611,508
611,507,508
611,613,507
610,508,503
509,612,505
509,614,612
617,616,615
615,618,617
615,616,512
616,511,512
616,619,511
512,513,615
513,618,615
513,620,618
619,515,511
621,515,619
516,620,513
516,622,620
625,624,623
621,625,623
518,621,623
515,621,518
519,622,516
519,626,622
623,624,627
627,624,628
627,521,518
627,518,623
522,626,519
522,629,626
627,628,525
628,524,525
628,630,524
627,525,521
527,629,522
527,631,629
634,633,632
630,634,632
528,630,632
524,630,528
530,636,635
631,530,635
527,530,631
636,637,635
632,633,638
638,633,639
638,531,528
638,528,632
533,640,636
533,636,530
637,636,641
641,636,640
638,639,536
639,535,536
639,642,535
638,536,531
537,643,640
537,640,533
641,640,644
644,640,643
642,539,535
645,539,642
540,646,643
540,643,537
644,643,647
647,643,646
650,649,648
645,650,648
541,645,648
539,645,541
542,651,646
542,646,540
647,646,652
652,646,651
648,649,653
653,649,654
653,543,541
653,541,648
544,655,651
544,651,542
652,651,656
656,651,655
653,654,547
654,546,547
654,657,546
653,547,543
548,658,655
548,655,544
656,655,659
659,655,658
657,549,546
660,549,657
550,661,658
550,658,548
659,658,662
662,658,661
665,664,663
660,665,663
551,660,663
549,660,551
552,666,661
552,661,550
662,661,667
667,661,666
663,664,555
664,554,555
664,668,554
663,555,551
556,669,666
556,666,552
667,666,670
670,666,669
668,558,554
671,558,668
559,672,669
559,669,556
670,669,673
673,669,672
676,675,674
671,676,674
560,671,674
558,671,560
561,672,559
561,563,672
563,673,672
563,677,673
674,675,678
678,675,679
678,564,560
678,560,674
566,677,563
566,680,677
678,679,569
679,568,569
679,681,568
678,569,564
571,680,566
571,682,680
681,573,568
683,573,681
575,682,571
575,684,682
687,686,685
683,687,685
576,683,685
573,683,576
578,684,575
578,688,684
685,686,689
689,686,690
689,579,576
689,576,685
581,688,578
581,691,688
689,690,584
690,583,584
690,692,583
689,584,579
586,691,581
586,693,691
692,588,583
694,588,692
590,696,695
693,590,695
586,590,693
696,697,695
700,699,698
694,700,698
591,694,698
588,694,591
592,701,696
592,696,590
697,696,702
702,696,701
698,699,703
703,699,704
703,593,591
703,591,698
594,705,701
594,701,592
702,701,706
706,701,705
703,704,597
704,596,597
704,707,596
703,597,593
709,708,705
594,709,705
598,709,594
705,708,706
707,600,596
710,600,707
601,709,598
601,711,709
714,713,712
710,714,712
602,710,712
600,710,602
603,711,601
603,715,711
712,713,716
716,713,717
716,604,602
716,602,712
605,715,603
605,718,715
716,717,608
717,607,608
717,719,607
716,608,604
609,718,605
609,720,718
719,611,607
721,611,719
612,720,609
612,722,720
721,613,611
723,613,721
726,725,724
725,722,724
722,614,724
722,612,614
729,728,727
727,730,729
727,728,731
731,728,732
730,727,733
733,727,731
731,732,734
734,732,735
733,731,736
736,731,734
739,738,737
739,737,735
737,734,735
737,740,734
736,734,741
741,734,740
737,738,742
742,738,743
737,744,740
737,742,744
741,740,745
745,740,744
742,743,617
743,616,617
743,746,616
742,617,618
747,742,618
744,742,747
745,744,748
748,744,747
751,750,749
746,751,749
619,746,749
616,746,619
620,752,747
620,747,618
748,747,753
753,747,752
749,750,754
754,750,755
754,621,619
754,619,749
622,756,752
622,752,620
753,752,757
757,752,756
754,755,625
755,624,625
755,758,624
754,625,621
626,759,756
626,756,622
757,756,760
760,756,759
758,628,624
761,628,758
629,762,759
629,759,626
760,759,763
763,759,762
766,765,764
761,766,764
630,761,764
628,761,630
631,767,762
631,762,629
763,762,768
768,762,767
764,765,634
765,633,634
765,769,633
764,634,630
635,767,631
635,637,767
637,768,767
637,770,768
769,639,633
771,639,769
641,770,637
641,772,770
775,774,773
771,775,773
642,771,773
639,771,642
644,772,641
644,776,772
773,774,777
777,774,778
777,645,642
777,642,773
647,776,644
647,779,776
777,778,650
778,649,650
778,780,649
777,650,645
652,779,647
652,781,779
780,654,649
782,654,780
656,781,652
656,783,781
786,785,784
782,786,784
657,782,784
654,782,657
659,783,656
659,787,783
784,785,788
788,785,789
788,660,657
788,657,784
662,787,659
662,790,787
788,789,665
789,664,665
789,791,664
788,665,660
667,790,662
667,792,790
791,668,664
793,668,791
670,795,794
792,670,794
667,670,792
795,796,794
799,798,797
793,799,797
671,793,797
668,793,671
673,800,795
673,795,670
796,795,801
801,795,800
797,798,676
798,675,676
798,802,675
797,676,671
677,803,800
677,800,673
801,800,804
804,800,803
802,679,675
805,679,802
680,806,803
680,803,677
804,803,807
807,803,806
810,809,808
805,810,808
681,805,808
679,805,681
682,811,806
682,806,680
807,806,812
812,806,811
808,809,813
813,809,814
813,683,681
813,681,808
684,815,811
684,811,682
812,811,816
816,811,815
813,814,687
814,686,687
814,817,686
813,687,683
688,818,815
688,815,684
816,815,819
819,815,818
817,690,686
820,690,817
691,821,818
691,818,688
819,818,822
822,818,821
825,824,823
820,825,823
692,820,823
690,820,692
693,826,821
693,821,691
822,821,827
827,821,826
823,824,828
828,824,829
828,694,692
828,692,823
695,826,693
695,697,826
697,827,826
697,830,827
828,829,700
829,699,700
829,831,699
828,700,694
702,830,697
702,832,830
831,704,699
833,704,831
836,835,834
835,832,834
832,706,834
832,702,706
833,707,704
837,707,833
836,834,708
709,836,708
838,836,709
708,834,706
841,840,839
837,841,839
710,837,839
707,837,710
711,838,709
711,842,838
839,840,714
840,713,714
840,843,713
839,714,710
715,842,711
715,844,842
843,717,713
845,717,843
718,844,715
718,846,844
845,719,717
847,719,845
850,849,848
849,846,848
846,720,848
846,718,720
853,852,851
847,853,851
721,847,851
719,847,721
850,848,854
850,854,855
722,854,720
720,854,848
851,852,856
856,852,857
856,723,721
856,721,851
855,854,725
726,855,725
858,855,726
725,854,722
861,860,859
859,862,861
859,860,863
863,860,864
862,859,865
865,859,863
864,866,863
863,866,865
869,868,867
867,870,869
867,868,729
868,728,729
868,871,728
729,730,867
730,870,867
730,872,870
871,732,728
873,732,871
733,872,730
733,874,872
877,876,875
873,877,875
735,873,875
732,873,735
736,874,733
736,878,874
875,876,739
876,738,739
876,879,738
875,739,735
741,878,736
741,880,878
879,743,738
881,743,879
745,880,741
745,882,880
885,884,883
881,885,883
746,881,883
743,881,746
748,882,745
748,886,882
883,884,751
884,750,751
884,887,750
883,751,746
753,886,748
753,888,886
887,755,750
889,755,887
757,888,753
757,890,888
893,892,891
889,893,891
758,889,891
755,889,758
760,890,757
760,894,890
891,892,895
895,892,896
895,761,758
895,758,891
763,898,897
894,763,897
760,763,894
898,899,897
895,896,766
896,765,766
896,900,765
895,766,761
768,901,898
768,898,763
899,898,902
902,898,901
905,904,903
900,905,903
769,900,903
765,900,769
770,906,901
770,901,768
902,901,907
907,901,906
903,904,908
908,904,909
908,771,769
908,769,903
772,910,906
772,906,770
907,906,911
911,906,910
908,909,775
909,774,775
909,912,774
908,775,771
776,913,910
776,910,772
911,910,914
914,910,913
912,778,774
915,778,912
779,916,913
779,913,776
914,913,917
917,913,916
920,919,918
915,920,918
780,915,918
778,915,780
781,921,916
781,916,779
917,916,922
922,916,921
918,919,923
923,919,924
923,782,780
923,780,918
783,925,921
783,921,781
922,921,926
926,921,925
923,924,786
924,785,786
924,927,785
923,786,782
787,928,925
787,925,783
926,925,929
929,925,928
927,789,785
930,789,927
790,931,928
790,928,787
929,928,932
932,928,931
935,934,933
930,935,933
791,930,933
789,930,791
792,936,931
792,931,790
932,931,937
937,931,936
933,934,938
938,934,939
938,793,791
938,791,933
794,936,792
794,796,936
796,937,936
796,940,937
938,939,799
939,798,799
939,941,798
938,799,793
801,940,796
801,942,940
941,802,798
943,802,941
804,942,801
804,944,942
947,946,945
943,947,945
805,943,945
802,943,805
807,944,804
807,948,944
945,946,810
946,809,810
946,949,809
945,810,805
812,948,807
812,950,948
949,814,809
951,814,949
816,950,812
816,952,950
951,817,814
953,817,951
819,952,816
819,954,952
957,956,955
953,957,955
820,953,955
817,953,820
822,954,819
822,958,954
955,956,825
956,824,825
956,959,824
955,825,820
827,958,822
827,960,958
959,829,824
961,829,959
964,963,962
963,960,962
960,830,962
960,827,830
961,831,829
965,831,961
964,962,966
964,966,967
832,966,830
830,966,962
970,969,968
965,970,968
833,965,968
831,965,833
967,966,835
836,967,835
971,967,836
835,966,832
968,969,972
972,969,973
972,837,833
972,833,968
838,971,836
838,974,971
972,973,841
973,840,841
973,975,840
972,841,837
842,974,838
842,976,974
975,843,840
977,843,975
844,976,842
844,978,976
981,980,979
977,981,979
845,977,979
843,977,845
984,983,982
983,978,982
978,846,982
978,844,846
979,980,985
985,980,986
985,847,845
985,845,979
984,982,849
850,984,849
987,984,850
849,982,846
985,986,853
986,852,853
986,988,852
985,853,847
855,987,850
855,989,987
988,857,852
990,857,988
858,989,855
858,991,989
994,993,992
992,995,994
992,993,996
996,993,997
995,992,998
998,992,996
996,997,861
997,860,861
997,999,860
861,862,996
862,998,996
862,1000,998
1003,1002,1001
999,1003,1001
864,999,1001
860,999,864
865,1000,862
865,1004,1000
1001,1002,1005
1005,1002,1006
1007,866,864
1001,1007,864
1005,1007,1001
1007,1008,866
1008,865,866
1008,1004,865
1005,1006,869
1006,868,869
1006,1009,868
1005,869,870
1010,1005,870
1007,1005,1010
1008,1007,1011
1011,1007,1010
1014,1013,1012
1009,1014,1012
871,1009,1012
868,1009,871
872,1015,1010
872,1010,870
1011,1010,1016
1016,1010,1015
1012,1013,1017
1017,1013,1018
1017,873,871
1017,871,1012
874,1019,1015
874,1015,872
1016,1015,1020
1020,1015,1019
1017,1018,877
1018,876,877
1018,1021,876
1017,877,873
878,1022,1019
878,1019,874
1020,1019,1023
1023,1019,1022
1026,1025,1024
1021,1026,1024
879,1021,1024
876,1021,879
880,1027,1022
880,1022,878
1023,1022,1028
1028,1022,1027
1024,1025,1029
1029,1025,1030
1029,881,879
1029,879,1024
882,1031,1027
882,1027,880
1028,1027,1032
1032,1027,1031
1029,1030,885
1030,884,885
1030,1033,884
1029,885,881
886,1034,1031
886,1031,882
1032,1031,1035
1035,1031,1034
1038,1037,1036
1033,1038,1036
887,1033,1036
884,1033,887
888,1039,1034
888,1034,886
1035,1034,1040
1040,1034,1039
1036,1037,1041
1041,1037,1042
1041,889,887
1041,887,1036
890,1043,1039
890,1039,888
1040,1039,1044
1044,1039,1043
1041,1042,893
1042,892,893
1042,1045,892
1041,893,889
894,1046,1043
894,1043,890
1044,1043,1047
1047,1043,1046
1045,896,892
1048,896,1045
897,1046,894
897,899,1046
899,1047,1046
899,1049,1047
1052,1051,1050
1048,1052,1050
900,1048,1050
896,1048,900
902,1049,899
902,1053,1049
1050,1051,905
1051,904,905
1051,1054,904
1050,905,900
907,1053,902
907,1055,1053
1054,909,904
1056,909,1054
911,1055,907
911,1057,1055
1060,1059,1058
1056,1060,1058
912,1056,1058
909,1056,912
914,1057,911
914,1061,1057
1058,1059,1062
1062,1059,1063
1062,915,912
1062,912,1058
917,1061,914
917,1064,1061
1062,1063,920
1063,919,920
1063,1065,919
1062,920,915
922,1064,917
922,1066,1064
1065,924,919
1067,924,1065
926,1066,922
926,1068,1066
1071,1070,1069
1067,1071,1069
927,1067,1069
924,1067,927
929,1068,926
929,1072,1068
1069,1070,1073
1073,1070,1074
1073,930,927
1073,927,1069
932,1072,929
932,1075,1072
1073,1074,935
1074,934,935
1074,1076,934
1073,935,930
937,1078,1077
1075,937,1077
932,937,1075
1078,1079,1077
1076,939,934
1080,939,1076
940,1081,1078
940,1078,937
1079,1078,1082
1082,1078,1081
1085,1084,1083
1080,1085,1083
941,1080,1083
939,1080,941
942,1086,1081
942,1081,940
1082,1081,1087
1087,1081,1086
1083,1084,1088
1088,1084,1089
1088,943,941
1088,941,1083
1091,1090,1086
942,1091,1086
944,1091,942
1086,1090,1087
1088,1089,947
1089,946,947
1089,1092,946
1088,947,943
948,1091,944
948,1093,1091
1092,949,946
1094,949,1092
950,1093,948
950,1095,1093
1098,1097,1096
1094,1098,1096
951,1094,1096
949,1094,951
952,1095,950
952,1099,1095
1096,1097,1100
1100,1097,1101
1100,953,951
1100,951,1096
954,1099,952
954,1102,1099
1100,1101,957
1101,956,957
1101,1103,956
1100,957,953
958,1102,954
958,1104,1102
1103,959,956
1105,959,1103
1108,1107,1106
1107,1104,1106
1104,960,1106
1104,958,960
1111,1110,1109
1105,1111,1109
961,1105,1109
959,1105,961
1108,1106,963
964,1108,963
1112,1108,964
963,1106,960
1109,1110,1113
1113,1110,1114
1113,965,961
1113,961,1109
967,1112,964
967,1115,1112
1113,1114,970
1114,969,970
1114,1116,969
1113,970,965
971,1115,967
971,1117,1115
1116,973,969
1118,973,1116
974,1117,971
974,1119,1117
1122,1121,1120
1118,1122,1120
975,1118,1120
973,1118,975
1125,1124,1123
1124,1119,1123
1119,976,1123
1119,974,976
1120,1121,1126
1126,1121,1127
1126,977,975
1126,975,1120
1125,1123,1128
1125,1128,1129
978,1128,976
976,1128,1123
1126,1127,981
1127,980,981
1127,1130,980
1126,981,977
1129,1128,983
984,1129,983
1131,1129,984
983,1128,978
1130,986,980
1132,986,1130
987,1131,984
987,1133,1131
1136,1135,1134
1132,1136,1134
988,1132,1134
986,1132,988
989,1133,987
989,1137,1133
1134,1135,1138
1138,1135,1139
1138,990,988
1138,988,1134
991,1137,989
991,1140,1137
1143,1142,1141
1141,1144,1143
1141,1142,1145
1145,1142,1146
1144,1141,1147
1147,1141,1145
1145,1146,1148
1148,1146,1149
1147,1145,1150
1150,1145,1148
1153,1152,1151
1153,1151,1149
1151,1148,1149
1151,1154,1148
1150,1148,1155
1155,1148,1154
1151,1152,994
1152,993,994
1152,1156,993
1151,994,995
1157,1151,995
1154,1151,1157
1155,1154,1158
1158,1154,1157
1161,1160,1159
1156,1161,1159
997,1156,1159
993,1156,997
998,1162,1157
998,1157,995
1158,1157,1163
1163,1157,1162
1159,1160,1164
1164,1160,1165
1164,999,997
1164,997,1159
1000,1166,1162
1000,1162,998
1163,1162,1167
1167,1162,1166
1164,1165,1003
1165,1002,1003
1165,1168,1002
1164,1003,999
1004,1169,1166
1004,1166,1000
1167,1166,1170
1170,1166,1169
1173,1172,1171
1168,1173,1171
1006,1168,1171
1002,1168,1006
1008,1174,1169
1008,1169,1004
1170,1169,1175
1175,1169,1174
1171,1172,1176
1176,1172,1177
1176,1009,1006
1176,1006,1171
1011,1178,1174
1011,1174,1008
1175,1174,1179
1179,1174,1178
1176,1177,1014
1177,1013,1014
1177,1180,1013
1176,1014,1009
1016,1181,1178
1016,1178,1011
1179,1178,1182
1182,1178,1181
1185,1184,1183
1180,1185,1183
