n1,n2,n3
492,600,597
492,597,490
598,597,601
601,597,600
599,493,491
602,493,599
494,603,600
494,600,492
601,600,604
604,600,603
602,495,493
605,495,602
496,606,603
496,603,494
604,603,607
607,603,606
605,497,495
608,497,605
498,609,606
498,606,496
607,606,610
610,606,609
608,499,497
611,499,608
500,612,609
500,609,498
610,609,613
613,609,612
611,501,499
614,501,611
502,615,612
502,612,500
613,612,616
616,612,615
614,503,501
617,503,614
504,618,615
504,615,502
616,615,619
619,615,618
617,505,503
620,505,617
506,621,618
506,618,504
619,618,622
622,618,621
620,507,505
623,507,620
508,624,621
508,621,506
622,621,625
625,621,624
623,509,507
626,509,623
510,627,624
510,624,508
625,624,628
628,624,627
626,511,509
629,511,626
512,630,627
512,627,510
628,627,631
631,627,630
629,513,511
632,513,629
514,633,630
514,630,512
631,630,634
634,630,633
632,515,513
635,515,632
516,636,633
516,633,514
634,633,637
637,633,636
635,517,515
638,517,635
518,639,636
518,636,516
637,636,640
640,636,639
638,519,517
641,519,638
520,642,639
520,639,518
640,639,643
643,639,642
641,521,519
644,521,641
522,645,642
522,642,520
643,642,646
646,642,645
644,523,521
647,523,644
524,648,645
524,645,522
646,645,649
649,645,648
647,525,523
650,525,647
526,651,648
526,648,524
649,648,652
652,648,651
650,527,525
653,527,650
528,654,651
528,651,526
652,651,655
655,651,654
653,529,527
656,529,653
658,657,654
528,658,654
530,658,528
654,657,655
656,531,529
659,531,656
532,658,530
532,660,658
659,533,531
661,533,659
534,660,532
534,662,660
661,535,533
663,535,661
536,662,534
536,664,662
663,537,535
665,537,663
538,664,536
538,666,664
665,539,537
667,539,665
541,666,538
541,668,666
667,669,539
539,669,542
542,670,543
669,670,542
541,543,668
668,543,670
672,671,545
545,671,544
673,545,546
673,672,545
675,674,547
674,546,547
674,673,546
675,676,674
671,548,544
677,548,671
549,678,675
549,675,547
676,675,679
679,675,678
677,550,548
680,550,677
551,681,678
551,678,549
679,678,682
682,678,681
680,552,550
683,552,680
553,684,681
553,681,551
682,681,685
685,681,684
683,554,552
686,554,683
555,687,684
555,684,553
685,684,688
688,684,687
686,556,554
689,556,686
557,690,687
557,687,555
688,687,691
691,687,690
689,558,556
692,558,689
559,693,690
559,690,557
691,690,694
694,690,693
692,560,558
695,560,692
561,696,693
561,693,559
694,693,697
697,693,696
695,562,560
698,562,695
563,699,696
563,696,561
697,696,700
700,696,699
698,564,562
701,564,698
565,702,699
565,699,563
700,699,703
703,699,702
701,566,564
704,566,701
567,705,702
567,702,565
703,702,706
706,702,705
704,568,566
707,568,704
569,708,705
569,705,567
706,705,709
709,705,708
707,570,568
710,570,707
571,711,708
571,708,569
709,708,712
712,708,711
710,572,570
713,572,710
573,714,711
573,711,571
712,711,715
715,711,714
713,574,572
716,574,713
575,714,573
575,577,714
577,715,714
577,717,715
716,578,574
718,578,716
580,717,577
580,719,717
718,581,578
720,581,718
583,719,580
583,721,719
720,584,581
722,584,720
586,721,583
586,723,721
722,587,584
724,587,722
589,723,586
589,725,723
724,590,587
726,590,724
592,725,589
592,727,725
726,593,590
728,593,726
595,727,592
595,729,727
728,596,593
730,596,728
598,729,595
598,731,729
730,599,596
732,599,730
601,731,598
601,733,731
732,602,599
734,602,732
604,733,601
604,735,733
734,605,602
736,605,734
607,735,604
607,737,735
736,608,605
738,608,736
610,737,607
610,739,737
738,611,608
740,611,738
613,739,610
613,741,739
740,614,611
742,614,740
616,741,613
616,743,741
742,617,614
744,617,742
619,743,616
619,745,743
744,620,617
746,620,744
622,745,619
622,747,745
746,623,620
748,623,746
625,747,622
625,749,747
748,626,623
750,626,748
628,749,625
628,751,749
750,629,626
752,629,750
631,751,628
631,753,751
752,632,629
754,632,752
634,753,631
634,755,753
754,635,632
756,635,754
637,755,634
637,757,755
756,638,635
758,638,756
640,757,637
640,759,757
758,641,638
760,641,758
643,759,640
643,761,759
760,644,641
762,644,760
646,761,643
646,763,761
762,647,644
764,647,762
649,763,646
649,765,763
764,650,647
766,650,764
652,765,649
652,767,765
766,653,650
768,653,766
655,767,652
655,769,767
768,656,653
770,656,768
658,771,657
771,772,657
772,655,657
772,769,655
770,659,656
773,659,770
660,774,771
660,771,658
772,771,775
775,771,774
773,661,659
776,661,773
662,777,774
662,774,660
775,774,778
778,774,777
776,663,661
779,663,776
664,780,777
664,777,662
778,777,781
781,777,780
779,665,663
782,665,779
666,783,780
666,780,664
781,780,784
784,780,783
782,667,665
785,667,782
668,786,783
668,783,666
784,783,787
787,783,786
785,788,667
667,788,669
669,789,670
788,789,669
668,670,786
670,790,786
670,789,790
786,790,787
792,791,672
672,791,671
793,672,673
793,792,672
794,673,674
794,793,673
674,676,794
794,676,795
791,677,671
796,677,791
679,795,676
679,797,795
796,680,677
798,680,796
682,797,679
682,799,797
798,683,680
800,683,798
685,799,682
685,801,799
800,686,683
802,686,800
688,801,685
688,803,801
802,689,686
804,689,802
691,803,688
691,805,803
804,692,689
806,692,804
694,805,691
694,807,805
806,695,692
808,695,806
697,807,694
697,809,807
808,698,695
810,698,808
700,809,697
700,811,809
810,701,698
812,701,810
703,811,700
703,813,811
812,704,701
814,704,812
706,813,703
706,815,813
814,707,704
816,707,814
709,815,706
709,817,815
816,710,707
818,710,816
712,817,709
712,819,817
818,713,710
820,713,818
715,819,712
715,821,819
820,716,713
822,716,820
717,821,715
717,823,821
822,718,716
824,718,822
719,823,717
719,825,823
824,720,718
826,720,824
721,825,719
721,827,825
826,722,720
828,722,826
723,827,721
723,829,827
828,724,722
830,724,828
725,829,723
725,831,829
830,726,724
832,726,830
727,831,725
727,833,831
832,728,726
834,728,832
729,833,727
729,835,833
834,730,728
836,730,834
731,835,729
731,837,835
836,732,730
838,732,836
733,837,731
733,839,837
838,734,732
840,734,838
735,839,733
735,841,839
840,736,734
842,736,840
737,841,735
737,843,841
842,738,736
844,738,842
739,843,737
739,845,843
844,740,738
846,740,844
741,845,739
741,847,845
846,742,740
848,742,846
743,847,741
743,849,847
848,744,742
850,744,848
745,849,743
745,851,849
850,746,744
852,746,850
747,851,745
747,853,851
852,748,746
854,748,852
749,853,747
749,855,853
854,750,748
856,750,854
751,855,749
751,857,855
856,752,750
858,752,856
753,857,751
753,859,857
858,754,752
860,754,858
755,859,753
755,861,859
860,756,754
862,756,860
757,861,755
757,863,861
862,758,756
864,758,862
759,863,757
759,865,863
864,760,758
866,760,864
761,865,759
761,867,865
866,762,760
868,762,866
763,867,761
763,869,867
868,764,762
870,764,868
765,869,763
765,871,869
870,766,764
872,766,870
767,871,765
767,873,871
872,768,766
874,768,872
769,873,767
769,875,873
874,770,768
876,770,874
772,875,769
772,877,875
876,773,770
878,773,876
775,877,772
775,879,877
878,776,773
880,776,878
778,879,775
778,881,879
880,779,776
882,779,880
781,881,778
781,883,881
882,782,779
884,782,882
784,883,781
784,885,883
884,785,782
886,785,884
787,885,784
787,887,885
886,888,785
785,888,788
788,889,789
888,889,788
789,890,790
889,890,789
787,790,887
887,790,890
892,891,792
792,891,791
893,792,793
893,892,792
894,793,794
894,893,793
896,895,795
895,794,795
895,894,794
896,897,895
891,796,791
898,796,891
797,899,896
797,896,795
897,896,900
900,896,899
898,798,796
901,798,898
799,902,899
799,899,797
900,899,903
903,899,902
901,800,798
904,800,901
801,905,902
801,902,799
903,902,906
906,902,905
904,802,800
907,802,904
803,908,905
803,905,801
906,905,909
909,905,908
907,804,802
910,804,907
805,911,908
805,908,803
909,908,912
912,908,911
910,806,804
913,806,910
807,914,911
807,911,805
912,911,915
915,911,914
913,808,806
916,808,913
809,917,914
809,914,807
915,914,918
918,914,917
916,810,808
919,810,916
811,920,917
811,917,809
918,917,921
921,917,920
919,812,810
922,812,919
813,923,920
813,920,811
921,920,924
924,920,923
922,814,812
925,814,922
815,926,923
815,923,813
924,923,927
927,923,926
925,816,814
928,816,925
817,929,926
817,926,815
927,926,930
930,926,929
928,818,816
931,818,928
819,932,929
819,929,817
930,929,933
933,929,932
931,820,818
934,820,931
821,935,932
821,932,819
933,932,936
936,932,935
934,822,820
937,822,934
823,938,935
823,935,821
936,935,939
939,935,938
937,824,822
940,824,937
825,941,938
825,938,823
939,938,942
942,938,941
940,826,824
943,826,940
827,944,941
827,941,825
942,941,945
945,941,944
943,828,826
946,828,943
829,947,944
829,944,827
945,944,948
948,944,947
946,830,828
949,830,946
831,950,947
831,947,829
948,947,951
951,947,950
949,832,830
952,832,949
833,953,950
833,950,831
951,950,954
954,950,953
952,834,832
955,834,952
835,956,953
835,953,833
954,953,957
957,953,956
955,836,834
958,836,955
837,959,956
837,956,835
957,956,960
960,956,959
958,838,836
961,838,958
839,962,959
839,959,837
960,959,963
963,959,962
961,840,838
964,840,961
841,965,962
841,962,839
963,962,966
966,962,965
964,842,840
967,842,964
843,968,965
843,965,841
966,965,969
969,965,968
967,844,842
970,844,967
845,971,968
845,968,843
969,968,972
972,968,971
970,846,844
973,846,970
847,974,971
847,971,845
972,971,975
975,971,974
973,848,846
976,848,973
849,977,974
849,974,847
975,974,978
978,974,977
976,850,848
979,850,976
851,980,977
851,977,849
978,977,981
981,977,980
979,852,850
982,852,979
853,983,980
853,980,851
981,980,984
984,980,983
982,854,852
985,854,982
855,986,983
855,983,853
984,983,987
987,983,986
985,856,854
988,856,985
857,989,986
857,986,855
987,986,990
990,986,989
988,858,856
991,858,988
859,992,989
859,989,857
990,989,993
993,989,992
991,860,858
994,860,991
861,995,992
861,992,859
993,992,996
996,992,995
994,862,860
997,862,994
863,998,995
863,995,861
996,995,999
999,995,998
997,864,862
1000,864,997
865,1001,998
865,998,863
999,998,1002
1002,998,1001
1000,866,864
1003,866,1000
867,1004,1001
867,1001,865
1002,1001,1005
1005,1001,1004
1003,868,866
1006,868,1003
869,1007,1004
869,1004,867
1005,1004,1008
1008,1004,1007
1006,870,868
1009,870,1006
871,1010,1007
871,1007,869
1008,1007,1011
1011,1007,1010
1009,872,870
1012,872,1009
873,1013,1010
873,1010,871
1011,1010,1014
1014,1010,1013
1012,874,872
1015,874,1012
875,1016,1013
875,1013,873
1014,1013,1017
1017,1013,1016
1015,876,874
1018,876,1015
877,1019,1016
877,1016,875
1017,1016,1020
1020,1016,1019
1018,878,876
1021,878,1018
879,1022,1019
879,1019,877
1020,1019,1023
1023,1019,1022
1021,880,878
1024,880,1021
881,1025,1022
881,1022,879
1023,1022,1026
1026,1022,1025
1024,882,880
1027,882,1024
883,1028,1025
883,1025,881
1026,1025,1029
1029,1025,1028
1027,884,882
1030,884,1027
885,1031,1028
885,1028,883
1029,1028,1032
1032,1028,1031
1030,886,884
1033,886,1030
887,1034,1031
887,1031,885
1032,1031,1035
1035,1031,1034
1033,1036,886
886,1036,888
888,1037,889
1036,1037,888
889,1038,890
1037,1038,889
887,890,1034
890,1039,1034
890,1038,1039
1034,1039,1035
1041,1040,892
892,1040,891
1042,892,893
1042,1041,892
1043,893,894
1043,1042,893
1044,894,895
1044,1043,894
895,897,1044
1044,897,1045
1040,898,891
1046,898,1040
900,1045,897
900,1047,1045
1046,901,898
1048,901,1046
903,1047,900
903,1049,1047
1048,904,901
1050,904,1048
906,1049,903
906,1051,1049
1050,907,904
1052,907,1050
909,1051,906
909,1053,1051
1052,910,907
1054,910,1052
912,1053,909
912,1055,1053
1054,913,910
1056,913,1054
915,1055,912
915,1057,1055
1056,916,913
1058,916,1056
918,1057,915
918,1059,1057
1058,919,916
1060,919,1058
921,1059,918
921,1061,1059
1060,922,919
1062,922,1060
924,1061,921
924,1063,1061
1062,925,922
1064,925,1062
927,1063,924
927,1065,1063
1064,928,925
1066,928,1064
930,1065,927
930,1067,1065
1066,931,928
1068,931,1066
933,1067,930
933,1069,1067
1068,934,931
1070,934,1068
936,1069,933
936,1071,1069
1070,937,934
1072,937,1070
939,1071,936
939,1073,1071
1072,940,937
1074,940,1072
942,1073,939
942,1075,1073
1074,943,940
1076,943,1074
945,1075,942
945,1077,1075
1076,946,943
1078,946,1076
948,1077,945
948,1079,1077
1078,949,946
1080,949,1078
951,1079,948
951,1081,1079
1080,952,949
1082,952,1080
954,1081,951
954,1083,1081
1082,955,952
1084,955,1082
957,1083,954
957,1085,1083
1084,958,955
1086,958,1084
960,1085,957
960,1087,1085
1086,961,958
1088,961,1086
963,1087,960
963,1089,1087
1088,964,961
1090,964,1088
966,1089,963
966,1091,1089
1090,967,964
1092,967,1090
969,1091,966
969,1093,1091
1092,970,967
1094,970,1092
972,1093,969
972,1095,1093
1094,973,970
1096,973,1094
975,1095,972
975,1097,1095
1096,976,973
1098,976,1096
978,1097,975
978,1099,1097
1098,979,976
1100,979,1098
981,1099,978
981,1101,1099
1100,982,979
1102,982,1100
984,1101,981
984,1103,1101
1102,985,982
1104,985,1102
987,1103,984
987,1105,1103
1104,988,985
1106,988,1104
990,1105,987
990,1107,1105
1106,991,988
1108,991,1106
993,1107,990
993,1109,1107
1108,994,991
1110,994,1108
996,1109,993
996,1111,1109
1110,997,994
1112,997,1110
999,1111,996
999,1113,1111
1112,1000,997
1114,1000,1112
1002,1113,999
1002,1115,1113
1114,1003,1000
1116,1003,1114
1005,1115,1002
1005,1117,1115
1116,1006,1003
1118,1006,1116
1008,1117,1005
1008,1119,1117
1118,1009,1006
1120,1009,1118
1011,1119,1008
1011,1121,1119
1120,1012,1009
1122,1012,1120
1014,1121,1011
1014,1123,1121
1122,1015,1012
1124,1015,1122
1017,1123,1014
1017,1125,1123
1124,1018,1015
1126,1018,1124
1020,1125,1017
1020,1127,1125
1126,1021,1018
1128,1021,1126
1023,1127,1020
1023,1129,1127
1128,1024,1021
1130,1024,1128
1026,1129,1023
1026,1131,1129
1130,1027,1024
1132,1027,1130
1029,1131,1026
1029,1133,1131
1132,1030,1027
1134,1030,1132
1032,1133,1029
1032,1135,1133
1134,1033,1030
1136,1033,1134
1035,1135,1032
1035,1137,1135
1136,1138,1033
1033,1138,1036
1036,1139,1037
1138,1139,1036
1037,1140,1038
1139,1140,1037
1038,1141,1039
1140,1141,1038
1035,1039,1137
1137,1039,1141
1143,1142,1041
1041,1142,1040
1144,1041,1042
1144,1143,1041
1145,1042,1043
1145,1144,1042
1146,1043,1044
1146,1145,1043
1044,1045,1146
1146,1045,1147
1142,1046,1040
1148,1046,1142
1047,1147,1045
1047,1149,1147
1148,1048,1046
1150,1048,1148
1049,1149,1047
1049,1151,1149
1150,1050,1048
1152,1050,1150
1051,1151,1049
1051,1153,1151
1152,1052,1050
1154,1052,1152
1053,1153,1051
1053,1155,1153
1154,1054,1052
1156,1054,1154
1055,1155,1053
1055,1157,1155
1156,1056,1054
1158,1056,1156
1057,1157,1055
1057,1159,1157
1158,1058,1056
1160,1058,1158
1059,1159,1057
1059,1161,1159
1160,1060,1058
