n1,n2,n3
243,244,242
245,244,243
245,246,244
247,246,245
247,248,246
249,248,247
249,250,248
251,250,249
251,252,250
253,252,251
253,254,252
255,254,253
255,256,254
257,256,255
257,258,256
259,258,257
259,260,258
261,260,259
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
267,268,266
269,268,267
269,270,268
271,270,269
271,272,270
273,272,271
273,274,272
275,274,273
275,276,274
277,276,275
277,278,276
279,278,277
279,280,278
281,280,279
281,282,280
283,282,281
283,284,282
285,284,283
285,286,284
287,286,285
287,288,286
289,288,287
289,290,288
291,290,289
291,292,290
293,292,291
293,294,292
295,294,293
295,296,294
297,296,295
297,298,296
299,298,297
299,300,298
301,300,299
301,302,300
303,302,301
303,304,302
305,304,303
305,306,304
307,306,305
307,308,306
309,308,307
309,310,308
311,310,309
311,312,310
313,312,311
313,314,312
315,314,313
315,316,314
317,316,315
317,318,316
319,318,317
319,320,318
321,320,319
321,322,320
323,322,321
323,324,322
325,324,323
325,326,324
327,326,325
327,328,326
329,328,327
329,330,328
331,330,329
331,332,330
333,332,331
333,334,332
335,334,333
335,336,334
337,336,335
337,338,336
339,338,337
339,340,338
341,340,339
341,342,340
343,342,341
343,344,342
345,344,343
345,346,344
347,346,345
347,348,346
349,348,347
349,350,348
351,350,349
351,352,350
353,352,351
353,354,352
355,354,353
355,356,354
357,356,355
360,359,358
357,361,356
362,361,357
360,358,363
364,360,363
365,360,364
362,366,361
367,366,362
370,369,368
370,368,371
364,368,365
365,368,369
367,372,366
373,372,367
376,375,374
376,374,377
371,374,370
370,374,375
373,378,372
379,378,373
380,376,377
380,381,376
379,382,378
383,382,379
386,385,384
386,384,387
380,384,381
381,384,385
383,388,382
389,388,383
392,391,390
392,390,393
387,390,386
386,390,391
389,394,388
395,394,389
398,397,396
397,392,396
392,399,396
392,393,399
395,400,394
401,400,395
398,396,402
403,398,402
404,398,403
402,396,399
401,405,400
406,405,401
409,408,407
409,407,410
403,407,404
404,407,408
406,411,405
412,411,406
415,414,413
415,413,416
410,413,409
409,413,414
412,417,411
418,417,412
419,415,416
419,420,415
418,421,417
422,421,418
425,424,423
425,423,426
419,423,420
420,423,424
422,427,421
428,427,422
431,430,429
431,429,432
426,429,425
425,429,430
428,433,427
434,433,428
437,436,435
436,431,435
431,438,435
431,432,438
434,439,433
440,439,434
437,435,441
442,437,441
443,437,442
441,435,438
440,444,439
445,444,440
448,447,446
448,446,449
442,446,443
443,446,447
445,450,444
451,450,445
454,453,452
454,452,455
449,452,448
448,452,453
451,456,450
457,456,451
458,454,455
458,459,454
457,460,456
461,460,457
464,463,462
464,462,465
458,462,459
459,462,463
461,466,460
467,466,461
470,469,468
470,468,471
465,468,464
464,468,469
467,472,466
473,472,467
476,475,474
475,470,474
470,477,474
470,471,477
473,478,472
479,478,473
476,474,480
481,476,480
482,476,481
480,474,477
479,483,478
484,483,479
487,486,485
487,485,488
481,485,482
482,485,486
484,489,483
490,489,484
493,492,491
493,491,494
488,491,487
487,491,492
490,495,489
496,495,490
497,493,494
497,498,493
496,499,495
500,499,496
503,502,501
503,501,504
497,501,498
498,501,502
500,505,499
506,505,500
509,508,507
509,507,510
504,507,503
503,507,508
506,511,505
512,511,506
515,514,513
514,509,513
509,516,513
509,510,516
512,517,511
518,517,512
515,513,519
520,515,519
521,515,520
519,513,516
518,522,517
523,522,518
526,525,524
526,524,527
520,524,521
521,524,525
523,528,522
529,528,523
532,531,530
532,530,533
527,530,526
526,530,531
529,534,528
535,534,529
538,537,536
537,532,536
532,539,536
532,533,539
535,540,534
541,540,535
538,536,542
543,538,542
544,538,543
542,536,539
541,545,540
546,545,541
549,548,547
549,547,550
543,547,544
544,547,548
546,551,545
552,551,546
555,554,553
554,549,553
549,556,553
549,550,556
552,557,551
558,557,552
555,553,559
560,555,559
561,555,560
559,553,556
558,562,557
563,562,558
566,565,564
566,564,567
560,564,561
561,564,565
563,568,562
569,568,563
572,571,570
572,570,573
567,570,566
566,570,571
569,574,568
575,574,569
578,577,576
577,572,576
572,579,576
572,573,579
575,580,574
581,580,575
578,576,582
583,578,582
584,578,583
582,576,579
581,585,580
586,585,581
589,588,587
589,587,590
583,587,584
584,587,588
586,591,585
592,591,586
595,594,593
594,589,593
589,596,593
589,590,596
592,597,591
598,597,592
595,593,599
600,595,599
601,595,600
599,593,596
598,602,597
603,602,598
606,605,604
606,604,607
600,604,601
601,604,605
603,608,602
609,608,603
612,611,610
612,610,613
607,610,606
606,610,611
609,614,608
615,614,609
618,617,616
617,612,616
612,619,616
612,613,619
615,620,614
621,620,615
618,616,622
623,618,622
624,618,623
622,616,619
621,625,620
626,625,621
629,628,627
629,627,630
623,627,624
624,627,628
626,631,625
632,631,626
635,634,633
634,629,633
629,636,633
629,630,636
632,637,631
638,637,632
635,633,639
640,635,639
641,635,640
639,633,636
638,642,637
643,642,638
646,645,644
646,644,647
640,644,641
641,644,645
643,648,642
649,648,643
652,651,650
652,650,653
647,650,646
646,650,651
649,654,648
655,654,649
658,657,656
657,652,656
652,659,656
652,653,659
655,660,654
661,660,655
658,656,662
663,658,662
664,658,663
662,656,659
661,665,660
666,665,661
669,668,667
669,667,670
663,667,664
664,667,668
666,671,665
672,671,666
675,674,673
674,669,673
669,676,673
669,670,676
672,677,671
678,677,672
675,673,679
680,675,679
681,675,680
679,673,676
678,682,677
683,682,678
686,685,684
686,684,687
680,684,681
681,684,685
683,688,682
689,688,683
692,691,690
692,690,693
687,690,686
686,690,691
689,694,688
695,694,689
698,697,696
697,692,696
692,699,696
692,693,699
695,700,694
701,700,695
698,696,702
703,698,702
704,698,703
702,696,699
705,3,2
706,3,705
706,5,3
707,5,706
707,7,5
708,7,707
708,9,7
709,9,708
709,11,9
710,11,709
710,13,11
711,13,710
711,15,13
712,15,711
712,17,15
713,17,712
713,19,17
714,19,713
714,21,19
715,21,714
715,23,21
716,23,715
716,25,23
717,25,716
717,27,25
718,27,717
718,29,27
719,29,718
719,31,29
720,31,719
720,33,31
721,33,720
721,35,33
722,35,721
722,37,35
723,37,722
723,39,37
724,39,723
724,41,39
725,41,724
725,43,41
726,43,725
726,45,43
727,45,726
727,47,45
728,47,727
728,49,47
729,49,728
729,51,49
730,51,729
730,53,51
731,53,730
731,55,53
732,55,731
732,57,55
733,57,732
733,59,57
734,59,733
734,61,59
735,61,734
735,63,61
736,63,735
736,65,63
737,65,736
737,67,65
738,67,737
738,69,67
739,69,738
739,71,69
740,71,739
740,73,71
741,73,740
741,75,73
742,75,741
742,77,75
743,77,742
743,79,77
744,79,743
744,81,79
745,81,744
745,83,81
746,83,745
746,85,83
747,85,746
747,87,85
748,87,747
748,89,87
749,89,748
749,91,89
750,91,749
750,93,91
751,93,750
751,95,93
752,95,751
752,97,95
753,97,752
753,99,97
754,99,753
754,101,99
755,101,754
755,103,101
756,103,755
756,105,103
757,105,756
757,107,105
758,107,757
758,109,107
759,109,758
759,111,109
760,111,759
760,113,111
761,113,760
761,115,113
762,115,761
762,117,115
763,117,762
763,119,117
764,119,763
764,121,119
765,121,764
765,123,121
766,123,765
766,125,123
767,125,766
767,127,125
768,127,767
768,129,127
769,129,768
769,131,129
770,131,769
770,133,131
771,133,770
771,135,133
772,135,771
772,137,135
773,137,772
773,139,137
774,139,773
774,141,139
775,141,774
775,143,141
776,143,775
776,145,143
777,145,776
777,147,145
778,147,777
778,149,147
779,149,778
779,151,149
780,151,779
780,153,151
781,153,780
781,155,153
782,155,781
782,157,155
783,157,782
783,159,157
784,159,783
784,161,159
785,161,784
785,163,161
786,163,785
786,165,163
787,165,786
787,167,165
788,167,787
788,169,167
789,169,788
789,171,169
790,171,789
790,173,171
791,173,790
791,175,173
792,175,791
792,177,175
793,177,792
793,179,177
794,179,793
794,181,179
795,181,794
795,183,181
796,183,795
796,185,183
797,185,796
797,187,185
798,187,797
798,189,187
799,189,798
799,191,189
800,191,799
800,193,191
801,193,800
801,195,193
802,195,801
802,197,195
803,197,802
803,199,197
804,199,803
804,201,199
805,201,804
805,203,201
806,203,805
806,205,203
807,205,806
807,207,205
808,207,807
808,209,207
809,209,808
809,211,209
810,211,809
810,213,211
811,213,810
811,215,213
812,215,811
812,217,215
813,217,812
813,219,217
814,219,813
814,221,219
815,221,814
815,223,221
816,223,815
816,225,223
817,225,816
817,227,225
818,227,817
818,229,227
819,229,818
819,231,229
820,231,819
820,233,231
821,233,820
821,235,233
822,235,821
822,237,235
823,237,822
823,239,237
824,239,823
824,241,239
825,241,824
825,243,241
826,243,825
826,245,243
827,245,826
827,247,245
828,247,827
828,249,247
829,249,828
829,251,249
830,251,829
830,253,251
831,253,830
831,255,253
832,255,831
832,257,255
833,257,832
833,259,257
834,259,833
834,261,259
835,261,834
835,263,261
836,263,835
836,265,263
837,265,836
837,267,265
838,267,837
838,269,267
839,269,838
839,271,269
840,271,839
840,273,271
841,273,840
841,275,273
842,275,841
842,277,275
843,277,842
843,279,277
844,279,843
844,281,279
845,281,844
845,283,281
846,283,845
846,285,283
847,285,846
847,287,285
848,287,847
848,289,287
849,289,848
849,291,289
850,291,849
850,293,291
851,293,850
851,295,293
852,295,851
852,297,295
853,297,852
853,299,297
854,299,853
854,301,299
855,301,854
855,303,301
856,303,855
856,305,303
857,305,856
857,307,305
858,307,857
858,309,307
859,309,858
859,311,309
860,311,859
860,313,311
861,313,860
861,315,313
862,315,861
862,317,315
863,317,862
863,319,317
864,319,863
864,321,319
865,321,864
865,323,321
866,323,865
866,325,323
867,325,866
867,327,325
868,327,867
868,329,327
869,329,868
869,331,329
870,331,869
870,333,331
871,333,870
871,335,333
872,335,871
872,337,335
873,337,872
873,339,337
874,339,873
874,341,339
875,341,874
875,343,341
876,343,875
876,345,343
877,345,876
877,347,345
878,347,877
878,349,347
879,349,878
879,351,349
880,351,879
880,353,351
881,353,880
881,355,353
882,355,881
882,357,355
883,357,882
885,884,359
885,359,360
883,362,357
886,362,883
889,888,887
888,885,887
885,365,887
885,360,365
886,367,362
890,367,886
889,887,369
370,889,369
891,889,370
369,887,365
890,373,367
892,373,890
894,893,375
894,375,376
370,375,891
891,375,893
892,379,373
895,379,892
898,897,896
897,894,896
894,381,896
894,376,381
895,383,379
899,383,895
898,896,385
386,898,385
900,898,386
385,896,381
899,389,383
901,389,899
903,902,391
903,391,392
386,391,900
900,391,902
901,395,389
904,395,901
906,905,397
906,397,398
392,397,903
903,397,905
904,401,395
907,401,904
910,909,908
909,906,908
906,404,908
906,398,404
907,406,401
911,406,907
910,908,408
409,910,408
912,910,409
408,908,404
911,412,406
913,412,911
915,914,414
915,414,415
409,414,912
912,414,914
913,418,412
916,418,913
919,918,917
918,915,917
915,420,917
915,415,420
916,422,418
920,422,916
919,917,424
425,919,424
921,919,425
424,917,420
920,428,422
922,428,920
924,923,430
924,430,431
425,430,921
921,430,923
922,434,428
925,434,922
927,926,436
927,436,437
431,436,924
924,436,926
925,440,434
928,440,925
931,930,929
930,927,929
927,443,929
927,437,443
928,445,440
932,445,928
931,929,447
448,931,447
933,931,448
447,929,443
932,451,445
934,451,932
936,935,453
936,453,454
448,453,933
933,453,935
934,457,451
937,457,934
940,939,938
939,936,938
936,459,938
936,454,459
937,461,457
941,461,937
940,938,463
464,940,463
942,940,464
463,938,459
941,467,461
943,467,941
945,944,469
945,469,470
464,469,942
942,469,944
943,473,467
946,473,943
948,947,475
948,475,476
470,475,945
945,475,947
946,479,473
949,479,946
952,951,950
951,948,950
948,482,950
948,476,482
949,484,479
953,484,949
952,950,486
487,952,486
954,952,487
486,950,482
953,490,484
955,490,953
957,956,492
957,492,493
487,492,954
954,492,956
955,496,490
958,496,955
961,960,959
960,957,959
957,498,959
957,493,498
958,500,496
962,500,958
961,959,502
503,961,502
963,961,503
502,959,498
962,506,500
964,506,962
966,965,508
966,508,509
503,508,963
963,508,965
964,512,506
967,512,964
969,968,514
969,514,515
509,514,966
966,514,968
967,518,512
970,518,967
973,972,971
972,969,971
969,521,971
969,515,521
970,523,518
974,523,970
973,971,525
526,973,525
975,973,526
525,971,521
974,529,523
976,529,974
978,977,531
978,531,532
526,531,975
975,531,977
976,535,529
979,535,976
981,980,537
981,537,538
532,537,978
978,537,980
979,541,535
982,541,979
544,981,538
544,983,981
982,546,541
984,546,982
986,985,548
986,548,549
544,548,983
983,548,985
984,552,546
987,552,984
989,988,554
989,554,555
549,554,986
986,554,988
987,558,552
990,558,987
993,992,991
992,989,991
989,561,991
989,555,561
990,563,558
994,563,990
993,991,565
566,993,565
995,993,566
565,991,561
994,569,563
996,569,994
998,997,571
998,571,572
566,571,995
995,571,997
996,575,569
999,575,996
1001,1000,577
1001,577,578
572,577,998
998,577,1000
999,581,575
1002,581,999
584,1001,578
584,1003,1001
1002,586,581
1004,586,1002
1006,1005,588
1006,588,589
584,588,1003
1003,588,1005
1004,592,586
1007,592,1004
1009,1008,594
1009,594,595
589,594,1006
1006,594,1008
1007,598,592
1010,598,1007
1013,1012,1011
1012,1009,1011
1009,601,1011
1009,595,601
1010,603,598
1014,603,1010
1013,1011,605
606,1013,605
1015,1013,606
605,1011,601
1014,609,603
1016,609,1014
1018,1017,611
1018,611,612
606,611,1015
1015,611,1017
1016,615,609
1019,615,1016
1021,1020,617
1021,617,618
612,617,1018
1018,617,1020
1019,621,615
1022,621,1019
624,1021,618
624,1023,1021
1022,626,621
1024,626,1022
1026,1025,628
1026,628,629
624,628,1023
1023,628,1025
1024,632,626
1027,632,1024
1029,1028,634
1029,634,635
629,634,1026
1026,634,1028
1027,638,632
1030,638,1027
1033,1032,1031
1032,1029,1031
1029,641,1031
1029,635,641
1030,643,638
1034,643,1030
1033,1031,645
646,1033,645
1035,1033,646
645,1031,641
1034,649,643
1036,649,1034
1038,1037,651
1038,651,652
646,651,1035
1035,651,1037
1036,655,649
1039,655,1036
1041,1040,657
1041,657,658
652,657,1038
1038,657,1040
1039,661,655
1042,661,1039
664,1041,658
664,1043,1041
1042,666,661
1044,666,1042
1046,1045,668
1046,668,669
664,668,1043
1043,668,1045
1044,672,666
1047,672,1044
1049,1048,674
1049,674,675
669,674,1046
1046,674,1048
1047,678,672
1050,678,1047
1053,1052,1051
1052,1049,1051
1049,681,1051
1049,675,681
1050,683,678
1054,683,1050
1053,1051,685
686,1053,685
1055,1053,686
685,1051,681
1054,689,683
1056,689,1054
1058,1057,691
1058,691,692
686,691,1055
1055,691,1057
1056,695,689
1059,695,1056
1061,1060,697
1061,697,698
692,697,1058
1058,697,1060
1059,701,695
1062,701,1059
704,1061,698
704,1063,1061
1064,706,705
1065,706,1064
1065,707,706
1066,707,1065
1066,708,707
1067,708,1066
1067,709,708
1068,709,1067
1068,710,709
1069,710,1068
1069,711,710
1070,711,1069
1070,712,711
1071,712,1070
1071,713,712
1072,713,1071
1072,714,713
1073,714,1072
1073,715,714
1074,715,1073
1074,716,715
1075,716,1074
1075,717,716
1076,717,1075
1076,718,717
1077,718,1076
1077,719,718
1078,719,1077
1078,720,719
1079,720,1078
1079,721,720
1080,721,1079
1080,722,721
1081,722,1080
1081,723,722
1082,723,1081
1082,724,723
1083,724,1082
1083,725,724
1084,725,1083
1084,726,725
1085,726,1084
1085,727,726
1086,727,1085
1086,728,727
1087,728,1086
1087,729,728
1088,729,1087
1088,730,729
1089,730,1088
1089,731,730
1090,731,1089
1090,732,731
1091,732,1090
1091,733,732
1092,733,1091
1092,734,733
1093,734,1092
1093,735,734
1094,735,1093
1094,736,735
1095,736,1094
1095,737,736
1096,737,1095
1096,738,737
1097,738,1096
1097,739,738
1098,739,1097
1098,740,739
1099,740,1098
1099,741,740
1100,741,1099
1100,742,741
1101,742,1100
1101,743,742
1102,743,1101
1102,744,743
1103,744,1102
1103,745,744
1104,745,1103
1104,746,745
1105,746,1104
1105,747,746
1106,747,1105
1106,748,747
1107,748,1106
1107,749,748
1108,749,1107
1108,750,749
1109,750,1108
1109,751,750
1110,751,1109
1110,752,751
1111,752,1110
1111,753,752
1112,753,1111
1112,754,753
1113,754,1112
1113,755,754
1114,755,1113
1114,756,755
1115,756,1114
1115,757,756
1116,757,1115
1116,758,757
1117,758,1116
1117,759,758
1118,759,1117
1118,760,759
1119,760,1118
1119,761,760
1120,761,1119
1120,762,761
1121,762,1120
1121,763,762
1122,763,1121
1122,764,763
1123,764,1122
1123,765,764
1124,765,1123
1124,766,765
1125,766,1124
1125,767,766
1126,767,1125
1126,768,767
1127,768,1126
1127,769,768
1128,769,1127
1128,770,769
1129,770,1128
1129,771,770
1130,771,1129
1130,772,771
1131,772,1130
1131,773,772
1132,773,1131
1132,774,773
1133,774,1132
1133,775,774
1134,775,1133
1134,776,775
1135,776,1134
1135,777,776
1136,777,1135
1136,778,777
1137,778,1136
1137,779,778
1138,779,1137
1138,780,779
1139,780,1138
1139,781,780
1140,781,1139
1140,782,781
1141,782,1140
1141,783,782
1142,783,1141
1142,784,783
1143,784,1142
1143,785,784
1144,785,1143
1144,786,785
1145,786,1144
1145,787,786
1146,787,1145
1146,788,787
1147,788,1146
1147,789,788
1148,789,1147
1148,790,789
1149,790,1148
1149,791,790
1150,791,1149
1150,792,791
1151,792,1150
1151,793,792
1152,793,1151
1152,794,793
1153,794,1152
1153,795,794
1154,795,1153
1154,796,795
1155,796,1154
1155,797,796
1156,797,1155
1156,798,797
1157,798,1156
1157,799,798
1158,799,1157
1158,800,799
1159,800,1158
1159,801,800
1160,801,1159
1160,802,801
1161,802,1160
1161,803,802
1162,803,1161
1162,804,803
1163,804,1162
1163,805,804
1164,805,1163
1164,806,805
1165,806,1164
1165,807,806
1166,807,1165
1166,808,807
1167,808,1166
1167,809,808
1168,809,1167
1168,810,809
1169,810,1168
1169,811,810
1170,811,1169
1170,812,811
1171,812,1170
1171,813,812
1172,813,1171
1172,814,813
1173,814,1172
1173,815,814
1174,815,1173
1174,816,815
1175,816,1174
1175,817,816
1176,817,1175
1176,818,817
1177,818,1176
1177,819,818
1178,819,1177
1178,820,819
1179,820,1178
1179,821,820
1180,821,1179
1180,822,821
1181,822,1180
1181,823,822
1182,823,1181
1182,824,823
1183,824,1182
1183,825,824
1184,825,1183
1184,826,825
1185,826,1184
1185,827,826
1186,827,1185
1186,828,827
1187,828,1186
1187,829,828
1188,829,1187
1188,830,829
1189,830,1188
1189,831,830
1190,831,1189
1190,832,831
1191,832,1190
1191,833,832
1192,833,1191
1192,834,833
1193,834,1192
1193,835,834
1194,835,1193
1194,836,835
1195,836,1194
1195,837,836
1196,837,1195
1196,838,837
1197,838,1196
1197,839,838
1198,839,1197
1198,840,839
1199,840,1198
1199,841,840
1200,841,1199
1200,842,841
1201,842,1200
1201,843,842
1202,843,1201
1202,844,843
1203,844,1202
1203,845,844
1204,845,1203
1204,846,845
1205,846,1204
1205,847,846
1206,847,1205
1206,848,847
1207,848,1206
1207,849,848
1208,849,1207
1208,850,849
1209,850,1208
1209,851,850
1210,851,1209
1210,852,851
1211,852,1210
1211,853,852
1212,853,1211
1212,854,853
1213,854,1212
1213,855,854
1214,855,1213
1214,856,855
1215,856,1214
1215,857,856
1216,857,1215
1216,858,857
1217,858,1216
1217,859,858
1218,859,1217
1218,860,859
1219,860,1218
1219,861,860
1220,861,1219
1220,862,861
1221,862,1220
1221,863,862
1222,863,1221
1222,864,863
1223,864,1222
1223,865,864
1224,865,1223
1224,866,865
1225,866,1224
1225,867,866
1226,867,1225
1226,868,867
1227,868,1226
1227,869,868
1228,869,1227
1228,870,869
1229,870,1228
1229,871,870
1230,871,1229
1230,872,871
1231,872,1230
1231,873,872
1232,873,1231
1232,874,873
1233,874,1232
1233,875,874
1234,875,1233
1234,876,875
1235,876,1234
1235,877,876
1236,877,1235
1236,878,877
1237,878,1236
1237,879,878
1238,879,1237
1238,880,879
1239,880,1238
1239,881,880
1240,881,1239
1240,882,881
1241,882,1240
1241,883,882
1242,883,1241
1244,1243,884
1244,884,885
1242,886,883
1245,886,1242
1247,1246,888
1247,888,889
885,888,1244
1244,888,1246
1245,890,886
1248,890,1245
1251,1250,1249
1250,1247,1249
1247,891,1249
1247,889,891
1248,892,890
1252,892,1248
1251,1249,893
894,1251,893
1253,1251,894
893,1249,891
1252,895,892
1254,895,1252
1256,1255,897
1256,897,898
894,897,1253
1253,897,1255
1254,899,895
1257,899,1254
1260,1259,1258
1259,1256,1258
1256,900,1258
1256,898,900
1257,901,899
1261,901,1257
1260,1258,902
903,1260,902
1262,1260,903
902,1258,900
1261,904,901
1263,904,1261
1265,1264,905
1265,905,906
903,905,1262
1262,905,1264
1263,907,904
1266,907,1263
1268,1267,909
1268,909,910
906,909,1265
1265,909,1267
1266,911,907
1269,911,1266
1272,1271,1270
1271,1268,1270
1268,912,1270
1268,910,912
1269,913,911
1273,913,1269
1272,1270,914
915,1272,914
1274,1272,915
914,1270,912
1273,916,913
1275,916,1273
1277,1276,918
1277,918,919
915,918,1274
1274,918,1276
1275,920,916
1278,920,1275
1281,1280,1279
1280,1277,1279
1277,921,1279
1277,919,921
1278,922,920
1282,922,1278
1281,1279,923
924,1281,923
1283,1281,924
923,1279,921
1282,925,922
1284,925,1282
1286,1285,926
1286,926,927
924,926,1283
1283,926,1285
1284,928,925
1287,928,1284
1289,1288,930
1289,930,931
927,930,1286
1286,930,1288
1287,932,928
1290,932,1287
1293,1292,1291
1292,1289,1291
1289,933,1291
1289,931,933
1290,934,932
1294,934,1290
1293,1291,935
936,1293,935
1295,1293,936
935,1291,933
1294,937,934
1296,937,1294
1298,1297,939
1298,939,940
936,939,1295
1295,939,1297
1296,941,937
1299,941,1296
1302,1301,1300
1301,1298,1300
1298,942,1300
1298,940,942
1299,943,941
1303,943,1299
1302,1300,944
945,1302,944
1304,1302,945
944,1300,942
1303,946,943
1305,946,1303
1307,1306,947
1307,947,948
945,947,1304
1304,947,1306
1305,949,946
1308,949,1305
1310,1309,951
1310,951,952
948,951,1307
1307,951,1309
1308,953,949
1311,953,1308
1314,1313,1312
1313,1310,1312
1310,954,1312
1310,952,954
1311,955,953
1315,955,1311
1314,1312,956
957,1314,956
1316,1314,957
956,1312,954
1315,958,955
1317,958,1315
1319,1318,960
1319,960,961
957,960,1316
1316,960,1318
1317,962,958
1320,962,1317
1323,1322,1321
1322,1319,1321
1319,963,1321
1319,961,963
1320,964,962
1324,964,1320
1323,1321,965
966,1323,965
1325,1323,966
965,1321,963
1324,967,964
1326,967,1324
1328,1327,968
1328,968,969
966,968,1325
1325,968,1327
1326,970,967
1329,970,1326
1331,1330,972
1331,972,973
969,972,1328
1328,972,1330
1329,974,970
1332,974,1329
1335,1334,1333
1334,1331,1333
1331,975,1333
1331,973,975
1332,976,974
1336,976,1332
1335,1333,977
978,1335,977
1337,1335,978
977,1333,975
1336,979,976
1338,979,1336
1340,1339,980
1340,980,981
978,980,1337
1337,980,1339
1338,982,979
1341,982,1338
1344,1343,1342
1343,1340,1342
1340,983,1342
1340,981,983
1341,984,982
1345,984,1341
1344,1342,985
986,1344,985
1346,1344,986
985,1342,983
1345,987,984
1347,987,1345
1349,1348,988
1349,988,989
986,988,1346
1346,988,1348
1347,990,987
1350,990,1347
1352,1351,992
1352,992,993
989,992,1349
1349,992,1351
1350,994,990
1353,994,1350
1356,1355,1354
1355,1352,1354
1352,995,1354
1352,993,995
1353,996,994
1357,996,1353
1356,1354,997
998,1356,997
1358,1356,998
997,1354,995
1357,999,996
1359,999,1357
1361,1360,1000
1361,1000,1001
998,1000,1358
1358,1000,1360
1359,1002,999
1362,1002,1359
1365,1364,1363
1364,1361,1363
1361,1003,1363
1361,1001,1003
1362,1004,1002
1366,1004,1362
1365,1363,1005
1006,1365,1005
1367,1365,1006
1005,1363,1003
1366,1007,1004
1368,1007,1366
1370,1369,1008
1370,1008,1009
1006,1008,1367
1367,1008,1369
1368,1010,1007
1371,1010,1368
1373,1372,1012
1373,1012,1013
1009,1012,1370
1370,1012,1372
1371,1014,1010
1374,1014,1371
1377,1376,1375
1376,1373,1375
1373,1015,1375
1373,1013,1015
1374,1016,1014
1378,1016,1374
1377,1375,1017
1018,1377,1017
1379,1377,1018
1017,1375,1015
1378,1019,1016
1380,1019,1378
1382,1381,1020
1382,1020,1021
1018,1020,1379
1379,1020,1381
1380,1022,1019
1383,1022,1380
1386,1385,1384
1385,1382,1384
1382,1023,1384
1382,1021,1023
1383,1024,1022
1387,1024,1383
1386,1384,1025
1026,1386,1025
1388,1386,1026
1025,1384,1023
1387,1027,1024
1389,1027,1387
1391,1390,1028
1391,1028,1029
1026,1028,1388
1388,1028,1390
1389,1030,1027
1392,1030,1389
1394,1393,1032
1394,1032,1033
1029,1032,1391
1391,1032,1393
1392,1034,1030
1395,1034,1392
1398,1397,1396
1397,1394,1396
1394,1035,1396
1394,1033,1035
1395,1036,1034
1399,1036,1395
1398,1396,1037
1038,1398,1037
1400,1398,1038
1037,1396,1035
1399,1039,1036
1401,1039,1399
1403,1402,1040
1403,1040,1041
