n1,n2,n3
243,244,242
245,244,243
245,246,244
247,246,245
247,248,246
249,248,247
249,250,248
251,250,249
251,252,250
253,252,251
253,254,252
255,254,253
255,256,254
257,256,255
257,258,256
259,258,257
259,260,258
261,260,259
261,262,260
263,262,261
263,264,262
265,264,263
265,266,264
267,266,265
267,268,266
269,268,267
269,270,268
271,270,269
271,272,270
273,272,271
273,274,272
275,274,273
275,276,274
277,276,275
277,278,276
279,278,277
279,280,278
281,280,279
281,282,280
283,282,281
283,284,282
285,284,283
285,286,284
287,286,285
287,288,286
289,288,287
289,290,288
291,290,289
291,292,290
293,292,291
293,294,292
295,294,293
295,296,294
297,296,295
297,298,296
299,298,297
299,300,298
301,300,299
301,302,300
303,302,301
303,304,302
305,304,303
305,306,304
307,306,305
307,308,306
309,308,307
309,310,308
311,310,309
311,312,310
313,312,311
313,314,312
315,314,313
315,316,314
317,316,315
317,318,316
319,318,317
319,320,318
321,320,319
321,322,320
323,322,321
323,324,322
325,324,323
325,326,324
327,326,325
327,328,326
329,328,327
329,330,328
331,330,329
331,332,330
333,332,331
333,334,332
335,334,333
335,336,334
337,336,335
337,338,336
339,338,337
339,340,338
341,340,339
341,342,340
343,342,341
343,344,342
345,344,343
345,346,344
347,346,345
347,348,346
349,348,347
349,350,348
351,350,349
351,352,350
353,352,351
353,354,352
355,354,353
355,356,354
357,356,355
357,358,356
359,358,357
359,360,358
361,360,359
361,362,360
363,362,361
363,364,362
365,364,363
365,366,364
367,366,365
367,368,366
369,368,367
369,370,368
371,370,369
371,372,370
373,372,371
373,374,372
375,374,373
375,376,374
377,376,375
377,378,376
379,378,377
379,380,378
381,380,379
381,382,380
383,382,381
383,384,382
385,384,383
385,386,384
387,386,385
387,388,386
389,388,387
389,390,388
391,390,389
391,392,390
393,392,391
393,394,392
395,394,393
395,396,394
397,396,395
397,398,396
399,398,397
399,400,398
401,400,399
401,402,400
403,402,401
403,404,402
405,404,403
405,406,404
407,406,405
407,408,406
409,408,407
409,410,408
411,410,409
411,412,410
413,412,411
413,414,412
415,414,413
415,416,414
417,416,415
417,418,416
419,418,417
419,420,418
421,420,419
421,422,420
423,422,421
423,424,422
425,424,423
425,426,424
427,426,425
427,428,426
429,428,427
429,430,428
431,430,429
431,432,430
433,432,431
433,434,432
435,434,433
435,436,434
437,436,435
437,438,436
439,438,437
439,440,438
441,440,439
441,442,440
443,442,441
443,444,442
445,444,443
445,446,444
447,446,445
447,448,446
449,448,447
449,450,448
451,450,449
451,452,450
453,452,451
453,454,452
455,454,453
455,456,454
457,456,455
457,458,456
459,458,457
459,460,458
461,460,459
461,462,460
463,462,461
463,464,462
465,464,463
465,466,464
467,466,465
467,468,466
469,468,467
469,470,468
471,470,469
471,472,470
473,472,471
473,474,472
475,474,473
475,476,474
477,476,475
477,478,476
479,478,477
480,3,2
481,3,480
481,5,3
482,5,481
482,7,5
483,7,482
483,9,7
484,9,483
484,11,9
485,11,484
485,13,11
486,13,485
486,15,13
487,15,486
487,17,15
488,17,487
488,19,17
489,19,488
489,21,19
490,21,489
490,23,21
491,23,490
491,25,23
492,25,491
492,27,25
493,27,492
493,29,27
494,29,493
494,31,29
495,31,494
495,33,31
496,33,495
496,35,33
497,35,496
497,37,35
498,37,497
498,39,37
499,39,498
499,41,39
500,41,499
500,43,41
501,43,500
501,45,43
502,45,501
502,47,45
503,47,502
503,49,47
504,49,503
504,51,49
505,51,504
505,53,51
506,53,505
506,55,53
507,55,506
507,57,55
508,57,507
508,59,57
509,59,508
509,61,59
510,61,509
510,63,61
511,63,510
511,65,63
512,65,511
512,67,65
513,67,512
513,69,67
514,69,513
514,71,69
515,71,514
515,73,71
516,73,515
516,75,73
517,75,516
517,77,75
518,77,517
518,79,77
519,79,518
519,81,79
520,81,519
520,83,81
521,83,520
521,85,83
522,85,521
522,87,85
523,87,522
523,89,87
524,89,523
524,91,89
525,91,524
525,93,91
526,93,525
526,95,93
527,95,526
527,97,95
528,97,527
528,99,97
529,99,528
529,101,99
530,101,529
530,103,101
531,103,530
531,105,103
532,105,531
532,107,105
533,107,532
533,109,107
534,109,533
534,111,109
535,111,534
535,113,111
536,113,535
536,115,113
537,115,536
537,117,115
538,117,537
538,119,117
539,119,538
539,121,119
540,121,539
540,123,121
541,123,540
541,125,123
542,125,541
542,127,125
543,127,542
543,129,127
544,129,543
544,131,129
545,131,544
545,133,131
546,133,545
546,135,133
547,135,546
547,137,135
548,137,547
548,139,137
549,139,548
549,141,139
550,141,549
550,143,141
551,143,550
551,145,143
552,145,551
552,147,145
553,147,552
553,149,147
554,149,553
554,151,149
555,151,554
555,153,151
556,153,555
556,155,153
557,155,556
557,157,155
558,157,557
558,159,157
559,159,558
559,161,159
560,161,559
560,163,161
561,163,560
561,165,163
562,165,561
562,167,165
563,167,562
563,169,167
564,169,563
564,171,169
565,171,564
565,173,171
566,173,565
566,175,173
567,175,566
567,177,175
568,177,567
568,179,177
569,179,568
569,181,179
570,181,569
570,183,181
571,183,570
571,185,183
572,185,571
572,187,185
573,187,572
573,189,187
574,189,573
574,191,189
575,191,574
575,193,191
576,193,575
576,195,193
577,195,576
577,197,195
578,197,577
578,199,197
579,199,578
579,201,199
580,201,579
580,203,201
581,203,580
581,205,203
582,205,581
582,207,205
583,207,582
583,209,207
584,209,583
584,211,209
585,211,584
585,213,211
586,213,585
586,215,213
587,215,586
587,217,215
588,217,587
588,219,217
589,219,588
589,221,219
590,221,589
590,223,221
591,223,590
591,225,223
592,225,591
592,227,225
593,227,592
593,229,227
594,229,593
594,231,229
595,231,594
595,233,231
596,233,595
596,235,233
597,235,596
597,237,235
598,237,597
598,239,237
599,239,598
599,241,239
600,241,599
600,243,241
601,243,600
601,245,243
602,245,601
602,247,245
603,247,602
603,249,247
604,249,603
604,251,249
605,251,604
605,253,251
606,253,605
606,255,253
607,255,606
607,257,255
608,257,607
608,259,257
609,259,608
609,261,259
610,261,609
610,263,261
611,263,610
611,265,263
612,265,611
612,267,265
613,267,612
613,269,267
614,269,613
614,271,269
615,271,614
615,273,271
616,273,615
616,275,273
617,275,616
617,277,275
618,277,617
618,279,277
619,279,618
619,281,279
620,281,619
620,283,281
621,283,620
621,285,283
622,285,621
622,287,285
623,287,622
623,289,287
624,289,623
624,291,289
625,291,624
625,293,291
626,293,625
626,295,293
627,295,626
627,297,295
628,297,627
628,299,297
629,299,628
629,301,299
630,301,629
630,303,301
631,303,630
631,305,303
632,305,631
632,307,305
633,307,632
633,309,307
634,309,633
634,311,309
635,311,634
635,313,311
636,313,635
636,315,313
637,315,636
637,317,315
638,317,637
638,319,317
639,319,638
639,321,319
640,321,639
640,323,321
641,323,640
641,325,323
642,325,641
642,327,325
643,327,642
643,329,327
644,329,643
644,331,329
645,331,644
645,333,331
646,333,645
646,335,333
647,335,646
647,337,335
648,337,647
648,339,337
649,339,648
649,341,339
650,341,649
650,343,341
651,343,650
651,345,343
652,345,651
652,347,345
653,347,652
653,349,347
654,349,653
654,351,349
655,351,654
655,353,351
656,353,655
656,355,353
657,355,656
657,357,355
658,357,657
658,359,357
659,359,658
659,361,359
660,361,659
660,363,361
661,363,660
661,365,363
662,365,661
662,367,365
663,367,662
663,369,367
664,369,663
664,371,369
665,371,664
665,373,371
666,373,665
666,375,373
667,375,666
667,377,375
668,377,667
668,379,377
669,379,668
669,381,379
670,381,669
670,383,381
671,383,670
671,385,383
672,385,671
672,387,385
673,387,672
673,389,387
674,389,673
674,391,389
675,391,674
675,393,391
676,393,675
676,395,393
677,395,676
677,397,395
678,397,677
678,399,397
679,399,678
679,401,399
680,401,679
680,403,401
681,403,680
681,405,403
682,405,681
682,407,405
683,407,682
683,409,407
684,409,683
684,411,409
685,411,684
685,413,411
686,413,685
686,415,413
687,415,686
687,417,415
688,417,687
688,419,417
689,419,688
689,421,419
690,421,689
690,423,421
691,423,690
691,425,423
692,425,691
692,427,425
693,427,692
693,429,427
694,429,693
694,431,429
695,431,694
695,433,431
696,433,695
696,435,433
697,435,696
697,437,435
698,437,697
698,439,437
699,439,698
699,441,439
700,441,699
700,443,441
701,443,700
701,445,443
702,445,701
702,447,445
703,447,702
703,449,447
704,449,703
704,451,449
705,451,704
705,453,451
706,453,705
706,455,453
707,455,706
707,457,455
708,457,707
708,459,457
709,459,708
709,461,459
710,461,709
710,463,461
711,463,710
711,465,463
712,465,711
712,467,465
713,467,712
713,469,467
714,469,713
714,471,469
715,471,714
715,473,471
716,473,715
716,475,473
717,475,716
717,477,475
718,477,717
718,479,477
719,479,718
720,481,480
721,481,720
721,482,481
722,482,721
722,483,482
723,483,722
723,484,483
724,484,723
724,485,484
725,485,724
725,486,485
726,486,725
726,487,486
727,487,726
727,488,487
728,488,727
728,489,488
729,489,728
729,490,489
730,490,729
730,491,490
731,491,730
731,492,491
732,492,731
732,493,492
733,493,732
733,494,493
734,494,733
734,495,494
735,495,734
735,496,495
736,496,735
736,497,496
737,497,736
737,498,497
738,498,737
738,499,498
739,499,738
739,500,499
740,500,739
740,501,500
741,501,740
741,502,501
742,502,741
742,503,502
743,503,742
743,504,503
744,504,743
744,505,504
745,505,744
745,506,505
746,506,745
746,507,506
747,507,746
747,508,507
748,508,747
748,509,508
749,509,748
749,510,509
750,510,749
750,511,510
751,511,750
751,512,511
752,512,751
752,513,512
753,513,752
753,514,513
754,514,753
754,515,514
755,515,754
755,516,515
756,516,755
756,517,516
757,517,756
757,518,517
758,518,757
758,519,518
759,519,758
759,520,519
760,520,759
760,521,520
761,521,760
761,522,521
762,522,761
762,523,522
763,523,762
763,524,523
764,524,763
764,525,524
765,525,764
765,526,525
766,526,765
766,527,526
767,527,766
767,528,527
768,528,767
768,529,528
769,529,768
769,530,529
770,530,769
770,531,530
771,531,770
771,532,531
772,532,771
772,533,532
773,533,772
773,534,533
774,534,773
774,535,534
775,535,774
775,536,535
776,536,775
776,537,536
777,537,776
777,538,537
778,538,777
778,539,538
779,539,778
779,540,539
780,540,779
780,541,540
781,541,780
781,542,541
782,542,781
782,543,542
783,543,782
783,544,543
784,544,783
784,545,544
785,545,784
785,546,545
786,546,785
786,547,546
787,547,786
787,548,547
788,548,787
788,549,548
789,549,788
789,550,549
790,550,789
790,551,550
791,551,790
791,552,551
792,552,791
792,553,552
793,553,792
793,554,553
794,554,793
794,555,554
795,555,794
795,556,555
796,556,795
796,557,556
797,557,796
797,558,557
798,558,797
798,559,558
799,559,798
799,560,559
800,560,799
800,561,560
801,561,800
801,562,561
802,562,801
802,563,562
803,563,802
803,564,563
804,564,803
804,565,564
805,565,804
805,566,565
806,566,805
806,567,566
807,567,806
807,568,567
808,568,807
808,569,568
809,569,808
809,570,569
810,570,809
810,571,570
811,571,810
811,572,571
812,572,811
812,573,572
813,573,812
813,574,573
814,574,813
814,575,574
815,575,814
815,576,575
816,576,815
816,577,576
817,577,816
817,578,577
818,578,817
818,579,578
819,579,818
819,580,579
820,580,819
820,581,580
821,581,820
821,582,581
822,582,821
822,583,582
823,583,822
823,584,583
824,584,823
824,585,584
825,585,824
825,586,585
826,586,825
826,587,586
827,587,826
827,588,587
828,588,827
828,589,588
829,589,828
829,590,589
830,590,829
830,591,590
831,591,830
831,592,591
832,592,831
832,593,592
833,593,832
833,594,593
834,594,833
834,595,594
835,595,834
835,596,595
836,596,835
836,597,596
837,597,836
837,598,597
838,598,837
838,599,598
839,599,838
839,600,599
840,600,839
840,601,600
841,601,840
841,602,601
842,602,841
842,603,602
843,603,842
843,604,603
844,604,843
844,605,604
845,605,844
845,606,605
846,606,845
846,607,606
847,607,846
847,608,607
848,608,847
848,609,608
849,609,848
849,610,609
850,610,849
850,611,610
851,611,850
851,612,611
852,612,851
852,613,612
853,613,852
853,614,613
854,614,853
854,615,614
855,615,854
855,616,615
856,616,855
856,617,616
857,617,856
857,618,617
858,618,857
858,619,618
859,619,858
859,620,619
860,620,859
860,621,620
861,621,860
861,622,621
862,622,861
862,623,622
863,623,862
863,624,623
864,624,863
864,625,624
865,625,864
865,626,625
866,626,865
866,627,626
867,627,866
867,628,627
868,628,867
868,629,628
869,629,868
869,630,629
870,630,869
870,631,630
871,631,870
871,632,631
872,632,871
872,633,632
873,633,872
873,634,633
874,634,873
874,635,634
875,635,874
875,636,635
876,636,875
876,637,636
877,637,876
877,638,637
878,638,877
878,639,638
879,639,878
879,640,639
880,640,879
880,641,640
881,641,880
881,642,641
882,642,881
882,643,642
883,643,882
883,644,643
884,644,883
884,645,644
885,645,884
885,646,645
886,646,885
886,647,646
887,647,886
887,648,647
888,648,887
888,649,648
889,649,888
889,650,649
890,650,889
890,651,650
891,651,890
891,652,651
892,652,891
892,653,652
893,653,892
893,654,653
894,654,893
894,655,654
895,655,894
895,656,655
896,656,895
896,657,656
897,657,896
897,658,657
898,658,897
898,659,658
899,659,898
899,660,659
900,660,899
900,661,660
901,661,900
901,662,661
902,662,901
902,663,662
903,663,902
903,664,663
904,664,903
904,665,664
905,665,904
905,666,665
906,666,905
906,667,666
907,667,906
907,668,667
908,668,907
908,669,668
909,669,908
909,670,669
910,670,909
910,671,670
911,671,910
911,672,671
912,672,911
912,673,672
913,673,912
913,674,673
914,674,913
914,675,674
915,675,914
915,676,675
916,676,915
916,677,676
917,677,916
917,678,677
918,678,917
918,679,678
919,679,918
919,680,679
920,680,919
920,681,680
921,681,920
921,682,681
922,682,921
922,683,682
923,683,922
923,684,683
924,684,923
924,685,684
925,685,924
925,686,685
926,686,925
926,687,686
927,687,926
927,688,687
928,688,927
928,689,688
929,689,928
929,690,689
930,690,929
930,691,690
931,691,930
931,692,691
932,692,931
932,693,692
933,693,932
933,694,693
934,694,933
934,695,694
935,695,934
935,696,695
936,696,935
936,697,696
937,697,936
937,698,697
938,698,937
938,699,698
939,699,938
939,700,699
940,700,939
940,701,700
941,701,940
941,702,701
942,702,941
942,703,702
943,703,942
943,704,703
944,704,943
944,705,704
945,705,944
945,706,705
946,706,945
946,707,706
947,707,946
947,708,707
948,708,947
948,709,708
949,709,948
949,710,709
950,710,949
950,711,710
951,711,950
951,712,711
952,712,951
952,713,712
953,713,952
953,714,713
954,714,953
954,715,714
955,715,954
955,716,715
956,716,955
956,717,716
957,717,956
957,718,717
958,718,957
958,719,718
959,719,958
960,721,720
961,721,960
961,722,721
962,722,961
962,723,722
963,723,962
963,724,723
964,724,963
964,725,724
965,725,964
965,726,725
966,726,965
966,727,726
967,727,966
967,728,727
968,728,967
968,729,728
969,729,968
969,730,729
970,730,969
970,731,730
971,731,970
971,732,731
972,732,971
972,733,732
973,733,972
973,734,733
974,734,973
974,735,734
975,735,974
975,736,735
976,736,975
976,737,736
977,737,976
977,738,737
978,738,977
978,739,738
979,739,978
979,740,739
980,740,979
980,741,740
981,741,980
981,742,741
982,742,981
982,743,742
983,743,982
983,744,743
984,744,983
984,745,744
985,745,984
985,746,745
986,746,985
986,747,746
987,747,986
987,748,747
988,748,987
988,749,748
989,749,988
989,750,749
990,750,989
990,751,750
991,751,990
991,752,751
992,752,991
992,753,752
993,753,992
993,754,753
994,754,993
994,755,754
995,755,994
995,756,755
996,756,995
996,757,756
997,757,996
997,758,757
998,758,997
998,759,758
999,759,998
999,760,759
1000,760,999
1000,761,760
1001,761,1000
1001,762,761
1002,762,1001
1002,763,762
1003,763,1002
1003,764,763
1004,764,1003
1004,765,764
1005,765,1004
1005,766,765
1006,766,1005
1006,767,766
1007,767,1006
1007,768,767
1008,768,1007
1008,769,768
1009,769,1008
1009,770,769
1010,770,1009
1010,771,770
1011,771,1010
1011,772,771
1012,772,1011
1012,773,772
1013,773,1012
1013,774,773
1014,774,1013
1014,775,774
1015,775,1014
1015,776,775
1016,776,1015
1016,777,776
1017,777,1016
1017,778,777
1018,778,1017
1018,779,778
1019,779,1018
1019,780,779
1020,780,1019
1020,781,780
1021,781,1020
1021,782,781
1022,782,1021
1022,783,782
1023,783,1022
1023,784,783
1024,784,1023
1024,785,784
1025,785,1024
1025,786,785
1026,786,1025
1026,787,786
1027,787,1026
1027,788,787
1028,788,1027
1028,789,788
1029,789,1028
1029,790,789
1030,790,1029
1030,791,790
1031,791,1030
1031,792,791
1032,792,1031
1032,793,792
1033,793,1032
1033,794,793
1034,794,1033
1034,795,794
1035,795,1034
1035,796,795
1036,796,1035
1036,797,796
1037,797,1036
1037,798,797
1038,798,1037
1038,799,798
1039,799,1038
1039,800,799
1040,800,1039
1040,801,800
1041,801,1040
1041,802,801
1042,802,1041
1042,803,802
1043,803,1042
1043,804,803
1044,804,1043
1044,805,804
1045,805,1044
1045,806,805
1046,806,1045
1046,807,806
1047,807,1046
1047,808,807
1048,808,1047
1048,809,808
1049,809,1048
1049,810,809
1050,810,1049
1050,811,810
1051,811,1050
1051,812,811
1052,812,1051
1052,813,812
1053,813,1052
1053,814,813
1054,814,1053
1054,815,814
1055,815,1054
1055,816,815
1056,816,1055
1056,817,816
1057,817,1056
1057,818,817
1058,818,1057
1058,819,818
1059,819,1058
1059,820,819
1060,820,1059
1060,821,820
1061,821,1060
1061,822,821
1062,822,1061
1062,823,822
1063,823,1062
1063,824,823
1064,824,1063
1064,825,824
1065,825,1064
1065,826,825
1066,826,1065
1066,827,826
1067,827,1066
1067,828,827
1068,828,1067
1068,829,828
1069,829,1068
1069,830,829
1070,830,1069
1070,831,830
1071,831,1070
1071,832,831
1072,832,1071
1072,833,832
1073,833,1072
1073,834,833
1074,834,1073
1074,835,834
1075,835,1074
1075,836,835
1076,836,1075
1076,837,836
1077,837,1076
1077,838,837
1078,838,1077
1078,839,838
1079,839,1078
1079,840,839
1080,840,1079
1080,841,840
1081,841,1080
1081,842,841
1082,842,1081
1082,843,842
1083,843,1082
1083,844,843
1084,844,1083
1084,845,844
1085,845,1084
1085,846,845
1086,846,1085
1086,847,846
1087,847,1086
1087,848,847
1088,848,1087
1088,849,848
1089,849,1088
1089,850,849
1090,850,1089
1090,851,850
1091,851,1090
1091,852,851
1092,852,1091
1092,853,852
1093,853,1092
1093,854,853
1094,854,1093
1094,855,854
1095,855,1094
1095,856,855
1096,856,1095
1096,857,856
1097,857,1096
1097,858,857
1098,858,1097
1098,859,858
1099,859,1098
1099,860,859
1100,860,1099
1100,861,860
1101,861,1100
1101,862,861
1102,862,1101
1102,863,862
1103,863,1102
1103,864,863
1104,864,1103
1104,865,864
1105,865,1104
1105,866,865
1106,866,1105
1106,867,866
1107,867,1106
1107,868,867
1108,868,1107
1108,869,868
1109,869,1108
1109,870,869
1110,870,1109
1110,871,870
1111,871,1110
1111,872,871
1112,872,1111
1112,873,872
1113,873,1112
1113,874,873
1114,874,1113
1114,875,874
1115,875,1114
1115,876,875
1116,876,1115
1116,877,876
1117,877,1116
1117,878,877
1118,878,1117
1118,879,878
1119,879,1118
1119,880,879
1120,880,1119
1120,881,880
1121,881,1120
1121,882,881
1122,882,1121
1122,883,882
1123,883,1122
1123,884,883
1124,884,1123
1124,885,884
1125,885,1124
1125,886,885
1126,886,1125
1126,887,886
1127,887,1126
1127,888,887
1128,888,1127
1128,889,888
1129,889,1128
1129,890,889
1130,890,1129
1130,891,890
1131,891,1130
1131,892,891
1132,892,1131
1132,893,892
1133,893,1132
1133,894,893
1134,894,1133
1134,895,894
1135,895,1134
1135,896,895
1136,896,1135
1136,897,896
1137,897,1136
1137,898,897
1138,898,1137
1138,899,898
1139,899,1138
1139,900,899
1140,900,1139
1140,901,900
1141,901,1140
1141,902,901
1142,902,1141
1142,903,902
1143,903,1142
1143,904,903
1144,904,1143
1144,905,904
1145,905,1144
1145,906,905
1146,906,1145
1146,907,906
1147,907,1146
1147,908,907
1148,908,1147
1148,909,908
1149,909,1148
1149,910,909
1150,910,1149
1150,911,910
1151,911,1150
1151,912,911
1152,912,1151
1152,913,912
1153,913,1152
1153,914,913
1154,914,1153
1154,915,914
1155,915,1154
1155,916,915
1156,916,1155
1156,917,916
1157,917,1156
1157,918,917
1158,918,1157
1158,919,918
1159,919,1158
1159,920,919
1160,920,1159
1160,921,920
1161,921,1160
1161,922,921
1162,922,1161
1162,923,922
1163,923,1162
1163,924,923
1164,924,1163
1164,925,924
1165,925,1164
1165,926,925
1166,926,1165
1166,927,926
1167,927,1166
1167,928,927
1168,928,1167
1168,929,928
1169,929,1168
1169,930,929
1170,930,1169
1170,931,930
1171,931,1170
1171,932,931
1172,932,1171
1172,933,932
1173,933,1172
1173,934,933
1174,934,1173
1174,935,934
1175,935,1174
1175,936,935
1176,936,1175
1176,937,936
1177,937,1176
1177,938,937
1178,938,1177
1178,939,938
1179,939,1178
1179,940,939
1180,940,1179
1180,941,940
1181,941,1180
1181,942,941
1182,942,1181
1182,943,942
1183,943,1182
1183,944,943
1184,944,1183
1184,945,944
1185,945,1184
1185,946,945
1186,946,1185
1186,947,946
1187,947,1186
1187,948,947
1188,948,1187
1188,949,948
1189,949,1188
1189,950,949
1190,950,1189
1190,951,950
1191,951,1190
1191,952,951
1192,952,1191
1192,953,952
1193,953,1192
1193,954,953
1194,954,1193
1194,955,954
1195,955,1194
1195,956,955
1196,956,1195
1196,957,956
1197,957,1196
1197,958,957
1198,958,1197
1198,959,958
1199,959,1198
1200,961,960
1201,961,1200
1201,962,961
1202,962,1201
1202,963,962
1203,963,1202
1203,964,963
1204,964,1203
1204,965,964
1205,965,1204
1205,966,965
1206,966,1205
1206,967,966
1207,967,1206
1207,968,967
1208,968,1207
1208,969,968
1209,969,1208
1209,970,969
1210,970,1209
1210,971,970
1211,971,1210
1211,972,971
1212,972,1211
1212,973,972
1213,973,1212
1213,974,973
1214,974,1213
1214,975,974
1215,975,1214
1215,976,975
1216,976,1215
1216,977,976
1217,977,1216
1217,978,977
1218,978,1217
1218,979,978
1219,979,1218
1219,980,979
1220,980,1219
1220,981,980
1221,981,1220
1221,982,981
1222,982,1221
1222,983,982
1223,983,1222
1223,984,983
1224,984,1223
1224,985,984
1225,985,1224
1225,986,985
1226,986,1225
1226,987,986
1227,987,1226
1227,988,987
1228,988,1227
1228,989,988
1229,989,1228
1229,990,989
1230,990,1229
1230,991,990
1231,991,1230
1231,992,991
1232,992,1231
1232,993,992
1233,993,1232
1233,994,993
1234,994,1233
1234,995,994
1235,995,1234
1235,996,995
1236,996,1235
1236,997,996
1237,997,1236
1237,998,997
1238,998,1237
1238,999,998
1239,999,1238
1239,1000,999
1240,1000,1239
1240,1001,1000
1241,1001,1240
1241,1002,1001
1242,1002,1241
1242,1003,1002
1243,1003,1242
1243,1004,1003
1244,1004,1243
1244,1005,1004
1245,1005,1244
1245,1006,1005
1246,1006,1245
1246,1007,1006
1247,1007,1246
1247,1008,1007
1248,1008,1247
1248,1009,1008
1249,1009,1248
1249,1010,1009
1250,1010,1249
1250,1011,1010
1251,1011,1250
1251,1012,1011
1252,1012,1251
1252,1013,1012
1253,1013,1252
1253,1014,1013
1254,1014,1253
1254,1015,1014
1255,1015,1254
1255,1016,1015
1256,1016,1255
1256,1017,1016
1257,1017,1256
1257,1018,1017
1258,1018,1257
1258,1019,1018
1259,1019,1258
1259,1020,1019
1260,1020,1259
1260,1021,1020
1261,1021,1260
1261,1022,1021
1262,1022,1261
1262,1023,1022
1263,1023,1262
1263,1024,1023
1264,1024,1263
1264,1025,1024
1265,1025,1264
1265,1026,1025
1266,1026,1265
1266,1027,1026
1267,1027,1266
1267,1028,1027
1268,1028,1267
1268,1029,1028
1269,1029,1268
1269,1030,1029
1270,1030,1269
1270,1031,1030
1271,1031,1270
1271,1032,1031
1272,1032,1271
1272,1033,1032
1273,1033,1272
1273,1034,1033
1274,1034,1273
1274,1035,1034
1275,1035,1274
1275,1036,1035
1276,1036,1275
1276,1037,1036
1277,1037,1276
1277,1038,1037
1278,1038,1277
1278,1039,1038
1279,1039,1278
1279,1040,1039
1280,1040,1279
1280,1041,1040
1281,1041,1280
1281,1042,1041
1282,1042,1281
1282,1043,1042
1283,1043,1282
1283,1044,1043
1284,1044,1283
1284,1045,1044
1285,1045,1284
1285,1046,1045
1286,1046,1285
1286,1047,1046
1287,1047,1286
1287,1048,1047
1288,1048,1287
1288,1049,1048
1289,1049,1288
1289,1050,1049
1290,1050,1289
1290,1051,1050
1291,1051,1290
1291,1052,1051
1292,1052,1291
1292,1053,1052
1293,1053,1292
1293,1054,1053
1294,1054,1293
1294,1055,1054
1295,1055,1294
1295,1056,1055
1296,1056,1295
1296,1057,1056
1297,1057,1296
1297,1058,1057
1298,1058,1297
1298,1059,1058
1299,1059,1298
1299,1060,1059
1300,1060,1299
1300,1061,1060
1301,1061,1300
1301,1062,1061
1302,1062,1301
1302,1063,1062
1303,1063,1302
1303,1064,1063
1304,1064,1303
1304,1065,1064
1305,1065,1304
1305,1066,1065
1306,1066,1305
1306,1067,1066
1307,1067,1306
1307,1068,1067
1308,1068,1307
1308,1069,1068
1309,1069,1308
1309,1070,1069
1310,1070,1309
1310,1071,1070
1311,1071,1310
1311,1072,1071
1312,1072,1311
1312,1073,1072
