n1,n2,n3
592,587,591
587,592,589
590,589,593
593,589,592
591,594,592
592,594,593
597,596,595
595,598,597
595,596,599
599,596,600
598,595,601
601,595,599
599,600,483
600,482,483
600,602,482
483,484,599
484,601,599
484,603,601
602,486,482
604,486,602
487,603,484
487,605,603
604,489,486
606,489,604
490,605,487
490,607,605
606,491,489
608,491,606
492,607,490
492,609,607
608,493,491
610,493,608
494,612,611
609,494,611
492,494,609
612,613,611
610,495,493
614,495,610
496,615,612
496,612,494
613,612,616
616,612,615
614,497,495
617,497,614
498,618,615
498,615,496
616,615,619
619,615,618
617,499,497
620,499,617
500,618,498
500,502,618
502,619,618
502,621,619
620,503,499
622,503,620
505,621,502
505,623,621
622,506,503
624,506,622
508,623,505
508,625,623
624,509,506
626,509,624
511,625,508
511,627,625
626,512,509
628,512,626
513,627,511
513,629,627
628,514,512
630,514,628
515,629,513
515,631,629
630,516,514
632,516,630
517,634,633
631,517,633
515,517,631
634,635,633
632,518,516
636,518,632
519,637,634
519,634,517
635,634,638
638,634,637
636,520,518
639,520,636
521,640,637
521,637,519
638,637,641
641,637,640
639,522,520
642,522,639
523,643,640
523,640,521
641,640,644
644,640,643
642,524,522
645,524,642
525,646,643
525,643,523
644,643,647
647,643,646
645,526,524
648,526,645
527,649,646
527,646,525
647,646,650
650,646,649
648,528,526
651,528,648
529,652,649
529,649,527
650,649,653
653,649,652
651,530,528
654,530,651
531,655,652
531,652,529
653,652,656
656,652,655
654,532,530
657,532,654
533,658,655
533,655,531
656,655,659
659,655,658
657,534,532
660,534,657
535,658,533
535,537,658
537,659,658
537,661,659
660,538,534
662,538,660
540,661,537
540,663,661
662,541,538
664,541,662
543,663,540
543,665,663
664,544,541
666,544,664
546,665,543
546,667,665
666,547,544
668,547,666
549,667,546
549,669,667
668,550,547
670,550,668
552,669,549
552,671,669
670,553,550
672,553,670
555,671,552
555,673,671
672,556,553
674,556,672
558,673,555
558,675,673
674,559,556
676,559,674
561,675,558
561,677,675
676,562,559
678,562,676
564,677,561
564,679,677
678,565,562
680,565,678
566,679,564
566,681,679
680,567,565
682,567,680
568,681,566
568,683,681
682,569,567
684,569,682
570,683,568
570,685,683
687,571,686
571,684,686
571,569,684
688,687,686
572,685,570
572,689,685
687,573,571
575,573,687
688,575,687
690,575,688
576,692,691
689,576,691
572,576,689
692,693,691
695,577,694
577,690,694
577,575,690
696,695,694
578,697,692
578,692,576
693,692,698
698,692,697
695,579,577
581,579,695
696,581,695
699,581,696
582,700,697
582,697,578
698,697,701
701,697,700
703,583,702
583,699,702
583,581,699
584,704,582
704,703,582
702,582,703
582,702,700
705,700,702
700,705,704
704,706,700
584,706,704
704,705,703
701,700,707
707,700,706
703,585,583
584,585,703
588,706,587
705,587,706
587,705,708
588,590,706
590,707,706
590,709,707
711,591,710
591,708,710
591,587,708
710,709,711
709,593,711
709,590,593
711,594,591
594,711,593
714,713,712
712,715,714
712,713,716
716,713,717
715,712,718
718,712,716
716,717,597
717,596,597
717,719,596
597,598,716
598,718,716
598,720,718
719,600,596
721,600,719
601,720,598
601,722,720
721,602,600
723,602,721
603,722,601
603,724,722
723,604,602
725,604,723
605,724,603
605,726,724
725,606,604
727,606,725
607,729,728
726,607,728
605,607,726
729,730,728
727,608,606
731,608,727
609,732,729
609,729,607
730,729,733
733,729,732
731,610,608
734,610,731
611,732,609
611,613,732
613,733,732
613,735,733
734,614,610
736,614,734
616,735,613
616,737,735
736,617,614
738,617,736
619,737,616
619,739,737
738,620,617
740,620,738
621,739,619
621,741,739
740,622,620
742,622,740
623,741,621
623,743,741
742,624,622
744,624,742
625,743,623
625,745,743
744,626,624
746,626,744
627,748,747
745,627,747
625,627,745
748,749,747
746,628,626
750,628,746
629,751,748
629,748,627
749,748,752
752,748,751
750,630,628
753,630,750
631,754,751
631,751,629
752,751,755
755,751,754
753,632,630
756,632,753
633,754,631
633,635,754
635,755,754
635,757,755
756,636,632
758,636,756
638,757,635
638,759,757
758,639,636
760,639,758
641,759,638
641,761,759
760,642,639
762,642,760
644,761,641
644,763,761
762,645,642
764,645,762
647,763,644
647,765,763
764,648,645
766,648,764
650,765,647
650,767,765
766,651,648
768,651,766
653,767,650
653,769,767
768,654,651
770,654,768
656,769,653
656,771,769
770,657,654
772,657,770
659,771,656
659,773,771
772,660,657
774,660,772
661,773,659
661,775,773
774,662,660
776,662,774
663,775,661
663,777,775
776,664,662
778,664,776
665,777,663
665,779,777
778,666,664
780,666,778
667,779,665
667,781,779
780,668,666
782,668,780
669,781,667
669,783,781
782,670,668
784,670,782
671,783,669
671,785,783
784,672,670
786,672,784
673,788,787
785,673,787
671,673,785
788,789,787
786,674,672
790,674,786
675,791,788
675,788,673
789,788,792
792,788,791
790,676,674
793,676,790
677,794,791
677,791,675
792,791,795
795,791,794
793,678,676
796,678,793
679,797,794
679,794,677
795,794,798
798,794,797
796,680,678
799,680,796
681,800,797
681,797,679
798,797,801
801,797,800
803,682,802
682,799,802
682,680,799
804,803,802
683,805,800
683,800,681
801,800,806
806,800,805
807,684,803
803,684,682
803,804,808
803,808,807
685,809,805
685,805,683
806,805,810
810,805,809
807,686,684
688,686,807
808,688,807
811,688,808
689,812,809
689,809,685
810,809,813
813,809,812
815,690,814
690,811,814
690,688,811
816,815,814
691,812,689
691,693,812
693,813,812
693,817,813
815,694,690
696,694,815
816,696,815
818,696,816
698,817,693
698,819,817
821,699,820
699,818,820
699,696,818
822,821,820
701,819,698
701,823,819
821,702,699
705,702,821
822,705,821
824,705,822
707,823,701
707,825,823
827,708,826
708,824,826
708,705,824
826,825,827
825,709,827
825,707,709
827,710,708
710,827,709
830,829,828
828,831,830
828,829,832
832,829,833
831,828,834
834,828,832
832,833,835
835,833,836
834,832,837
837,832,835
835,836,714
836,713,714
836,838,713
714,715,835
715,837,835
715,839,837
838,717,713
840,717,838
718,839,715
718,841,839
840,719,717
842,719,840
720,841,718
720,843,841
842,721,719
844,721,842
722,846,845
843,722,845
720,722,843
846,847,845
844,723,721
848,723,844
724,849,846
724,846,722
847,846,850
850,846,849
848,725,723
851,725,848
726,852,849
726,849,724
850,849,853
853,849,852
851,727,725
854,727,851
728,852,726
728,730,852
730,853,852
730,855,853
854,731,727
856,731,854
733,855,730
733,857,855
856,734,731
858,734,856
735,857,733
735,859,857
858,736,734
860,736,858
737,859,735
737,861,859
860,738,736
862,738,860
739,864,863
861,739,863
737,739,861
864,865,863
862,740,738
866,740,862
741,867,864
741,864,739
865,864,868
868,864,867
866,742,740
869,742,866
743,870,867
743,867,741
868,867,871
871,867,870
869,744,742
872,744,869
745,873,870
745,870,743
871,870,874
874,870,873
872,746,744
875,746,872
747,873,745
747,749,873
749,874,873
749,876,874
875,750,746
877,750,875
752,876,749
752,878,876
877,753,750
879,753,877
755,878,752
755,880,878
879,756,753
881,756,879
757,880,755
757,882,880
881,758,756
883,758,881
759,882,757
759,884,882
883,760,758
885,760,883
761,887,886
884,761,886
759,761,884
887,888,886
885,762,760
889,762,885
763,890,887
763,887,761
888,887,891
891,887,890
889,764,762
892,764,889
765,893,890
765,890,763
891,890,894
894,890,893
892,766,764
895,766,892
767,896,893
767,893,765
894,893,897
897,893,896
895,768,766
898,768,895
769,899,896
769,896,767
897,896,900
900,896,899
898,770,768
901,770,898
771,902,899
771,899,769
900,899,903
903,899,902
901,772,770
904,772,901
773,905,902
773,902,771
903,902,906
906,902,905
904,774,772
907,774,904
775,908,905
775,905,773
906,905,909
909,905,908
907,776,774
910,776,907
777,911,908
777,908,775
909,908,912
912,908,911
910,778,776
913,778,910
779,914,911
779,911,777
912,911,915
915,911,914
913,780,778
916,780,913
781,917,914
781,914,779
915,914,918
918,914,917
916,782,780
919,782,916
783,920,917
783,917,781
918,917,921
921,917,920
919,784,782
922,784,919
785,923,920
785,920,783
921,920,924
924,920,923
922,786,784
925,786,922
787,923,785
787,789,923
789,924,923
789,926,924
925,790,786
927,790,925
792,926,789
792,928,926
927,793,790
929,793,927
795,928,792
795,930,928
929,796,793
931,796,929
798,930,795
798,932,930
934,799,933
799,931,933
799,796,931
935,934,933
801,932,798
801,936,932
934,802,799
804,802,934
935,804,934
937,804,935
806,936,801
806,938,936
937,808,804
939,808,937
810,938,806
810,940,938
942,811,941
811,939,941
811,808,939
943,942,941
813,940,810
813,944,940
942,814,811
816,814,942
943,816,942
945,816,943
817,944,813
817,946,944
948,818,947
818,945,947
818,816,945
949,948,947
819,946,817
819,950,946
948,820,818
822,820,948
949,822,948
951,822,949
823,953,952
950,823,952
819,823,950
953,954,952
956,824,955
824,951,955
824,822,951
825,957,823
957,956,823
955,823,956
823,955,953
958,953,955
953,958,957
957,959,953
825,959,957
957,958,956
954,953,960
960,953,959
956,826,824
956,825,826
962,958,961
958,962,959
960,959,963
963,959,962
961,964,962
962,964,963
967,966,965
965,968,967
965,966,969
969,966,970
968,965,971
971,965,969
969,970,830
970,829,830
970,972,829
830,831,969
831,971,969
831,973,971
972,833,829
974,833,972
834,973,831
834,975,973
974,836,833
976,836,974
837,975,834
837,977,975
976,838,836
978,838,976
839,977,837
839,979,977
978,840,838
980,840,978
841,982,981
979,841,981
839,841,979
982,983,981
980,842,840
984,842,980
843,985,982
843,982,841
983,982,986
986,982,985
984,844,842
987,844,984
845,985,843
845,847,985
847,986,985
847,988,986
987,848,844
989,848,987
850,988,847
850,990,988
989,851,848
991,851,989
853,990,850
853,992,990
991,854,851
993,854,991
855,992,853
855,994,992
993,856,854
995,856,993
857,997,996
994,857,996
855,857,994
997,998,996
995,858,856
999,858,995
859,1000,997
859,997,857
998,997,1001
1001,997,1000
999,860,858
1002,860,999
861,1003,1000
861,1000,859
1001,1000,1004
1004,1000,1003
1002,862,860
1005,862,1002
863,1003,861
863,865,1003
865,1004,1003
865,1006,1004
1005,866,862
1007,866,1005
868,1006,865
868,1008,1006
1007,869,866
1009,869,1007
871,1008,868
871,1010,1008
1009,872,869
1011,872,1009
874,1010,871
874,1012,1010
1011,875,872
1013,875,1011
876,1012,874
876,1014,1012
1013,877,875
1015,877,1013
878,1014,876
878,1016,1014
1015,879,877
1017,879,1015
880,1019,1018
1016,880,1018
878,880,1016
1019,1020,1018
1017,881,879
1021,881,1017
882,1022,1019
882,1019,880
1020,1019,1023
1023,1019,1022
1021,883,881
1024,883,1021
884,1025,1022
884,1022,882
1023,1022,1026
1026,1022,1025
1024,885,883
1027,885,1024
886,1025,884
886,888,1025
888,1026,1025
888,1028,1026
1027,889,885
1029,889,1027
891,1028,888
891,1030,1028
1029,892,889
1031,892,1029
894,1030,891
894,1032,1030
1031,895,892
1033,895,1031
897,1032,894
897,1034,1032
1033,898,895
1035,898,1033
900,1034,897
900,1036,1034
1035,901,898
1037,901,1035
903,1036,900
903,1038,1036
1037,904,901
1039,904,1037
906,1038,903
906,1040,1038
1039,907,904
1041,907,1039
909,1040,906
909,1042,1040
1041,910,907
1043,910,1041
912,1042,909
912,1044,1042
1043,913,910
1045,913,1043
915,1044,912
915,1046,1044
1045,916,913
1047,916,1045
918,1046,915
918,1048,1046
1047,919,916
1049,919,1047
921,1048,918
921,1050,1048
1049,922,919
1051,922,1049
924,1050,921
924,1052,1050
1051,925,922
1053,925,1051
926,1052,924
926,1054,1052
1053,927,925
1055,927,1053
928,1054,926
928,1056,1054
1055,929,927
1057,929,1055
930,1056,928
930,1058,1056
1060,931,1059
931,1057,1059
931,929,1057
1061,1060,1059
932,1058,930
932,1062,1058
1060,933,931
935,933,1060
1061,935,1060
1063,935,1061
936,1062,932
936,1064,1062
1063,937,935
1065,937,1063
938,1067,1066
1064,938,1066
936,938,1064
1067,1068,1066
1070,939,1069
939,1065,1069
939,937,1065
1071,1070,1069
940,1072,1067
940,1067,938
1068,1067,1073
1073,1067,1072
1070,941,939
943,941,1070
1071,943,1070
1074,943,1071
944,1075,1072
944,1072,940
1073,1072,1076
1076,1072,1075
1078,945,1077
945,1074,1077
945,943,1074
1079,1078,1077
946,1080,1075
946,1075,944
1076,1075,1081
1081,1075,1080
1078,947,945
949,947,1078
1079,949,1078
1082,949,1079
950,1083,1080
950,1080,946
1081,1080,1084
1084,1080,1083
1086,951,1085
951,1082,1085
951,949,1082
1083,1087,952
1087,1083,1085
950,1085,1083
1085,950,1086
952,1086,950
1086,952,1087
952,954,1083
954,1084,1083
954,1088,1084
1086,955,951
958,955,1086
1087,958,1086
1089,958,1087
960,1088,954
960,1090,1088
1092,961,1091
961,1089,1091
961,958,1089
1091,1090,1092
1090,963,1092
1090,960,963
1092,964,961
964,1092,963
1095,1094,1093
1093,1096,1095
1093,1094,1097
1097,1094,1098
1096,1093,1099
1099,1093,1097
1097,1098,967
1098,966,967
1098,1100,966
967,968,1097
968,1099,1097
968,1101,1099
1100,970,966
1102,970,1100
971,1101,968
971,1103,1101
1102,972,970
1104,972,1102
973,1103,971
973,1105,1103
1104,974,972
1106,974,1104
975,1105,973
975,1107,1105
1106,976,974
1108,976,1106
977,1110,1109
1107,977,1109
975,977,1107
1110,1111,1109
1108,978,976
1112,978,1108
979,1113,1110
979,1110,977
1111,1110,1114
1114,1110,1113
1112,980,978
1115,980,1112
981,1113,979
981,983,1113
983,1114,1113
983,1116,1114
1115,984,980
1117,984,1115
986,1116,983
986,1118,1116
1117,987,984
1119,987,1117
988,1118,986
988,1120,1118
1119,989,987
1121,989,1119
990,1120,988
990,1122,1120
1121,991,989
1123,991,1121
992,1125,1124
1122,992,1124
990,992,1122
1125,1126,1124
1123,993,991
1127,993,1123
994,1128,1125
994,1125,992
1126,1125,1129
1129,1125,1128
1127,995,993
1130,995,1127
996,1128,994
996,998,1128
998,1129,1128
998,1131,1129
1130,999,995
1132,999,1130
1001,1131,998
1001,1133,1131
1132,1002,999
1134,1002,1132
1004,1133,1001
1004,1135,1133
1134,1005,1002
1136,1005,1134
1006,1135,1004
1006,1137,1135
1136,1007,1005
1138,1007,1136
1008,1137,1006
1008,1139,1137
1138,1009,1007
1140,1009,1138
1010,1142,1141
1139,1010,1141
1008,1010,1139
1142,1143,1141
1140,1011,1009
1144,1011,1140
1012,1145,1142
1012,1142,1010
1143,1142,1146
1146,1142,1145
1144,1013,1011
1147,1013,1144
1014,1148,1145
1014,1145,1012
1146,1145,1149
1149,1145,1148
1147,1015,1013
1150,1015,1147
1016,1151,1148
1016,1148,1014
1149,1148,1152
1152,1148,1151
1150,1017,1015
1153,1017,1150
1018,1151,1016
1018,1020,1151
1020,1152,1151
1020,1154,1152
1153,1021,1017
1155,1021,1153
1023,1154,1020
1023,1156,1154
1155,1024,1021
1157,1024,1155
1026,1156,1023
1026,1158,1156
1157,1027,1024
1159,1027,1157
1028,1158,1026
1028,1160,1158
1159,1029,1027
1161,1029,1159
1030,1160,1028
