n1,n2,n3
441,597,594
441,594,438
595,594,598
598,594,597
596,442,439
599,442,596
443,597,441
601,600,445
445,600,443
600,598,443
598,597,443
601,602,600
599,446,442
603,446,599
447,601,445
605,604,449
449,604,447
604,602,447
602,601,447
605,606,604
603,450,446
607,450,603
452,608,605
452,605,449
606,605,609
609,605,608
607,453,450
610,453,607
455,611,608
455,608,452
609,608,612
608,613,612
608,611,613
613,614,612
610,456,453
615,456,610
457,611,455
611,457,459
616,611,459
613,611,616
614,613,617
617,613,616
615,460,456
618,460,615
462,619,616
462,616,459
617,616,620
620,616,619
618,463,460
621,463,618
465,622,619
465,619,462
620,619,623
623,619,622
621,466,463
624,466,621
467,622,465
626,625,469
469,625,467
625,623,467
623,622,467
626,627,625
624,470,466
628,470,624
472,629,626
472,626,469
627,626,630
630,626,629
628,473,470
631,473,628
475,632,629
475,629,472
630,629,633
633,629,632
631,476,473
634,476,631
477,632,475
477,479,632
479,633,632
479,635,633
634,480,476
636,480,634
482,638,637
635,482,637
479,482,635
638,639,637
636,483,480
640,483,636
485,641,638
485,638,482
639,638,642
642,638,641
640,486,483
643,486,640
489,644,641
489,641,485
642,641,645
645,641,644
643,490,486
646,490,643
493,644,489
493,495,644
495,645,644
495,647,645
646,496,490
648,496,646
501,650,649
647,501,649
495,501,647
650,651,649
648,502,496
652,502,648
507,653,650
507,650,501
651,650,654
654,650,653
652,508,502
655,508,652
513,656,514
656,657,514
514,657,507
657,658,507
658,653,507
653,658,654
655,515,508
659,515,655
520,660,656
520,656,513
657,656,661
661,656,660
659,521,515
662,521,659
526,663,527
663,664,527
527,664,520
664,665,520
665,660,520
660,665,661
662,528,521
666,528,662
533,667,663
533,663,526
664,663,668
668,663,667
666,534,528
669,534,666
539,670,540
671,541,540
671,540,670
667,533,541
671,667,541
672,667,671
668,667,673
673,667,672
669,542,534
674,542,669
547,675,548
676,549,548
676,548,675
670,539,549
676,670,549
677,670,676
670,678,671
670,677,678
680,672,679
672,678,679
672,671,678
672,680,673
674,551,542
681,551,674
555,682,556
683,557,556
683,556,682
675,547,557
683,675,557
684,675,683
675,685,676
675,684,685
676,686,677
676,685,686
688,678,687
678,686,687
678,677,686
678,688,679
558,551,689
551,690,689
551,681,690
691,559,558
691,558,689
692,560,559
692,559,691
693,561,560
693,560,692
682,555,561
693,682,561
694,682,693
682,695,683
682,694,695
697,684,696
684,695,696
684,683,695
684,697,685
685,697,698
685,698,686
686,698,699
686,699,687
689,690,700
700,690,701
689,702,691
689,700,702
691,703,692
691,702,703
705,693,704
693,703,704
693,692,703
693,705,694
694,705,706
694,706,695
695,706,707
695,707,696
701,708,700
700,708,702
702,708,709
702,709,703
703,709,710
703,710,704
713,712,711
711,714,713
711,712,564
712,563,564
712,715,563
564,565,711
565,714,711
565,716,714
715,567,563
717,567,715
568,719,718
716,568,718
565,568,716
719,720,718
717,569,567
721,569,717
570,719,568
723,722,572
572,722,570
722,720,570
720,719,570
723,724,722
721,573,569
725,573,721
574,723,572
727,726,576
576,726,574
726,724,574
724,723,574
727,728,726
725,577,573
729,577,725
578,727,576
578,580,727
580,728,727
580,730,728
729,581,577
731,581,729
583,733,732
730,583,732
580,583,730
733,734,732
731,584,581
735,584,731
585,733,583
737,736,587
587,736,585
736,734,585
734,733,585
737,738,736
735,588,584
739,588,735
589,737,587
741,740,591
591,740,589
740,738,589
738,737,589
741,742,740
739,592,588
743,592,739
593,741,591
593,595,741
595,742,741
595,744,742
743,596,592
745,596,743
598,747,746
744,598,746
595,598,744
747,748,746
745,599,596
749,599,745
600,747,598
751,750,602
602,750,600
750,748,600
748,747,600
751,752,750
749,603,599
753,603,749
604,751,602
604,606,751
606,752,751
606,754,752
753,607,603
755,607,753
609,757,756
754,609,756
606,609,754
757,758,756
755,610,607
759,610,755
612,757,609
612,614,757
614,758,757
614,760,758
759,615,610
761,615,759
617,760,614
617,762,760
761,618,615
763,618,761
620,765,764
762,620,764
617,620,762
765,766,764
763,621,618
767,621,763
623,768,765
623,765,620
766,765,769
769,765,768
767,624,621
770,624,767
625,768,623
625,627,768
627,769,768
627,771,769
770,628,624
772,628,770
630,774,773
771,630,773
627,630,771
774,775,773
772,631,628
776,631,772
633,777,774
633,774,630
775,774,778
778,774,777
776,634,631
779,634,776
635,780,777
635,777,633
778,777,781
781,777,780
779,636,634
782,636,779
637,780,635
637,639,780
639,781,780
639,783,781
782,640,636
784,640,782
642,783,639
642,785,783
784,643,640
786,643,784
645,785,642
645,787,785
786,646,643
788,646,786
647,787,645
647,789,787
788,648,646
790,648,788
647,649,791
792,647,791
789,647,792
651,791,649
790,652,648
793,652,790
792,791,794
792,794,795
654,794,651
651,794,791
793,655,652
796,655,793
795,794,658
657,795,658
797,795,657
658,794,654
796,659,655
798,659,796
801,800,799
800,797,799
797,661,799
797,657,661
798,662,659
802,662,798
801,799,665
664,801,665
803,801,664
665,799,661
802,666,662
804,666,802
668,803,664
668,805,803
804,669,666
806,669,804
809,808,807
808,805,807
805,673,807
805,668,673
806,674,669
810,674,806
809,807,680
679,809,680
811,809,679
680,807,673
810,681,674
812,681,810
814,813,688
814,688,687
679,688,811
811,688,813
812,690,681
815,690,812
696,816,697
817,698,697
817,697,816
818,699,698
818,698,817
818,819,699
819,687,699
819,814,687
815,701,690
820,701,815
704,821,705
822,706,705
822,705,821
823,707,706
823,706,822
816,696,707
823,816,707
824,816,823
816,825,817
816,824,825
817,826,818
817,825,826
819,818,827
827,818,826
708,701,828
701,829,828
701,820,829
830,709,708
830,708,828
831,710,709
831,709,830
821,704,710
831,821,710
832,821,831
821,833,822
821,832,833
822,834,823
822,833,834
823,835,824
823,834,835
837,825,836
825,835,836
825,824,835
825,837,826
826,837,838
826,838,827
828,829,839
839,829,840
828,841,830
828,839,841
843,831,842
831,841,842
831,830,841
831,843,832
832,843,844
832,844,833
833,844,845
833,845,834
834,845,846
834,846,835
835,846,847
835,847,836
840,848,839
839,848,841
841,848,849
841,849,842
852,851,850
850,853,852
850,851,713
851,712,713
851,854,712
713,714,850
714,853,850
714,855,853
854,715,712
856,715,854
716,858,857
855,716,857
714,716,855
858,859,857
856,717,715
860,717,856
718,858,716
862,861,720
720,861,718
861,859,718
859,858,718
862,863,861
860,721,717
864,721,860
722,862,720
866,865,724
724,865,722
865,863,722
863,862,722
866,867,865
864,725,721
868,725,864
726,866,724
870,869,728
728,869,726
869,867,726
867,866,726
870,871,869
868,729,725
872,729,868
730,873,870
730,870,728
871,870,874
874,870,873
872,731,729
875,731,872
732,873,730
877,876,734
734,876,732
876,874,732
874,873,732
877,878,876
875,735,731
879,735,875
736,877,734
881,880,738
738,880,736
880,878,736
878,877,736
881,882,880
879,739,735
883,739,879
740,881,738
740,742,881
742,882,881
742,884,882
883,743,739
885,743,883
744,887,886
884,744,886
742,744,884
887,888,886
885,745,743
889,745,885
746,887,744
891,890,748
748,890,746
890,888,746
888,887,746
891,892,890
889,749,745
893,749,889
750,891,748
750,752,891
752,892,891
752,894,892
893,753,749
895,753,893
754,897,896
894,754,896
752,754,894
897,898,896
895,755,753
899,755,895
756,897,754
901,900,758
758,900,756
900,898,756
898,897,756
901,902,900
899,759,755
903,759,899
760,904,901
760,901,758
902,901,905
905,901,904
903,761,759
906,761,903
762,907,904
762,904,760
905,904,908
908,904,907
906,763,761
909,763,906
764,907,762
764,766,907
766,908,907
766,910,908
909,767,763
911,767,909
769,913,912
910,769,912
766,769,910
913,914,912
911,770,767
915,770,911
771,916,913
771,913,769
914,913,917
917,913,916
915,772,770
918,772,915
773,916,771
773,775,916
775,917,916
775,919,917
918,776,772
920,776,918
778,919,775
778,921,919
920,779,776
922,779,920
781,921,778
781,923,921
922,782,779
924,782,922
783,923,781
783,925,923
924,784,782
926,784,924
785,925,783
785,927,925
926,786,784
928,786,926
787,927,785
787,929,927
928,788,786
930,788,928
933,932,931
932,929,931
929,789,931
929,787,789
930,790,788
934,790,930
933,931,935
933,935,936
792,935,789
789,935,931
934,793,790
937,793,934
936,935,938
936,938,939
795,938,792
792,938,935
937,796,793
940,796,937
939,938,941
939,941,942
797,941,795
795,941,938
940,798,796
943,798,940
942,941,800
801,942,800
944,942,801
800,941,797
943,802,798
945,802,943
948,947,946
947,944,946
944,803,946
944,801,803
945,804,802
949,804,945
948,946,950
948,950,951
805,950,803
803,950,946
949,806,804
952,806,949
951,950,808
809,951,808
953,951,809
808,950,805
952,810,806
954,810,952
957,956,955
956,953,955
953,811,955
953,809,811
954,812,810
958,812,954
957,955,813
814,957,813
959,957,814
813,955,811
958,815,812
960,815,958
963,962,961
962,959,961
959,819,961
959,814,819
960,820,815
964,820,960
963,961,965
963,965,966
827,965,819
819,965,961
964,829,820
967,829,964
836,968,837
969,966,965
837,969,965
838,837,965
969,837,968
838,965,827
967,840,829
970,840,967
842,971,843
972,844,843
972,843,971
973,845,844
973,844,972
974,846,845
974,845,973
975,847,846
975,846,974
975,976,847
847,976,836
976,977,836
977,968,836
968,977,969
848,840,978
840,979,978
840,970,979
980,849,848
980,848,978
971,842,849
980,971,849
981,971,980
971,982,972
971,981,982
972,983,973
972,982,983
973,984,974
973,983,984
974,985,975
974,984,985
976,975,986
986,975,985
978,979,987
987,979,988
978,989,980
978,987,989
980,990,981
980,989,990
992,982,991
982,990,991
982,981,990
982,992,983
983,992,993
983,993,984
984,993,994
984,994,985
985,994,995
985,995,986
988,996,987
987,996,989
989,996,997
989,997,990
990,997,998
990,998,991
1001,1000,999
999,1002,1001
999,1000,852
1000,851,852
1000,1003,851
852,853,999
853,1002,999
853,1004,1002
1003,854,851
1005,854,1003
855,1007,1006
1004,855,1006
853,855,1004
1007,1008,1006
1005,856,854
1009,856,1005
857,1007,855
1011,1010,859
859,1010,857
1010,1008,857
1008,1007,857
1011,1012,1010
1009,860,856
1013,860,1009
861,1011,859
1015,1014,863
863,1014,861
1014,1012,861
1012,1011,861
1015,1016,1014
1013,864,860
1017,864,1013
865,1015,863
1019,1018,867
867,1018,865
1018,1016,865
1016,1015,865
1019,1020,1018
1017,868,864
1021,868,1017
869,1019,867
869,871,1019
871,1020,1019
871,1022,1020
1021,872,868
1023,872,1021
874,1025,1024
1022,874,1024
871,874,1022
1025,1026,1024
1023,875,872
1027,875,1023
876,1025,874
1029,1028,878
878,1028,876
1028,1026,876
1026,1025,876
1029,1030,1028
1027,879,875
1031,879,1027
880,1029,878
880,882,1029
882,1030,1029
882,1032,1030
1031,883,879
1033,883,1031
884,1035,1034
1032,884,1034
882,884,1032
1035,1036,1034
1033,885,883
1037,885,1033
886,1035,884
1039,1038,888
888,1038,886
1038,1036,886
1036,1035,886
1039,1040,1038
1037,889,885
1041,889,1037
890,1039,888
1043,1042,892
892,1042,890
1042,1040,890
1040,1039,890
1043,1044,1042
1041,893,889
1045,893,1041
894,1046,1043
894,1043,892
1044,1043,1047
1047,1043,1046
1045,895,893
1048,895,1045
896,1046,894
1050,1049,898
898,1049,896
1049,1047,896
1047,1046,896
1050,1051,1049
1048,899,895
1052,899,1048
900,1050,898
900,902,1050
902,1051,1050
902,1053,1051
1052,903,899
1054,903,1052
905,1056,1055
1053,905,1055
902,905,1053
1056,1057,1055
1054,906,903
1058,906,1054
908,1059,1056
908,1056,905
1057,1056,1060
1060,1056,1059
1058,909,906
1061,909,1058
1063,1062,1059
908,1063,1059
910,1063,908
1059,1062,1060
1061,911,909
1064,911,1061
910,912,1065
1066,910,1065
1063,910,1066
914,1065,912
1064,915,911
1067,915,1064
1066,1065,1068
1066,1068,1069
917,1068,914
914,1068,1065
1067,918,915
1070,918,1067
1069,1068,1071
1069,1071,1072
919,1071,917
917,1071,1068
1070,920,918
1073,920,1070
1072,1071,1074
1072,1074,1075
921,1074,919
919,1074,1071
1073,922,920
1076,922,1073
1075,1074,1077
1075,1077,1078
923,1077,921
921,1077,1074
1076,924,922
1079,924,1076
1078,1077,1080
1078,1080,1081
925,1080,923
923,1080,1077
1079,926,924
1082,926,1079
1081,1080,1083
1081,1083,1084
927,1083,925
925,1083,1080
1082,928,926
1085,928,1082
1084,1083,1086
1084,1086,1087
929,1086,927
927,1086,1083
1085,930,928
1088,930,1085
1087,1086,932
933,1087,932
1089,1087,933
932,1086,929
1088,934,930
1090,934,1088
936,1089,933
936,1091,1089
1090,937,934
1092,937,1090
939,1091,936
939,1093,1091
1092,940,937
1094,940,1092
942,1093,939
942,1095,1093
1094,943,940
1096,943,1094
1099,1098,1097
1098,1095,1097
1095,944,1097
1095,942,944
1096,945,943
1100,945,1096
1099,1097,947
948,1099,947
1101,1099,948
947,1097,944
1100,949,945
1102,949,1100
951,1101,948
951,1103,1101
1102,952,949
1104,952,1102
1107,1106,1105
1106,1103,1105
1103,953,1105
1103,951,953
1104,954,952
1108,954,1104
1107,1105,956
957,1107,956
1109,1107,957
956,1105,953
1108,958,954
1110,958,1108
1113,1112,1111
1112,1109,1111
1109,959,1111
1109,957,959
1110,960,958
1114,960,1110
1113,1111,962
963,1113,962
1115,1113,963
962,1111,959
1114,964,960
1116,964,1114
966,1115,963
966,1117,1115
1116,967,964
1118,967,1116
1121,1120,1119
1120,1117,1119
1117,969,1119
1117,966,969
1118,970,967
1122,970,1118
1121,1119,977
976,1121,977
1123,1121,976
977,1119,969
1122,979,970
1124,979,1122
1127,1126,1125
1126,1123,1125
1123,986,1125
1123,976,986
1124,988,979
1128,988,1124
991,1129,992
1130,993,992
1130,992,1129
1131,994,993
1131,993,1130
1132,1127,1125
994,1132,1125
995,994,1125
1132,994,1131
995,1125,986
996,988,1133
988,1134,1133
988,1128,1134
1135,997,996
1135,996,1133
1136,998,997
1136,997,1135
1129,991,998
1136,1129,998
1137,1129,1136
1129,1138,1130
1129,1137,1138
1130,1139,1131
1130,1138,1139
1132,1131,1140
1140,1131,1139
1133,1134,1141
1141,1134,1142
1133,1143,1135
1133,1141,1143
1135,1144,1136
1135,1143,1144
1136,1145,1137
1136,1144,1145
1137,1146,1138
1137,1145,1146
1138,1147,1139
1138,1146,1147
1140,1139,1148
1148,1139,1147
1141,1142,1149
1149,1142,1150
1141,1151,1143
1141,1149,1151
1143,1152,1144
1143,1151,1152
1144,1153,1145
1144,1152,1153
1145,1154,1146
1145,1153,1154
1156,1147,1155
1147,1154,1155
1147,1146,1154
1147,1156,1148
1149,1150,1157
1157,1150,1158
1149,1159,1151
1149,1157,1159
1151,1160,1152
1151,1159,1160
1162,1153,1161
1153,1160,1161
1153,1152,1160
1153,1162,1154
1154,1162,1163
1154,1163,1155
1157,1158,1164
1164,1158,1165
1167,1159,1166
1159,1164,1166
1159,1157,1164
1159,1167,1160
1160,1167,1168
1160,1168,1161
1164,1165,1169
1169,1165,1170
1166,1164,1171
1171,1164,1169
