n1,n2,n3
466,590,589
587,466,589
461,466,587
590,591,589
594,593,592
588,594,592
468,588,592
463,588,468
469,595,590
469,590,466
591,590,596
596,590,595
592,593,597
597,593,598
597,471,468
597,468,592
472,599,595
472,595,469
596,595,600
600,595,599
597,598,601
601,598,602
601,474,471
601,471,597
604,603,599
472,604,599
475,604,472
599,603,600
601,602,605
605,602,606
605,476,474
605,474,601
477,604,475
477,607,604
605,606,480
606,479,480
606,608,479
605,480,476
610,609,482
610,482,483
477,482,607
607,482,609
608,485,479
611,485,608
614,613,612
613,610,612
610,486,612
610,483,486
617,616,615
611,617,615
488,611,615
485,611,488
614,612,490
491,614,490
618,614,491
490,612,486
615,616,619
619,616,620
619,493,488
619,488,615
623,622,621
622,618,621
618,494,621
618,491,494
619,620,624
624,620,625
624,496,493
624,493,619
623,621,498
499,623,498
626,623,499
498,621,494
624,625,627
627,625,628
627,500,496
627,496,624
631,630,629
630,626,629
626,501,629
626,499,501
627,628,504
628,503,504
628,632,503
627,504,500
631,629,506
507,631,506
633,631,507
506,629,501
632,509,503
634,509,632
637,636,635
636,633,635
633,510,635
633,507,510
634,512,509
638,512,634
637,635,514
515,637,514
639,637,515
514,635,510
642,641,640
638,642,640
517,638,640
512,638,517
645,644,643
644,639,643
639,518,643
639,515,518
640,641,646
646,641,647
646,520,517
646,517,640
645,643,522
523,645,522
648,645,523
522,643,518
646,647,649
649,647,650
649,525,520
649,520,646
653,652,651
652,648,651
648,526,651
648,523,526
649,650,654
654,650,655
654,528,525
654,525,649
653,651,531
532,653,531
656,653,532
531,651,526
654,655,657
657,655,658
528,659,533
528,660,659
660,528,661
654,661,528
661,654,662
659,662,654
654,657,659
659,657,533
660,662,659
661,656,660
656,534,660
656,532,534
657,658,663
663,658,664
535,533,660
665,662,663
657,663,662
535,660,534
664,666,663
663,666,665
669,668,667
667,670,669
667,668,671
671,668,672
670,667,673
673,667,671
671,672,674
674,672,675
673,671,676
676,671,674
679,678,677
679,677,675
677,674,675
677,680,674
676,674,681
681,674,680
677,678,682
682,678,683
682,538,539
680,682,539
677,682,680
539,540,680
540,681,680
540,684,681
682,683,543
683,542,543
683,685,542
682,543,538
545,684,540
545,686,684
689,688,687
685,689,687
547,685,687
542,685,547
549,686,545
549,690,686
687,688,691
691,688,692
691,550,547
691,547,687
552,690,549
552,693,690
696,695,694
696,694,692
692,694,691
694,554,691
554,555,691
691,555,550
556,698,697
693,556,697
552,556,693
698,699,697
694,695,700
700,695,701
700,558,554
700,554,694
559,702,698
559,698,556
699,698,703
703,698,702
700,701,704
704,701,705
704,560,558
704,558,700
561,706,702
561,702,559
703,702,707
707,702,706
704,705,564
705,563,564
705,708,563
704,564,560
565,709,706
565,706,561
707,706,710
710,706,709
713,712,711
708,713,711
567,708,711
563,708,567
568,709,565
568,570,709
570,710,709
570,714,710
711,712,715
715,712,716
715,572,567
715,567,711
574,714,570
574,717,714
715,716,718
718,716,719
718,575,572
718,572,715
577,717,574
577,720,717
718,719,580
719,579,580
719,721,579
718,580,575
581,723,722
720,581,722
577,581,720
723,724,722
727,726,725
721,727,725
583,721,725
579,721,583
584,728,723
584,723,581
724,723,729
729,723,728
725,726,730
730,726,731
730,586,583
730,583,725
587,732,728
587,728,584
729,728,733
733,728,732
730,731,734
734,731,735
734,588,586
734,586,730
589,732,587
589,591,732
591,733,732
591,736,733
734,735,594
735,593,594
735,737,593
734,594,588
596,736,591
596,738,736
741,740,739
737,741,739
598,737,739
593,737,598
744,743,742
743,738,742
738,600,742
738,596,600
739,740,745
745,740,746
745,602,598
745,598,739
744,742,603
604,744,603
747,744,604
603,742,600
745,746,748
748,746,749
748,606,602
748,602,745
752,751,750
751,747,750
747,607,750
747,604,607
748,749,753
753,749,754
753,608,606
753,606,748
752,750,609
610,752,609
755,752,610
609,750,607
753,754,756
756,754,757
756,611,608
756,608,753
759,758,613
759,613,614
610,613,755
755,613,758
756,757,617
757,616,617
757,760,616
756,617,611
763,762,761
762,759,761
759,618,761
759,614,618
766,765,764
760,766,764
620,760,764
616,760,620
763,761,622
623,763,622
767,763,623
622,761,618
764,765,768
768,765,769
768,625,620
768,620,764
772,771,770
771,767,770
767,626,770
767,623,626
768,769,773
773,769,774
773,628,625
773,625,768
772,770,630
631,772,630
775,772,631
630,770,626
773,774,776
776,774,777
776,632,628
776,628,773
780,779,778
779,775,778
775,633,778
775,631,633
776,777,781
781,777,782
781,634,632
781,632,776
780,778,636
637,780,636
783,780,637
636,778,633
781,782,784
784,782,785
784,638,634
784,634,781
788,787,786
787,783,786
783,639,786
783,637,639
784,785,642
785,641,642
785,789,641
784,642,638
788,786,644
645,788,644
790,788,645
644,786,639
789,647,641
791,647,789
794,793,792
793,790,792
790,648,792
790,645,648
797,796,795
791,797,795
650,791,795
647,791,650
794,792,652
653,794,652
798,794,653
652,792,648
795,796,799
799,796,800
799,655,650
799,650,795
803,802,801
802,798,801
798,656,801
798,653,656
799,800,804
804,800,805
804,658,655
804,655,799
803,801,661
662,803,661
806,803,662
661,801,656
804,805,807
807,805,808
658,809,664
658,810,809
810,658,811
804,811,658
811,804,812
809,812,804
804,807,809
809,807,664
810,812,809
811,806,810
806,665,810
806,662,665
807,808,813
813,808,814
666,664,810
815,812,813
807,813,812
666,810,665
814,816,813
813,816,815
819,818,817
817,820,819
817,818,821
821,818,822
820,817,823
823,817,821
826,825,824
826,824,822
822,824,821
824,668,821
668,669,821
669,670,821
670,823,821
670,827,823
824,825,828
828,825,829
828,672,668
828,668,824
673,827,670
673,830,827
828,829,831
831,829,832
831,675,672
831,672,828
676,830,673
676,833,830
836,835,834
836,834,832
832,834,831
834,678,831
678,679,831
831,679,675
681,833,676
681,837,833
834,835,838
838,835,839
838,683,678
838,678,834
684,841,840
837,684,840
681,684,837
841,842,840
838,839,843
843,839,844
843,685,683
843,683,838
686,845,841
686,841,684
842,841,846
846,841,845
849,848,847
849,847,844
844,847,843
847,688,843
688,689,843
843,689,685
690,850,845
690,845,686
846,845,851
851,845,850
847,848,852
852,848,853
852,692,688
852,688,847
693,854,850
693,850,690
851,850,855
855,850,854
852,853,696
853,695,696
853,856,695
852,696,692
697,854,693
697,699,854
699,855,854
699,857,855
860,859,858
856,860,858
701,856,858
695,856,701
703,857,699
703,861,857
858,859,862
862,859,863
862,705,701
862,701,858
707,861,703
707,864,861
862,863,865
865,863,866
865,708,705
865,705,862
710,868,867
864,710,867
707,710,864
868,869,867
865,866,713
866,712,713
866,870,712
865,713,708
714,871,868
714,868,710
869,868,872
872,868,871
875,874,873
870,875,873
716,870,873
712,870,716
717,876,871
717,871,714
872,871,877
877,871,876
873,874,878
878,874,879
878,719,716
878,716,873
720,880,876
720,876,717
877,876,881
881,876,880
878,879,882
882,879,883
882,721,719
882,719,878
722,880,720
722,724,880
724,881,880
724,884,881
882,883,727
883,726,727
883,885,726
882,727,721
729,884,724
729,886,884
889,888,887
885,889,887
731,885,887
726,885,731
733,886,729
733,890,886
887,888,891
891,888,892
891,735,731
891,731,887
736,890,733
736,893,890
891,892,894
894,892,895
894,737,735
894,735,891
898,897,896
897,893,896
893,738,896
893,736,738
894,895,741
895,740,741
895,899,740
894,741,737
898,896,743
744,898,743
900,898,744
743,896,738
903,902,901
899,903,901
746,899,901
740,899,746
906,905,904
905,900,904
900,747,904
900,744,747
901,902,907
907,902,908
907,749,746
907,746,901
906,904,751
752,906,751
909,906,752
751,904,747
907,908,910
910,908,911
910,754,749
910,749,907
914,913,912
913,909,912
909,755,912
909,752,755
910,911,915
915,911,916
915,757,754
915,754,910
914,912,758
759,914,758
917,914,759
758,912,755
915,916,918
918,916,919
918,760,757
918,757,915
921,920,762
921,762,763
759,762,917
917,762,920
918,919,766
919,765,766
919,922,765
918,766,760
925,924,923
924,921,923
921,767,923
921,763,767
928,927,926
922,928,926
769,922,926
765,922,769
925,923,771
772,925,771
929,925,772
771,923,767
926,927,930
930,927,931
930,774,769
930,769,926
934,933,932
933,929,932
929,775,932
929,772,775
930,931,935
935,931,936
935,777,774
935,774,930
934,932,779
780,934,779
937,934,780
779,932,775
935,936,938
938,936,939
938,782,777
938,777,935
942,941,940
941,937,940
937,783,940
937,780,783
938,939,943
943,939,944
943,785,782
943,782,938
942,940,787
788,942,787
945,942,788
787,940,783
943,944,946
946,944,947
946,789,785
946,785,943
950,949,948
949,945,948
945,790,948
945,788,790
946,947,951
951,947,952
951,791,789
951,789,946
950,948,793
794,950,793
953,950,794
793,948,790
951,952,797
952,796,797
952,954,796
951,797,791
957,956,955
956,953,955
953,798,955
953,794,798
954,800,796
958,800,954
957,955,802
803,957,802
959,957,803
802,955,798
958,805,800
960,805,958
963,962,961
962,959,961
959,806,961
959,803,806
966,965,964
960,966,964
808,960,964
805,960,808
963,961,811
812,963,811
967,963,812
811,961,806
964,965,968
968,965,969
808,970,814
808,971,970
971,808,972
964,972,808
972,964,973
970,973,964
964,968,970
970,968,814
971,973,970
972,967,971
967,815,971
967,812,815
968,969,974
974,969,975
816,814,971
976,973,974
968,974,973
816,971,815
975,977,974
974,977,976
980,979,978
978,981,980
978,979,982
982,979,983
981,978,984
984,978,982
982,983,819
983,818,819
983,985,818
819,820,982
820,984,982
820,986,984
989,988,987
985,989,987
822,985,987
818,985,822
823,991,990
986,823,990
820,823,986
991,992,990
987,988,826
988,825,826
988,993,825
987,826,822
827,994,991
827,991,823
992,991,995
995,991,994
998,997,996
993,998,996
829,993,996
825,993,829
830,999,994
830,994,827
995,994,1000
1000,994,999
996,997,1001
1001,997,1002
1001,832,829
1001,829,996
833,1003,999
833,999,830
1000,999,1004
1004,999,1003
1001,1002,836
1002,835,836
1002,1005,835
1001,836,832
837,1006,1003
837,1003,833
1004,1003,1007
1007,1003,1006
1010,1009,1008
1005,1010,1008
839,1005,1008
835,1005,839
840,1006,837
840,842,1006
842,1007,1006
842,1011,1007
1008,1009,1012
1012,1009,1013
1012,844,839
1012,839,1008
846,1011,842
846,1014,1011
1012,1013,849
1013,848,849
1013,1015,848
1012,849,844
851,1014,846
851,1016,1014
1019,1018,1017
1015,1019,1017
853,1015,1017
848,1015,853
855,1021,1020
1016,855,1020
851,855,1016
1021,1022,1020
1017,1018,1023
1023,1018,1024
1023,856,853
1023,853,1017
857,1025,1021
857,1021,855
1022,1021,1026
1026,1021,1025
1023,1024,860
1024,859,860
1024,1027,859
1023,860,856
861,1028,1025
861,1025,857
1026,1025,1029
1029,1025,1028
1032,1031,1030
1027,1032,1030
863,1027,1030
859,1027,863
864,1033,1028
864,1028,861
1029,1028,1034
1034,1028,1033
1030,1031,1035
1035,1031,1036
1035,866,863
1035,863,1030
867,1033,864
867,869,1033
869,1034,1033
869,1037,1034
1035,1036,1038
1038,1036,1039
1038,870,866
1038,866,1035
872,1037,869
872,1040,1037
1043,1042,1041
1043,1041,1039
1039,1041,1038
1041,874,1038
874,875,1038
1038,875,870
877,1040,872
877,1044,1040
1041,1042,1045
1045,1042,1046
1045,879,874
1045,874,1041
881,1044,877
881,1047,1044
1045,1046,1048
1048,1046,1049
1048,883,879
1048,879,1045
884,1051,1050
1047,884,1050
881,884,1047
1051,1052,1050
1048,1049,1053
1053,1049,1054
1053,885,883
1053,883,1048
1056,1055,1051
884,1056,1051
886,1056,884
1051,1055,1052
1059,1058,1057
1059,1057,1054
1054,1057,1053
1057,888,1053
888,889,1053
1053,889,885
890,1056,886
890,1060,1056
1057,1058,1061
1061,1058,1062
1061,892,888
1061,888,1057
1065,1064,1063
1064,1060,1063
1060,893,1063
1060,890,893
1061,1062,1066
1066,1062,1067
1066,895,892
1066,892,1061
1065,1063,897
898,1065,897
1068,1065,898
897,1063,893
1066,1067,1069
1069,1067,1070
1069,899,895
1069,895,1066
1073,1072,1071
1072,1068,1071
1068,900,1071
1068,898,900
1069,1070,903
1070,902,903
1070,1074,902
1069,903,899
1073,1071,905
906,1073,905
1075,1073,906
905,1071,900
1078,1077,1076
1074,1078,1076
908,1074,1076
902,1074,908
1081,1080,1079
1080,1075,1079
1075,909,1079
1075,906,909
1076,1077,1082
1082,1077,1083
1082,911,908
1082,908,1076
1081,1079,913
914,1081,913
1084,1081,914
913,1079,909
1082,1083,1085
1085,1083,1086
1085,916,911
1085,911,1082
1089,1088,1087
1088,1084,1087
1084,917,1087
1084,914,917
1085,1086,1090
1090,1086,1091
1090,919,916
1090,916,1085
1089,1087,920
921,1089,920
1092,1089,921
920,1087,917
1090,1091,1093
1093,1091,1094
1093,922,919
1093,919,1090
1096,1095,924
1096,924,925
921,924,1092
1092,924,1095
1093,1094,928
1094,927,928
1094,1097,927
1093,928,922
1100,1099,1098
1099,1096,1098
1096,929,1098
1096,925,929
1097,931,927
1101,931,1097
1100,1098,933
934,1100,933
1102,1100,934
933,1098,929
1105,1104,1103
1101,1105,1103
936,1101,1103
931,1101,936
1108,1107,1106
1107,1102,1106
1102,937,1106
1102,934,937
1103,1104,1109
1109,1104,1110
1109,939,936
1109,936,1103
1108,1106,941
942,1108,941
1111,1108,942
941,1106,937
1109,1110,1112
1112,1110,1113
1112,944,939
1112,939,1109
1116,1115,1114
1115,1111,1114
1111,945,1114
1111,942,945
1112,1113,1117
1117,1113,1118
1117,947,944
1117,944,1112
1116,1114,949
950,1116,949
1119,1116,950
949,1114,945
1117,1118,1120
1120,1118,1121
1120,952,947
1120,947,1117
1124,1123,1122
1123,1119,1122
1119,953,1122
1119,950,953
1120,1121,1125
1125,1121,1126
1125,954,952
1125,952,1120
1124,1122,956
957,1124,956
1127,1124,957
956,1122,953
1125,1126,1128
1128,1126,1129
1128,958,954
1128,954,1125
1132,1131,1130
1131,1127,1130
1127,959,1130
1127,957,959
1128,1129,1133
1133,1129,1134
1133,960,958
1133,958,1128
1132,1130,962
963,1132,962
1135,1132,963
962,1130,959
1133,1134,966
1134,965,966
1134,1136,965
1133,1137,960
1137,1133,1138
966,1138,1133
1138,966,1139
960,1139,966
1139,960,1137
1137,1135,1139
1135,967,1139
1135,963,967
1136,969,965
1140,969,1136
1138,1139,972
973,1138,972
1141,1138,973
972,1139,967
1143,975,1142
975,1140,1142
975,969,1140
1142,1141,1143
1141,976,1143
1141,973,976
1143,977,975
977,1143,976
1146,1145,1144
1144,1147,1146
1150,1149,1148
1150,1148,1145
1148,1144,1145
1148,1151,1144
1147,1144,1152
1152,1144,1151
1148,1149,1153
1153,1149,1154
1148,1155,1151
1148,1153,1155
1152,1151,1156
1156,1151,1155
1153,1154,980
1154,979,980
1154,1157,979
1153,980,981
1158,1153,981
1155,1153,1158
1156,1155,1159
1159,1155,1158
1162,1161,1160
1157,1162,1160
983,1157,1160
979,1157,983
984,1163,1158
984,1158,981
1159,1158,1164
1164,1158,1163
1160,1161,1165
