n1,n2,n3
618,435,433
621,435,618
436,622,619
436,619,434
620,619,623
623,619,622
625,437,624
437,621,624
437,435,621
626,625,624
438,622,436
438,440,622
440,623,622
440,627,623
628,441,625
625,441,437
625,626,629
625,629,628
443,627,440
443,630,627
628,444,441
446,444,628
629,446,628
631,446,629
448,630,443
448,632,630
634,449,633
449,631,633
449,446,631
635,634,633
451,632,448
451,636,632
634,452,449
455,452,634
635,455,634
637,455,635
457,636,451
457,638,636
637,459,455
639,459,637
461,638,457
461,640,638
642,462,641
462,639,641
462,459,639
641,640,642
640,464,642
640,461,464
642,465,462
465,642,464
645,644,643
644,646,643
649,648,647
647,650,649
647,648,651
651,648,652
650,647,653
653,647,651
651,652,468
652,467,468
652,654,467
468,469,651
469,653,651
469,655,653
654,471,467
656,471,654
472,655,469
472,657,655
656,473,471
658,473,656
474,660,659
657,474,659
472,474,657
660,661,659
658,475,473
662,475,658
476,663,660
476,660,474
661,660,664
664,660,663
662,477,475
665,477,662
478,663,476
478,480,663
480,664,663
480,666,664
665,481,477
667,481,665
483,666,480
483,668,666
667,484,481
669,484,667
486,668,483
486,670,668
669,487,484
671,487,669
488,670,486
488,672,670
671,489,487
673,489,671
490,675,674
672,490,674
488,490,672
675,676,674
673,491,489
677,491,673
492,678,675
492,675,490
676,675,679
679,675,678
677,493,491
680,493,677
494,681,678
494,678,492
679,678,682
682,678,681
680,495,493
683,495,680
496,684,681
496,681,494
682,681,685
685,681,684
683,497,495
686,497,683
498,687,684
498,684,496
685,684,688
688,684,687
686,499,497
689,499,686
500,690,687
500,687,498
688,687,691
691,687,690
689,501,499
692,501,689
502,693,690
502,690,500
691,690,694
694,690,693
692,503,501
695,503,692
504,696,693
504,693,502
694,693,697
697,693,696
695,505,503
698,505,695
506,699,696
506,696,504
697,696,700
700,696,699
698,507,505
701,507,698
703,702,699
506,703,699
509,703,506
699,702,700
701,510,507
704,510,701
512,703,509
512,705,703
704,513,510
706,513,704
515,705,512
515,707,705
706,516,513
708,516,706
518,707,515
518,709,707
708,519,516
710,519,708
521,709,518
521,711,709
710,522,519
712,522,710
524,711,521
524,713,711
712,525,522
714,525,712
527,713,524
527,715,713
714,528,525
716,528,714
530,717,529
717,718,529
718,527,529
718,715,527
716,531,528
719,531,716
532,720,717
532,717,530
718,717,721
721,717,720
719,533,531
722,533,719
534,723,720
534,720,532
721,720,724
724,720,723
722,535,533
725,535,722
536,726,723
536,723,534
724,723,727
727,723,726
725,537,535
728,537,725
538,729,726
538,726,536
727,726,730
730,726,729
728,539,537
731,539,728
540,732,729
540,729,538
730,729,733
733,729,732
731,541,539
734,541,731
542,735,732
542,732,540
733,732,736
736,732,735
734,543,541
737,543,734
544,738,735
544,735,542
736,735,739
739,735,738
737,545,543
740,545,737
546,741,738
546,738,544
739,738,742
742,738,741
740,547,545
743,547,740
548,744,741
548,741,546
742,741,745
745,741,744
743,549,547
746,549,743
550,747,744
550,744,548
745,744,748
748,744,747
746,551,549
749,551,746
552,747,550
552,554,747
554,748,747
554,750,748
749,555,551
751,555,749
557,750,554
557,752,750
751,558,555
753,558,751
560,752,557
560,754,752
753,561,558
755,561,753
563,754,560
563,756,754
755,564,561
757,564,755
566,756,563
566,758,756
757,567,564
759,567,757
569,758,566
569,760,758
759,570,567
761,570,759
572,760,569
572,762,760
761,573,570
763,573,761
575,762,572
575,764,762
763,576,573
765,576,763
578,764,575
578,766,764
765,579,576
767,579,765
581,769,768
766,581,768
578,581,766
769,770,768
767,582,579
771,582,767
583,772,769
583,769,581
770,769,773
773,769,772
771,584,582
774,584,771
585,775,772
585,772,583
773,772,776
776,772,775
774,586,584
777,586,774
587,778,775
587,775,585
776,775,779
779,775,778
777,588,586
780,588,777
589,781,778
589,778,587
779,778,782
782,778,781
780,590,588
783,590,780
591,784,781
591,781,589
782,781,785
785,781,784
783,592,590
786,592,783
593,787,784
593,784,591
785,784,788
788,784,787
786,594,592
789,594,786
595,790,787
595,787,593
788,787,791
791,787,790
789,596,594
792,596,789
597,790,595
597,599,790
599,791,790
599,793,791
792,600,596
794,600,792
602,793,599
602,795,793
794,603,600
796,603,794
605,795,602
605,797,795
796,606,603
798,606,796
608,797,605
608,799,797
798,609,606
800,609,798
611,799,608
611,801,799
800,612,609
802,612,800
614,801,611
614,803,801
802,615,612
804,615,802
617,803,614
617,805,803
804,618,615
806,618,804
620,805,617
620,807,805
809,621,808
621,806,808
621,618,806
810,809,808
623,812,811
807,623,811
620,623,807
812,813,811
809,624,621
626,624,809
810,626,809
814,626,810
627,815,812
627,812,623
813,812,816
816,812,815
814,629,626
817,629,814
630,818,815
630,815,627
816,815,819
819,815,818
821,631,820
631,817,820
631,629,817
822,821,820
632,823,818
632,818,630
819,818,824
824,818,823
821,633,631
635,633,821
822,635,821
825,635,822
636,826,823
636,823,632
824,823,827
827,823,826
829,637,828
637,825,828
637,635,825
638,830,636
830,829,636
828,636,829
636,828,826
831,826,828
826,831,830
830,832,826
638,832,830
830,831,829
827,826,833
833,826,832
834,639,829
829,639,637
829,638,834
640,834,638
835,832,831
832,835,836
833,832,837
837,832,836
834,641,639
834,640,641
839,835,838
835,839,836
837,836,840
840,836,839
841,645,643
838,842,839
842,840,839
646,841,643
845,844,843
843,846,845
843,844,847
847,844,848
846,843,849
849,843,847
847,848,649
848,648,649
848,850,648
649,650,847
650,849,847
650,851,849
850,652,648
852,652,850
653,851,650
653,853,851
852,654,652
854,654,852
655,856,855
853,655,855
653,655,853
856,857,855
854,656,654
858,656,854
657,859,856
657,856,655
857,856,860
860,856,859
858,658,656
861,658,858
659,859,657
659,661,859
661,860,859
661,862,860
861,662,658
863,662,861
664,862,661
664,864,862
863,665,662
865,665,863
666,867,866
864,666,866
664,666,864
867,868,866
865,667,665
869,667,865
668,870,867
668,867,666
868,867,871
871,867,870
869,669,667
872,669,869
670,873,870
670,870,668
871,870,874
874,870,873
872,671,669
875,671,872
672,876,873
672,873,670
874,873,877
877,873,876
875,673,671
878,673,875
674,876,672
674,676,876
676,877,876
676,879,877
878,677,673
880,677,878
679,879,676
679,881,879
880,680,677
882,680,880
682,881,679
682,883,881
882,683,680
884,683,882
685,883,682
685,885,883
884,686,683
886,686,884
688,885,685
688,887,885
886,689,686
888,689,886
691,887,688
691,889,887
888,692,689
890,692,888
694,889,691
694,891,889
890,695,692
892,695,890
697,891,694
697,893,891
892,698,695
894,698,892
700,893,697
700,895,893
894,701,698
896,701,894
703,897,702
897,898,702
898,700,702
898,895,700
896,704,701
899,704,896
705,900,897
705,897,703
898,897,901
901,897,900
899,706,704
902,706,899
707,903,900
707,900,705
901,900,904
904,900,903
902,708,706
905,708,902
709,906,903
709,903,707
904,903,907
907,903,906
905,710,708
908,710,905
711,909,906
711,906,709
907,906,910
910,906,909
908,712,710
911,712,908
713,912,909
713,909,711
910,909,913
913,909,912
911,714,712
914,714,911
715,915,912
715,912,713
913,912,916
916,912,915
914,716,714
917,716,914
919,918,915
715,919,915
718,919,715
915,918,916
917,719,716
920,719,917
721,919,718
721,921,919
920,722,719
922,722,920
724,924,923
921,724,923
721,724,921
924,925,923
922,725,722
926,725,922
727,927,924
727,924,724
925,924,928
928,924,927
926,728,725
929,728,926
730,930,927
730,927,727
928,927,931
931,927,930
929,731,728
932,731,929
733,933,930
733,930,730
931,930,934
934,930,933
932,734,731
935,734,932
736,936,933
736,933,733
934,933,937
937,933,936
935,737,734
938,737,935
739,939,936
739,936,736
937,936,940
940,936,939
938,740,737
941,740,938
742,942,939
742,939,739
940,939,943
943,939,942
941,743,740
944,743,941
745,945,942
745,942,742
943,942,946
946,942,945
944,746,743
947,746,944
748,948,945
748,945,745
946,945,949
949,945,948
947,749,746
950,749,947
750,951,948
750,948,748
949,948,952
952,948,951
950,751,749
953,751,950
752,954,951
752,951,750
952,951,955
955,951,954
953,753,751
956,753,953
754,957,954
754,954,752
955,954,958
958,954,957
956,755,753
959,755,956
756,960,957
756,957,754
958,957,961
961,957,960
959,757,755
962,757,959
758,963,960
758,960,756
961,960,964
964,960,963
962,759,757
965,759,962
760,966,963
760,963,758
964,963,967
967,963,966
965,761,759
968,761,965
762,969,966
762,966,760
967,966,970
970,966,969
968,763,761
971,763,968
764,972,969
764,969,762
970,969,973
973,969,972
971,765,763
974,765,971
766,975,972
766,972,764
973,972,976
976,972,975
974,767,765
977,767,974
768,975,766
768,770,975
770,976,975
770,978,976
977,771,767
979,771,977
773,978,770
773,980,978
979,774,771
981,774,979
776,980,773
776,982,980
981,777,774
983,777,981
779,982,776
779,984,982
983,780,777
985,780,983
782,984,779
782,986,984
985,783,780
987,783,985
785,986,782
785,988,986
987,786,783
989,786,987
788,988,785
788,990,988
989,789,786
991,789,989
791,993,992
990,791,992
788,791,990
993,994,992
991,792,789
995,792,991
793,996,993
793,993,791
994,993,997
997,993,996
995,794,792
998,794,995
795,999,996
795,996,793
997,996,1000
1000,996,999
998,796,794
1001,796,998
797,1002,999
797,999,795
1000,999,1003
1003,999,1002
1001,798,796
1004,798,1001
799,1005,1002
799,1002,797
1003,1002,1006
1006,1002,1005
1004,800,798
1007,800,1004
801,1008,1005
801,1005,799
1006,1005,1009
1009,1005,1008
1007,802,800
1010,802,1007
803,1011,1008
803,1008,801
1009,1008,1012
1012,1008,1011
1010,804,802
1013,804,1010
805,1014,1011
805,1011,803
1012,1011,1015
1015,1011,1014
1017,806,1016
806,1013,1016
806,804,1013
1018,1017,1016
807,1019,1014
807,1014,805
1015,1014,1020
1020,1014,1019
1017,808,806
810,808,1017
1018,810,1017
1021,810,1018
811,1019,807
811,813,1019
813,1020,1019
813,1022,1020
1024,814,1023
814,1021,1023
814,810,1021
1025,1024,1023
816,1022,813
816,1026,1022
1027,817,1024
1024,817,814
1024,1025,1028
1024,1028,1027
819,1026,816
819,1029,1026
1027,820,817
822,820,1027
1028,822,1027
1030,822,1028
824,1029,819
824,1031,1029
1033,825,1032
825,1030,1032
825,822,1030
1034,1033,1032
827,1031,824
827,1035,1031
1033,828,825
831,828,1033
1034,831,1033
1036,831,1034
833,1035,827
833,1037,1035
1036,835,831
1038,835,1036
837,1037,833
837,1039,1037
1041,838,1040
838,1038,1040
838,835,1038
1044,1043,1042
1039,1041,1040
1041,1039,840
837,840,1039
1044,1045,1043
1041,842,838
1041,840,842
1047,1042,1046
1042,1047,1044
1045,1044,1048
1048,1044,1047
1051,1050,1049
1049,1052,1051
1049,1050,1053
1053,1050,1054
1052,1049,1055
1055,1049,1053
1053,1054,1056
1056,1054,1057
1055,1053,1058
1058,1053,1056
1056,1057,845
1057,844,845
1057,1059,844
845,846,1056
846,1058,1056
846,1060,1058
1059,848,844
1061,848,1059
849,1060,846
849,1062,1060
1061,850,848
1063,850,1061
851,1065,1064
1062,851,1064
849,851,1062
1065,1066,1064
1063,852,850
1067,852,1063
853,1068,1065
853,1065,851
1066,1065,1069
1069,1065,1068
1067,854,852
1070,854,1067
855,1068,853
855,857,1068
857,1069,1068
857,1071,1069
1070,858,854
1072,858,1070
860,1071,857
860,1073,1071
1072,861,858
1074,861,1072
862,1076,1075
1073,862,1075
860,862,1073
1076,1077,1075
1074,863,861
1078,863,1074
864,1079,1076
864,1076,862
1077,1076,1080
1080,1076,1079
1078,865,863
1081,865,1078
866,1079,864
866,868,1079
868,1080,1079
868,1082,1080
1081,869,865
1083,869,1081
871,1082,868
871,1084,1082
1083,872,869
1085,872,1083
874,1084,871
874,1086,1084
1085,875,872
1087,875,1085
877,1086,874
877,1088,1086
1087,878,875
1089,878,1087
879,1088,877
879,1090,1088
1089,880,878
1091,880,1089
881,1093,1092
1090,881,1092
879,881,1090
1093,1094,1092
1091,882,880
1095,882,1091
883,1096,1093
883,1093,881
1094,1093,1097
1097,1093,1096
1095,884,882
1098,884,1095
885,1099,1096
885,1096,883
1097,1096,1100
1100,1096,1099
1098,886,884
1101,886,1098
887,1102,1099
887,1099,885
1100,1099,1103
1103,1099,1102
1101,888,886
1104,888,1101
889,1105,1102
889,1102,887
1103,1102,1106
1106,1102,1105
1104,890,888
1107,890,1104
891,1108,1105
891,1105,889
1106,1105,1109
1109,1105,1108
1107,892,890
1110,892,1107
893,1111,1108
893,1108,891
1109,1108,1112
1112,1108,1111
1110,894,892
1113,894,1110
895,1114,1111
895,1111,893
1112,1111,1115
1115,1111,1114
1113,896,894
1116,896,1113
898,1117,1114
898,1114,895
1115,1114,1118
1118,1114,1117
1116,899,896
1119,899,1116
1121,1120,1117
898,1121,1117
901,1121,898
1117,1120,1118
1119,902,899
1122,902,1119
904,1121,901
904,1123,1121
1122,905,902
1124,905,1122
907,1123,904
907,1125,1123
1124,908,905
1126,908,1124
910,1125,907
910,1127,1125
1126,911,908
1128,911,1126
913,1127,910
913,1129,1127
1128,914,911
1130,914,1128
916,1129,913
916,1131,1129
1130,917,914
1132,917,1130
919,1133,918
1133,1134,918
1134,916,918
1134,1131,916
1132,920,917
1135,920,1132
921,1136,1133
921,1133,919
1134,1133,1137
1137,1133,1136
1135,922,920
1138,922,1135
923,1136,921
923,925,1136
925,1137,1136
925,1139,1137
1138,926,922
1140,926,1138
928,1139,925
928,1141,1139
1140,929,926
1142,929,1140
931,1141,928
931,1143,1141
1142,932,929
1144,932,1142
934,1143,931
934,1145,1143
1144,935,932
1146,935,1144
937,1145,934
937,1147,1145
1146,938,935
1148,938,1146
940,1147,937
940,1149,1147
1148,941,938
1150,941,1148
943,1149,940
943,1151,1149
1150,944,941
1152,944,1150
946,1151,943
946,1153,1151
1152,947,944
1154,947,1152
949,1153,946
949,1155,1153
1154,950,947
1156,950,1154
952,1155,949
952,1157,1155
1156,953,950
1158,953,1156
955,1157,952
955,1159,1157
1158,956,953
1160,956,1158
958,1159,955
958,1161,1159
1160,959,956
1162,959,1160
961,1161,958
961,1163,1161
1162,962,959
1164,962,1162
964,1163,961
964,1165,1163
1164,965,962
1166,965,1164
967,1165,964
967,1167,1165
1166,968,965
1168,968,1166
970,1167,967
970,1169,1167
1168,971,968
1170,971,1168
973,1169,970
973,1171,1169
1170,974,971
1172,974,1170
976,1174,1173
1171,976,1173
973,976,1171
1174,1175,1173
1172,977,974
1176,977,1172
978,1177,1174
978,1174,976
1175,1174,1178
1178,1174,1177
1176,979,977
1179,979,1176
980,1180,1177
980,1177,978
1178,1177,1181
1181,1177,1180
1179,981,979
1182,981,1179
982,1183,1180
982,1180,980
1181,1180,1184
1184,1180,1183
1182,983,981
1185,983,1182
984,1186,1183
984,1183,982
1184,1183,1187
1187,1183,1186
1185,985,983
1188,985,1185
986,1189,1186
986,1186,984
1187,1186,1190
1190,1186,1189
1188,987,985
1191,987,1188
988,1192,1189
988,1189,986
1190,1189,1193
1193,1189,1192
1191,989,987
