n1,n2,n3
448,625,445
448,627,625
626,449,446
628,449,626
451,627,448
451,629,627
628,452,449
630,452,628
454,629,451
454,631,629
630,455,452
632,455,630
457,631,454
457,633,631
632,458,455
634,458,632
460,633,457
460,635,633
634,461,458
636,461,634
463,638,637
635,463,637
460,463,635
638,639,637
642,641,640
640,643,642
640,641,644
644,641,645
643,640,646
646,640,644
644,645,466
645,465,466
645,647,465
466,467,644
467,646,644
467,648,646
647,469,465
649,469,647
470,648,467
470,650,648
649,471,469
651,471,649
472,653,652
650,472,652
470,472,650
653,654,652
651,473,471
655,473,651
474,656,653
474,653,472
654,653,657
657,653,656
655,475,473
658,475,655
476,656,474
476,478,656
478,657,656
478,659,657
658,479,475
660,479,658
481,659,478
481,661,659
660,482,479
662,482,660
484,661,481
484,663,661
662,485,482
664,485,662
486,663,484
486,665,663
664,487,485
666,487,664
488,668,667
665,488,667
486,488,665
668,669,667
666,489,487
670,489,666
490,671,668
490,668,488
669,668,672
672,668,671
670,491,489
673,491,670
492,674,671
492,671,490
672,671,675
675,671,674
673,493,491
676,493,673
494,677,674
494,674,492
675,674,678
678,674,677
676,495,493
679,495,676
496,680,677
496,677,494
678,677,681
681,677,680
679,497,495
682,497,679
498,683,680
498,680,496
681,680,684
684,680,683
682,499,497
685,499,682
500,686,683
500,683,498
684,683,687
687,683,686
685,501,499
688,501,685
502,689,686
502,686,500
687,686,690
690,686,689
688,503,501
691,503,688
504,692,689
504,689,502
690,689,693
693,689,692
691,505,503
694,505,691
696,695,692
504,696,692
507,696,504
692,695,693
694,508,505
697,508,694
510,696,507
510,698,696
697,511,508
699,511,697
513,698,510
513,700,698
699,514,511
701,514,699
516,700,513
516,702,700
701,517,514
703,517,701
519,702,516
519,704,702
703,520,517
705,520,703
522,704,519
522,706,704
705,523,520
707,523,705
525,706,522
525,708,706
707,526,523
709,526,707
528,710,527
710,711,527
711,525,527
711,708,525
709,529,526
712,529,709
530,713,710
530,710,528
711,710,714
714,710,713
712,531,529
715,531,712
532,716,713
532,713,530
714,713,717
717,713,716
715,533,531
718,533,715
534,719,716
534,716,532
717,716,720
720,716,719
718,535,533
721,535,718
536,722,719
536,719,534
720,719,723
723,719,722
721,537,535
724,537,721
538,725,722
538,722,536
723,722,726
726,722,725
724,539,537
727,539,724
540,728,725
540,725,538
726,725,729
729,725,728
727,541,539
730,541,727
542,731,728
542,728,540
729,728,732
732,728,731
730,543,541
733,543,730
544,734,731
544,731,542
732,731,735
735,731,734
733,545,543
736,545,733
546,737,734
546,734,544
735,734,738
738,734,737
736,547,545
739,547,736
548,740,737
548,737,546
738,737,741
741,737,740
739,549,547
742,549,739
550,740,548
550,552,740
552,741,740
552,743,741
742,553,549
744,553,742
555,743,552
555,745,743
744,556,553
746,556,744
558,745,555
558,747,745
746,559,556
748,559,746
561,747,558
561,749,747
748,562,559
750,562,748
564,749,561
564,751,749
750,565,562
752,565,750
567,751,564
567,753,751
752,568,565
754,568,752
570,753,567
570,755,753
754,571,568
756,571,754
573,755,570
573,757,755
756,574,571
758,574,756
576,757,573
576,759,757
758,577,574
760,577,758
579,762,761
759,579,761
576,579,759
762,763,761
760,580,577
764,580,760
581,765,762
581,762,579
763,762,766
766,762,765
764,582,580
767,582,764
583,768,765
583,765,581
766,765,769
769,765,768
767,584,582
770,584,767
585,771,768
585,768,583
769,768,772
772,768,771
770,586,584
773,586,770
587,774,771
587,771,585
772,771,775
775,771,774
773,588,586
776,588,773
589,777,774
589,774,587
775,774,778
778,774,777
776,590,588
779,590,776
591,780,777
591,777,589
778,777,781
781,777,780
779,592,590
782,592,779
593,783,780
593,780,591
781,780,784
784,780,783
782,594,592
785,594,782
595,783,593
595,597,783
597,784,783
597,786,784
785,598,594
787,598,785
600,786,597
600,788,786
787,601,598
789,601,787
603,788,600
603,790,788
789,604,601
791,604,789
606,790,603
606,792,790
791,607,604
793,607,791
609,792,606
609,794,792
793,610,607
795,610,793
612,794,609
612,796,794
795,613,610
797,613,795
615,796,612
615,798,796
797,616,613
799,616,797
618,798,615
618,800,798
799,619,616
801,619,799
621,803,802
800,621,802
618,621,800
803,804,802
801,622,619
805,622,801
623,806,803
623,803,621
804,803,807
807,803,806
805,624,622
808,624,805
625,809,806
625,806,623
807,806,810
810,806,809
808,626,624
811,626,808
627,812,809
627,809,625
810,809,813
813,809,812
811,628,626
814,628,811
629,815,812
629,812,627
813,812,816
816,812,815
814,630,628
817,630,814
631,818,815
631,815,629
816,815,819
819,815,818
817,632,630
820,632,817
633,821,818
633,818,631
819,818,822
822,818,821
820,634,632
823,634,820
635,824,821
635,821,633
822,821,825
825,821,824
823,636,634
826,636,823
637,824,635
637,639,824
639,825,824
639,827,825
830,829,828
828,831,830
828,829,832
832,829,833
831,828,834
834,828,832
832,833,642
833,641,642
833,835,641
642,643,832
643,834,832
643,836,834
835,645,641
837,645,835
646,836,643
646,838,836
837,647,645
839,647,837
648,841,840
838,648,840
646,648,838
841,842,840
839,649,647
843,649,839
650,844,841
650,841,648
842,841,845
845,841,844
843,651,649
846,651,843
652,844,650
652,654,844
654,845,844
654,847,845
846,655,651
848,655,846
657,847,654
657,849,847
848,658,655
850,658,848
659,852,851
849,659,851
657,659,849
852,853,851
850,660,658
854,660,850
661,855,852
661,852,659
853,852,856
856,852,855
854,662,660
857,662,854
663,858,855
663,855,661
856,855,859
859,855,858
857,664,662
860,664,857
665,861,858
665,858,663
859,858,862
862,858,861
860,666,664
863,666,860
667,861,665
667,669,861
669,862,861
669,864,862
863,670,666
865,670,863
672,864,669
672,866,864
865,673,670
867,673,865
675,866,672
675,868,866
867,676,673
869,676,867
678,868,675
678,870,868
869,679,676
871,679,869
681,870,678
681,872,870
871,682,679
873,682,871
684,872,681
684,874,872
873,685,682
875,685,873
687,874,684
687,876,874
875,688,685
877,688,875
690,876,687
690,878,876
877,691,688
879,691,877
693,878,690
693,880,878
879,694,691
881,694,879
696,882,695
882,883,695
883,693,695
883,880,693
881,697,694
884,697,881
698,885,882
698,882,696
883,882,886
886,882,885
884,699,697
887,699,884
700,888,885
700,885,698
886,885,889
889,885,888
887,701,699
890,701,887
702,891,888
702,888,700
889,888,892
892,888,891
890,703,701
893,703,890
704,894,891
704,891,702
892,891,895
895,891,894
893,705,703
896,705,893
706,897,894
706,894,704
895,894,898
898,894,897
896,707,705
899,707,896
708,900,897
708,897,706
898,897,901
901,897,900
899,709,707
902,709,899
904,903,900
708,904,900
711,904,708
900,903,901
902,712,709
905,712,902
714,904,711
714,906,904
905,715,712
907,715,905
717,909,908
906,717,908
714,717,906
909,910,908
907,718,715
911,718,907
720,912,909
720,909,717
910,909,913
913,909,912
911,721,718
914,721,911
723,915,912
723,912,720
913,912,916
916,912,915
914,724,721
917,724,914
726,918,915
726,915,723
916,915,919
919,915,918
917,727,724
920,727,917
729,921,918
729,918,726
919,918,922
922,918,921
920,730,727
923,730,920
732,924,921
732,921,729
922,921,925
925,921,924
923,733,730
926,733,923
735,927,924
735,924,732
925,924,928
928,924,927
926,736,733
929,736,926
738,930,927
738,927,735
928,927,931
931,927,930
929,739,736
932,739,929
741,933,930
741,930,738
931,930,934
934,930,933
932,742,739
935,742,932
743,936,933
743,933,741
934,933,937
937,933,936
935,744,742
938,744,935
745,939,936
745,936,743
937,936,940
940,936,939
938,746,744
941,746,938
747,942,939
747,939,745
940,939,943
943,939,942
941,748,746
944,748,941
749,945,942
749,942,747
943,942,946
946,942,945
944,750,748
947,750,944
751,948,945
751,945,749
946,945,949
949,945,948
947,752,750
950,752,947
753,951,948
753,948,751
949,948,952
952,948,951
950,754,752
953,754,950
755,954,951
755,951,753
952,951,955
955,951,954
953,756,754
956,756,953
757,957,954
757,954,755
955,954,958
958,954,957
956,758,756
959,758,956
759,960,957
759,957,757
958,957,961
961,957,960
959,760,758
962,760,959
761,960,759
761,763,960
763,961,960
763,963,961
962,764,760
964,764,962
766,963,763
766,965,963
964,767,764
966,767,964
769,965,766
769,967,965
966,770,767
968,770,966
772,967,769
772,969,967
968,773,770
970,773,968
775,969,772
775,971,969
970,776,773
972,776,970
778,971,775
778,973,971
972,779,776
974,779,972
781,973,778
781,975,973
974,782,779
976,782,974
784,978,977
975,784,977
781,784,975
978,979,977
976,785,782
980,785,976
786,981,978
786,978,784
979,978,982
982,978,981
980,787,785
983,787,980
788,984,981
788,981,786
982,981,985
985,981,984
983,789,787
986,789,983
790,987,984
790,984,788
985,984,988
988,984,987
986,791,789
989,791,986
792,990,987
792,987,790
988,987,991
991,987,990
989,793,791
992,793,989
794,993,990
794,990,792
991,990,994
994,990,993
992,795,793
995,795,992
796,996,993
796,993,794
994,993,997
997,993,996
995,797,795
998,797,995
798,999,996
798,996,796
997,996,1000
1000,996,999
998,799,797
1001,799,998
800,1002,999
800,999,798
1000,999,1003
1003,999,1002
1001,801,799
1004,801,1001
802,1002,800
802,804,1002
804,1003,1002
804,1005,1003
1004,805,801
1006,805,1004
807,1005,804
807,1007,1005
1006,808,805
1008,808,1006
810,1007,807
810,1009,1007
1008,811,808
1010,811,1008
813,1009,810
813,1011,1009
1010,814,811
1012,814,1010
816,1011,813
816,1013,1011
1012,817,814
1014,817,1012
819,1013,816
819,1015,1013
1014,820,817
1016,820,1014
822,1015,819
822,1017,1015
1016,823,820
1018,823,1016
825,1020,1019
1017,825,1019
822,825,1017
1020,1021,1019
1018,826,823
1022,826,1018
827,1023,1020
827,1020,825
1021,1020,1024
1024,1020,1023
1027,1026,1025
1025,1028,1027
1025,1026,1029
1029,1026,1030
1028,1025,1031
1031,1025,1029
1029,1030,1032
1032,1030,1033
1031,1029,1034
1034,1029,1032
1032,1033,830
1033,829,830
1033,1035,829
830,831,1032
831,1034,1032
831,1036,1034
1035,833,829
1037,833,1035
834,1036,831
834,1038,1036
1037,835,833
1039,835,1037
836,1041,1040
1038,836,1040
834,836,1038
1041,1042,1040
1039,837,835
1043,837,1039
838,1044,1041
838,1041,836
1042,1041,1045
1045,1041,1044
1043,839,837
1046,839,1043
840,1044,838
840,842,1044
842,1045,1044
842,1047,1045
1046,843,839
1048,843,1046
845,1047,842
845,1049,1047
1048,846,843
1050,846,1048
847,1052,1051
1049,847,1051
845,847,1049
1052,1053,1051
1050,848,846
1054,848,1050
849,1055,1052
849,1052,847
1053,1052,1056
1056,1052,1055
1054,850,848
1057,850,1054
851,1055,849
851,853,1055
853,1056,1055
853,1058,1056
1057,854,850
1059,854,1057
856,1058,853
856,1060,1058
1059,857,854
1061,857,1059
859,1060,856
859,1062,1060
1061,860,857
1063,860,1061
862,1062,859
862,1064,1062
1063,863,860
1065,863,1063
864,1064,862
864,1066,1064
1065,865,863
1067,865,1065
866,1069,1068
1066,866,1068
864,866,1066
1069,1070,1068
1067,867,865
1071,867,1067
868,1072,1069
868,1069,866
1070,1069,1073
1073,1069,1072
1071,869,867
1074,869,1071
870,1075,1072
870,1072,868
1073,1072,1076
1076,1072,1075
1074,871,869
1077,871,1074
872,1078,1075
872,1075,870
1076,1075,1079
1079,1075,1078
1077,873,871
1080,873,1077
874,1081,1078
874,1078,872
1079,1078,1082
1082,1078,1081
1080,875,873
1083,875,1080
876,1084,1081
876,1081,874
1082,1081,1085
1085,1081,1084
1083,877,875
1086,877,1083
878,1087,1084
878,1084,876
1085,1084,1088
1088,1084,1087
1086,879,877
1089,879,1086
880,1090,1087
880,1087,878
1088,1087,1091
1091,1087,1090
1089,881,879
1092,881,1089
883,1093,1090
883,1090,880
1091,1090,1094
1094,1090,1093
1092,884,881
1095,884,1092
1097,1096,1093
883,1097,1093
886,1097,883
1093,1096,1094
1095,887,884
1098,887,1095
889,1097,886
889,1099,1097
1098,890,887
1100,890,1098
892,1099,889
892,1101,1099
1100,893,890
1102,893,1100
895,1101,892
895,1103,1101
1102,896,893
1104,896,1102
898,1103,895
898,1105,1103
1104,899,896
1106,899,1104
901,1105,898
901,1107,1105
1106,902,899
1108,902,1106
904,1109,903
1109,1110,903
1110,901,903
1110,1107,901
1108,905,902
1111,905,1108
906,1112,1109
906,1109,904
1110,1109,1113
1113,1109,1112
1111,907,905
1114,907,1111
908,1112,906
908,910,1112
910,1113,1112
910,1115,1113
1114,911,907
1116,911,1114
913,1115,910
913,1117,1115
1116,914,911
1118,914,1116
916,1117,913
916,1119,1117
1118,917,914
1120,917,1118
919,1119,916
919,1121,1119
1120,920,917
1122,920,1120
922,1121,919
922,1123,1121
1122,923,920
1124,923,1122
925,1123,922
925,1125,1123
1124,926,923
1126,926,1124
928,1125,925
928,1127,1125
1126,929,926
1128,929,1126
931,1127,928
931,1129,1127
1128,932,929
1130,932,1128
934,1129,931
934,1131,1129
1130,935,932
1132,935,1130
937,1131,934
937,1133,1131
1132,938,935
1134,938,1132
940,1133,937
940,1135,1133
1134,941,938
1136,941,1134
943,1135,940
943,1137,1135
1136,944,941
1138,944,1136
946,1137,943
946,1139,1137
1138,947,944
1140,947,1138
949,1139,946
949,1141,1139
1140,950,947
1142,950,1140
952,1141,949
952,1143,1141
1142,953,950
1144,953,1142
955,1143,952
955,1145,1143
1144,956,953
1146,956,1144
958,1145,955
958,1147,1145
1146,959,956
1148,959,1146
961,1150,1149
1147,961,1149
958,961,1147
1150,1151,1149
1148,962,959
1152,962,1148
963,1153,1150
963,1150,961
1151,1150,1154
1154,1150,1153
1152,964,962
1155,964,1152
965,1156,1153
965,1153,963
1154,1153,1157
1157,1153,1156
1155,966,964
1158,966,1155
967,1159,1156
967,1156,965
1157,1156,1160
1160,1156,1159
1158,968,966
1161,968,1158
969,1162,1159
969,1159,967
1160,1159,1163
1163,1159,1162
1161,970,968
1164,970,1161
971,1165,1162
971,1162,969
1163,1162,1166
1166,1162,1165
1164,972,970
1167,972,1164
973,1168,1165
973,1165,971
1166,1165,1169
1169,1165,1168
1167,974,972
1170,974,1167
975,1171,1168
975,1168,973
1169,1168,1172
1172,1168,1171
1170,976,974
1173,976,1170
977,1171,975
977,979,1171
979,1172,1171
979,1174,1172
1173,980,976
1175,980,1173
982,1174,979
982,1176,1174
1175,983,980
1177,983,1175
985,1176,982
985,1178,1176
1177,986,983
1179,986,1177
988,1178,985
988,1180,1178
1179,989,986
1181,989,1179
991,1180,988
991,1182,1180
1181,992,989
1183,992,1181
994,1182,991
994,1184,1182
1183,995,992
1185,995,1183
997,1184,994
997,1186,1184
1185,998,995
1187,998,1185
1000,1186,997
1000,1188,1186
1187,1001,998
1189,1001,1187
1003,1191,1190
1188,1003,1190
1000,1003,1188
1191,1192,1190
1189,1004,1001
1193,1004,1189
1005,1194,1191
1005,1191,1003
1192,1191,1195
1195,1191,1194
1193,1006,1004
1196,1006,1193
1007,1197,1194
1007,1194,1005
1195,1194,1198
1198,1194,1197
