n1,n2,n3
501,599,498
501,601,599
604,603,602
600,604,602
502,600,602
499,600,502
504,601,501
504,605,601
602,603,507
603,506,507
603,606,506
602,507,502
509,605,504
509,607,605
606,511,506
608,511,606
513,610,609
607,513,609
509,513,607
610,611,609
608,514,511
612,514,608
515,613,610
515,610,513
611,610,614
614,610,613
612,516,514
615,516,612
517,616,613
517,613,515
614,613,617
617,613,616
615,518,516
618,518,615
519,619,616
519,616,517
617,616,620
620,616,619
623,622,621
618,623,621
520,618,621
518,618,520
521,624,619
521,619,519
620,619,625
625,619,624
621,622,524
622,523,524
622,626,523
621,524,520
525,627,624
525,624,521
625,624,628
628,624,627
626,526,523
629,526,626
527,630,627
527,627,525
628,627,631
631,627,630
634,633,632
632,635,634
632,633,636
636,633,637
635,632,638
638,632,636
636,637,639
639,637,640
638,636,641
641,636,639
639,640,642
642,640,643
641,639,644
644,639,642
647,646,645
647,645,643
645,642,643
645,648,642
644,642,649
649,642,648
645,646,530
646,529,530
646,650,529
645,530,531
651,645,531
648,645,651
649,648,652
652,648,651
650,532,529
653,532,650
533,654,651
533,651,531
652,651,655
655,651,654
653,534,532
656,534,653
535,657,654
535,654,533
655,654,658
658,654,657
661,660,659
656,661,659
536,656,659
534,656,536
537,662,657
537,657,535
658,657,663
663,657,662
659,660,540
660,539,540
660,664,539
659,540,536
541,665,662
541,662,537
663,662,666
666,662,665
664,542,539
667,542,664
543,668,665
543,665,541
666,665,669
669,665,668
667,544,542
670,544,667
545,671,668
545,668,543
669,668,672
672,668,671
675,674,673
670,675,673
546,670,673
544,670,546
547,676,671
547,671,545
672,671,677
677,671,676
673,674,550
674,549,550
674,678,549
673,550,546
551,679,676
551,676,547
677,676,680
680,676,679
678,553,549
681,553,678
554,682,679
554,679,551
680,679,683
683,679,682
681,555,553
684,555,681
556,682,554
556,558,682
558,683,682
558,685,683
684,559,555
686,559,684
561,685,558
561,687,685
690,689,688
686,690,688
562,686,688
559,686,562
564,687,561
564,691,687
688,689,567
689,566,567
689,692,566
688,567,562
569,691,564
569,693,691
692,571,566
694,571,692
573,693,569
573,695,693
694,574,571
696,574,694
576,695,573
576,697,695
696,577,574
698,577,696
579,697,576
579,699,697
702,701,700
698,702,700
580,698,700
577,698,580
582,699,579
582,703,699
700,701,704
704,701,705
704,583,580
704,580,700
585,703,582
585,706,703
704,705,588
705,587,588
705,707,587
704,588,583
590,709,708
706,590,708
585,590,706
709,710,708
707,592,587
711,592,707
593,712,709
593,709,590
710,709,713
713,709,712
711,594,592
714,594,711
595,715,712
595,712,593
713,712,716
716,712,715
714,596,594
717,596,714
597,718,715
597,715,595
716,715,719
719,715,718
722,721,720
717,722,720
598,717,720
596,717,598
599,723,718
599,718,597
719,718,724
724,718,723
720,721,725
725,721,726
725,600,598
725,598,720
601,727,723
601,723,599
724,723,728
728,723,727
725,726,604
726,603,604
726,729,603
725,604,600
605,730,727
605,727,601
728,727,731
731,727,730
729,606,603
732,606,729
607,733,730
607,730,605
731,730,734
734,730,733
732,608,606
735,608,732
609,733,607
609,611,733
611,734,733
611,736,734
735,612,608
737,612,735
614,736,611
614,738,736
741,740,739
737,741,739
615,737,739
612,737,615
617,738,614
617,742,738
739,740,743
743,740,744
743,618,615
743,615,739
620,742,617
620,745,742
743,744,623
744,622,623
744,746,622
743,623,618
625,745,620
625,747,745
746,626,622
748,626,746
628,747,625
628,749,747
748,629,626
750,629,748
631,749,628
631,751,749
754,753,752
752,755,754
752,753,634
753,633,634
753,756,633
634,635,752
635,755,752
635,757,755
756,637,633
758,637,756
638,757,635
638,759,757
758,640,637
760,640,758
641,759,638
641,761,759
764,763,762
760,764,762
643,760,762
640,760,643
644,761,641
644,765,761
762,763,647
763,646,647
763,766,646
762,647,643
649,765,644
649,767,765
766,650,646
768,650,766
652,767,649
652,769,767
768,653,650
770,653,768
655,769,652
655,771,769
774,773,772
770,774,772
656,770,772
653,770,656
658,771,655
658,775,771
772,773,661
773,660,661
773,776,660
772,661,656
663,775,658
663,777,775
776,664,660
778,664,776
666,777,663
666,779,777
778,667,664
780,667,778
669,779,666
669,781,779
784,783,782
780,784,782
670,780,782
667,780,670
672,781,669
672,785,781
782,783,675
783,674,675
783,786,674
782,675,670
677,785,672
677,787,785
786,678,674
788,678,786
680,787,677
680,789,787
788,681,678
790,681,788
683,792,791
789,683,791
680,683,789
792,793,791
796,795,794
790,796,794
684,790,794
681,790,684
685,797,792
685,792,683
793,792,798
798,792,797
794,795,799
799,795,800
799,686,684
799,684,794
687,801,797
687,797,685
798,797,802
802,797,801
799,800,690
800,689,690
800,803,689
799,690,686
691,804,801
691,801,687
802,801,805
805,801,804
803,692,689
806,692,803
693,807,804
693,804,691
805,804,808
808,804,807
806,694,692
809,694,806
695,810,807
695,807,693
808,807,811
811,807,810
809,696,694
812,696,809
697,813,810
697,810,695
811,810,814
814,810,813
817,816,815
812,817,815
698,812,815
696,812,698
699,818,813
699,813,697
814,813,819
819,813,818
815,816,702
816,701,702
816,820,701
815,702,698
703,821,818
703,818,699
819,818,822
822,818,821
820,705,701
823,705,820
706,824,821
706,821,703
822,821,825
825,821,824
823,707,705
826,707,823
708,824,706
708,710,824
710,825,824
710,827,825
826,711,707
828,711,826
713,827,710
713,829,827
828,714,711
830,714,828
716,829,713
716,831,829
834,833,832
830,834,832
717,830,832
714,830,717
719,831,716
719,835,831
832,833,722
833,721,722
833,836,721
832,722,717
724,835,719
724,837,835
836,726,721
838,726,836
728,837,724
728,839,837
838,729,726
840,729,838
731,839,728
731,841,839
840,732,729
842,732,840
734,844,843
841,734,843
731,734,841
844,845,843
842,735,732
846,735,842
736,847,844
736,844,734
845,844,848
848,844,847
851,850,849
846,851,849
737,846,849
735,846,737
738,852,847
738,847,736
848,847,853
853,847,852
849,850,741
850,740,741
850,854,740
849,741,737
742,855,852
742,852,738
853,852,856
856,852,855
854,744,740
857,744,854
745,858,855
745,855,742
856,855,859
859,855,858
857,746,744
860,746,857
747,861,858
747,858,745
859,858,862
862,858,861
860,748,746
863,748,860
749,864,861
749,861,747
862,861,865
865,861,864
868,867,866
863,868,866
750,863,866
748,863,750
751,869,864
751,864,749
865,864,870
870,864,869
873,872,871
871,874,873
871,872,875
875,872,876
874,871,877
877,871,875
875,876,878
878,876,879
877,875,880
880,875,878
878,879,881
881,879,882
880,878,883
883,878,881
886,885,884
886,884,882
884,881,882
884,887,881
883,881,888
888,881,887
884,885,754
885,753,754
885,889,753
884,754,755
890,884,755
887,884,890
888,887,891
891,887,890
889,756,753
892,756,889
757,893,890
757,890,755
891,890,894
894,890,893
892,758,756
895,758,892
759,896,893
759,893,757
894,893,897
897,893,896
900,899,898
895,900,898
760,895,898
758,895,760
761,901,896
761,896,759
897,896,902
902,896,901
898,899,764
899,763,764
899,903,763
898,764,760
765,904,901
765,901,761
902,901,905
905,901,904
903,766,763
906,766,903
767,907,904
767,904,765
905,904,908
908,904,907
906,768,766
909,768,906
769,910,907
769,907,767
908,907,911
911,907,910
914,913,912
909,914,912
770,909,912
768,909,770
771,915,910
771,910,769
911,910,916
916,910,915
912,913,774
913,773,774
913,917,773
912,774,770
775,918,915
775,915,771
916,915,919
919,915,918
917,776,773
920,776,917
777,921,918
777,918,775
919,918,922
922,918,921
925,924,923
920,925,923
778,920,923
776,920,778
779,926,921
779,921,777
922,921,927
927,921,926
923,924,928
928,924,929
928,780,778
928,778,923
781,930,926
781,926,779
927,926,931
931,926,930
928,929,784
929,783,784
929,932,783
928,784,780
785,933,930
785,930,781
931,930,934
934,930,933
932,786,783
935,786,932
787,936,933
787,933,785
934,933,937
937,933,936
940,939,938
935,940,938
788,935,938
786,935,788
789,941,936
789,936,787
937,936,942
942,936,941
938,939,943
943,939,944
943,790,788
943,788,938
791,941,789
791,793,941
793,942,941
793,945,942
943,944,796
944,795,796
944,946,795
943,796,790
798,945,793
798,947,945
946,800,795
948,800,946
802,947,798
802,949,947
948,803,800
950,803,948
805,949,802
805,951,949
950,806,803
952,806,950
808,951,805
808,953,951
956,955,954
952,956,954
809,952,954
806,952,809
811,953,808
811,957,953
954,955,958
958,955,959
958,812,809
958,809,954
814,957,811
814,960,957
958,959,817
959,816,817
959,961,816
958,817,812
819,960,814
819,962,960
961,820,816
963,820,961
822,962,819
822,964,962
963,823,820
965,823,963
825,967,966
964,825,966
822,825,964
967,968,966
965,826,823
969,826,965
827,970,967
827,967,825
968,967,971
971,967,970
974,973,972
969,974,972
828,969,972
826,969,828
829,975,970
829,970,827
971,970,976
976,970,975
972,973,977
977,973,978
977,830,828
977,828,972
831,979,975
831,975,829
976,975,980
980,975,979
977,978,834
978,833,834
978,981,833
977,834,830
835,982,979
835,979,831
980,979,983
983,979,982
981,836,833
984,836,981
837,985,982
837,982,835
983,982,986
986,982,985
984,838,836
987,838,984
839,988,985
839,985,837
986,985,989
989,985,988
987,840,838
990,840,987
841,991,988
841,988,839
989,988,992
992,988,991
995,994,993
990,995,993
842,990,993
840,990,842
843,991,841
843,845,991
845,992,991
845,996,992
993,994,997
997,994,998
997,846,842
997,842,993
848,996,845
848,999,996
997,998,851
998,850,851
998,1000,850
997,851,846
853,999,848
853,1001,999
1000,854,850
1002,854,1000
856,1001,853
856,1003,1001
1002,857,854
1004,857,1002
859,1003,856
859,1005,1003
1004,860,857
1006,860,1004
862,1005,859
862,1007,1005
1010,1009,1008
1006,1010,1008
863,1006,1008
860,1006,863
865,1007,862
865,1011,1007
1008,1009,868
1009,867,868
1009,1012,867
1008,868,863
870,1014,1013
1011,870,1013
865,870,1011
1014,1015,1013
1018,1017,1016
1016,1019,1018
1016,1017,1020
1020,1017,1021
1019,1016,1022
1022,1016,1020
1020,1021,1023
1023,1021,1024
1022,1020,1025
1025,1020,1023
1023,1024,1026
1026,1024,1027
1025,1023,1028
1028,1023,1026
1026,1027,1029
1029,1027,1030
1028,1026,1031
1031,1026,1029
1034,1033,1032
1034,1032,1030
1032,1029,1030
1032,1035,1029
1031,1029,1036
1036,1029,1035
1032,1033,873
1033,872,873
1033,1037,872
1032,873,874
1038,1032,874
1035,1032,1038
1036,1035,1039
1039,1035,1038
1037,876,872
1040,876,1037
877,1041,1038
877,1038,874
1039,1038,1042
1042,1038,1041
1040,879,876
1043,879,1040
880,1044,1041
880,1041,877
1042,1041,1045
1045,1041,1044
1048,1047,1046
1043,1048,1046
882,1043,1046
879,1043,882
1050,1049,1044
880,1050,1044
883,1050,880
1044,1049,1045
1046,1047,886
1047,885,886
1047,1051,885
1046,886,882
888,1050,883
888,1052,1050
1051,889,885
1053,889,1051
891,1052,888
891,1054,1052
1053,892,889
1055,892,1053
894,1054,891
894,1056,1054
1059,1058,1057
1055,1059,1057
895,1055,1057
892,1055,895
897,1056,894
897,1060,1056
1057,1058,900
1058,899,900
1058,1061,899
1057,900,895
902,1060,897
902,1062,1060
1061,903,899
1063,903,1061
905,1062,902
905,1064,1062
1067,1066,1065
1063,1067,1065
906,1063,1065
903,1063,906
908,1064,905
908,1068,1064
1065,1066,1069
1069,1066,1070
1069,909,906
1069,906,1065
911,1068,908
911,1071,1068
1069,1070,914
1070,913,914
1070,1072,913
1069,914,909
916,1071,911
916,1073,1071
1072,917,913
1074,917,1072
919,1073,916
919,1075,1073
1078,1077,1076
1074,1078,1076
920,1074,1076
917,1074,920
922,1075,919
922,1079,1075
1076,1077,925
1077,924,925
1077,1080,924
1076,925,920
927,1079,922
927,1081,1079
1080,929,924
1082,929,1080
931,1081,927
931,1083,1081
1082,932,929
1084,932,1082
934,1083,931
934,1085,1083
1088,1087,1086
1084,1088,1086
935,1084,1086
932,1084,935
937,1090,1089
1085,937,1089
934,937,1085
1090,1091,1089
1086,1087,940
1087,939,940
1087,1092,939
1086,940,935
942,1093,1090
942,1090,937
1091,1090,1094
1094,1090,1093
1092,944,939
1095,944,1092
945,1096,1093
945,1093,942
1094,1093,1097
1097,1093,1096
1095,946,944
1098,946,1095
947,1099,1096
947,1096,945
1097,1096,1100
1100,1096,1099
1098,948,946
1101,948,1098
949,1102,1099
949,1099,947
1100,1099,1103
1103,1099,1102
1106,1105,1104
1101,1106,1104
950,1101,1104
948,1101,950
951,1107,1102
951,1102,949
1103,1102,1108
1108,1102,1107
1104,1105,1109
1109,1105,1110
1109,952,950
1109,950,1104
953,1111,1107
953,1107,951
1108,1107,1112
1112,1107,1111
1109,1110,956
1110,955,956
1110,1113,955
1109,956,952
957,1114,1111
957,1111,953
1112,1111,1115
1115,1111,1114
1113,959,955
1116,959,1113
960,1117,1114
960,1114,957
1115,1114,1118
1118,1114,1117
1116,961,959
1119,961,1116
962,1120,1117
962,1117,960
1118,1117,1121
1121,1117,1120
1119,963,961
1122,963,1119
964,1123,1120
964,1120,962
1121,1120,1124
1124,1120,1123
1127,1126,1125
1122,1127,1125
965,1122,1125
963,1122,965
966,1123,964
966,968,1123
968,1124,1123
968,1128,1124
1125,1126,1129
1129,1126,1130
1129,969,965
1129,965,1125
971,1128,968
971,1131,1128
1129,1130,974
1130,973,974
1130,1132,973
1129,974,969
976,1131,971
976,1133,1131
1132,978,973
1134,978,1132
980,1133,976
980,1135,1133
1134,981,978
1136,981,1134
983,1135,980
983,1137,1135
1136,984,981
1138,984,1136
986,1137,983
986,1139,1137
1138,987,984
1140,987,1138
989,1139,986
989,1141,1139
1144,1143,1142
1140,1144,1142
990,1140,1142
987,1140,990
992,1146,1145
1141,992,1145
989,992,1141
1146,1147,1145
1142,1143,995
1143,994,995
1143,1148,994
1142,995,990
996,1149,1146
996,1146,992
1147,1146,1150
1150,1146,1149
1148,998,994
1151,998,1148
999,1152,1149
999,1149,996
1150,1149,1153
1153,1149,1152
1151,1000,998
1154,1000,1151
1001,1155,1152
1001,1152,999
1153,1152,1156
1156,1152,1155
1154,1002,1000
1157,1002,1154
1003,1158,1155
1003,1155,1001
1156,1155,1159
1159,1155,1158
1162,1161,1160
1157,1162,1160
1004,1157,1160
1002,1157,1004
1005,1163,1158
1005,1158,1003
1159,1158,1164
1164,1158,1163
1160,1161,1165
1165,1161,1166
1165,1006,1004
1165,1004,1160
1007,1167,1163
1007,1163,1005
1164,1163,1168
1168,1163,1167
1165,1166,1010
1166,1009,1010
1166,1169,1009
1165,1010,1006
1011,1170,1167
1011,1167,1007
1168,1167,1171
1171,1167,1170
1169,1012,1009
1172,1012,1169
1013,1170,1011
1013,1015,1170
1015,1171,1170
1015,1173,1171
1176,1175,1174
1174,1177,1176
1174,1175,1018
1175,1017,1018
1175,1178,1017
1018,1019,1174
1019,1177,1174
1019,1179,1177
1178,1021,1017
1180,1021,1178
1022,1179,1019
1022,1181,1179
1180,1024,1021
1182,1024,1180
1025,1181,1022
1025,1183,1181
1182,1027,1024
1184,1027,1182
