n1,n2,n3
582,579,587
587,579,586
590,589,588
590,588,584
588,583,584
588,591,583
591,468,469
586,591,469
583,591,586
469,470,586
470,587,586
470,592,587
588,589,593
593,589,594
593,472,473
591,593,473
588,593,591
591,473,468
474,592,470
474,595,592
598,597,596
598,596,594
594,596,593
596,476,593
476,477,593
593,477,472
479,595,474
479,599,595
596,597,600
600,597,601
600,481,476
600,476,596
482,599,479
482,602,599
600,601,603
603,601,604
603,484,481
603,481,600
485,602,482
485,605,602
608,607,606
608,606,604
604,606,603
606,487,603
487,488,603
603,488,484
611,610,609
610,605,609
605,490,609
605,485,490
606,607,612
612,607,613
612,492,487
612,487,606
611,609,614
611,614,615
493,614,490
490,614,609
612,613,616
616,613,617
616,495,492
616,492,612
615,614,618
615,618,619
496,618,493
493,618,614
622,621,620
622,620,617
620,616,617
620,623,616
623,498,495
623,495,616
619,618,500
501,619,500
624,619,501
500,618,496
620,621,625
625,621,626
625,503,504
623,625,504
620,625,623
623,504,498
506,624,501
506,627,624
625,626,628
628,626,629
628,508,503
628,503,625
509,627,506
509,630,627
628,629,631
631,629,632
631,511,508
631,508,628
635,634,633
634,630,633
630,512,633
630,509,512
638,637,636
638,636,632
636,631,632
636,639,631
639,514,511
639,511,631
642,641,640
640,641,635
640,635,633
517,640,633
516,517,633
516,633,512
636,637,643
643,637,644
643,519,520
639,643,520
636,643,639
639,520,514
647,646,645
645,646,642
645,642,640
523,645,640
522,523,640
522,640,517
650,649,648
650,648,644
648,643,644
648,651,643
651,525,519
651,519,643
647,645,652
647,652,653
527,652,523
523,652,645
648,649,654
654,649,655
654,529,530
651,654,530
648,654,651
651,530,525
658,657,656
656,657,653
656,653,652
534,656,652
533,534,652
533,652,527
661,660,659
661,659,655
659,654,655
659,662,654
662,536,529
662,529,654
665,664,663
663,664,658
663,658,656
541,663,656
540,541,656
540,656,534
668,667,666
668,666,660
666,659,660
666,669,659
669,544,545
662,669,545
659,669,662
662,670,536
670,662,671
545,671,662
671,545,672
536,672,545
672,536,670
672,670,665
663,672,665
673,672,663
547,673,541
541,673,663
666,667,674
674,667,675
674,551,552
669,674,552
666,674,669
669,552,544
671,672,676
671,676,677
555,676,554
676,673,554
676,672,673
554,673,547
674,675,559
675,558,559
675,678,558
674,559,551
681,680,679
679,680,677
679,677,676
562,679,676
561,562,676
561,676,555
678,565,558
682,565,678
685,684,683
683,684,681
683,681,679
567,683,679
566,567,679
566,679,562
687,570,686
570,682,686
570,565,682
687,686,685
687,685,683
572,687,683
571,572,683
571,683,567
687,575,570
575,687,572
690,689,688
688,691,690
689,692,688
688,692,691
695,694,693
693,696,695
694,697,693
693,697,696
700,699,698
702,701,698
698,701,700
702,703,701
698,699,704
704,699,705
704,580,581
702,704,581
698,704,702
581,582,702
582,703,702
582,706,703
709,708,707
709,707,705
705,707,704
707,584,704
584,585,704
704,585,580
587,706,582
587,710,706
713,712,711
713,711,708
708,711,707
711,589,707
589,590,707
707,590,584
592,710,587
592,714,710
717,716,715
717,715,712
715,711,712
715,718,711
718,594,589
718,589,711
721,720,719
720,714,719
714,595,719
714,592,595
715,716,722
722,716,723
722,597,598
718,722,598
715,722,718
718,598,594
721,719,724
721,724,725
599,724,595
595,724,719
722,723,726
726,723,727
726,601,597
726,597,722
725,724,728
725,728,729
602,728,599
599,728,724
732,731,730
732,730,727
730,726,727
730,733,726
733,604,601
733,601,726
729,728,734
729,734,735
605,734,602
602,734,728
730,731,736
736,731,737
736,607,608
733,736,608
730,736,733
733,608,604
735,734,610
611,735,610
738,735,611
610,734,605
736,737,739
739,737,740
739,613,607
739,607,736
615,738,611
615,741,738
744,743,742
744,742,740
742,739,740
742,745,739
745,617,613
745,613,739
619,741,615
619,746,741
742,743,747
747,743,748
747,621,622
745,747,622
742,747,745
745,622,617
624,746,619
624,749,746
747,748,750
750,748,751
750,626,621
750,621,747
627,749,624
627,752,749
750,751,753
753,751,754
753,629,626
753,626,750
757,756,755
756,752,755
752,630,755
752,627,630
760,759,758
760,758,754
758,753,754
758,761,753
761,632,629
761,629,753
764,763,762
762,763,757
762,757,755
635,762,755
634,635,755
634,755,630
758,759,765
765,759,766
765,637,638
761,765,638
758,765,761
761,638,632
769,768,767
767,768,764
767,764,762
642,767,762
641,642,762
641,762,635
772,771,770
772,770,766
770,765,766
770,773,765
773,644,637
773,637,765
776,775,774
774,775,769
774,769,767
647,774,767
646,647,767
646,767,642
779,778,777
779,777,771
777,770,771
777,780,770
780,649,650
773,780,650
770,780,773
773,650,644
783,782,781
781,782,776
774,781,776
784,781,774
653,784,647
647,784,774
777,778,785
785,778,786
777,787,780
777,785,787
787,655,649
787,649,780
783,781,788
783,788,789
658,788,657
788,784,657
788,781,784
657,784,653
785,786,790
790,786,791
790,660,661
787,790,661
785,790,787
787,661,655
794,793,792
792,793,789
792,789,788
665,792,788
664,665,788
664,788,658
790,791,668
791,667,668
791,795,667
790,668,660
798,797,796
796,797,794
796,794,792
671,796,792
670,671,792
670,792,665
795,675,667
799,675,795
802,801,800
800,801,798
796,800,798
803,800,796
677,803,671
671,803,796
805,678,804
678,799,804
678,675,799
805,804,802
800,805,802
806,805,800
681,806,680
806,803,680
806,800,803
680,803,677
807,682,805
805,682,678
685,807,684
807,806,684
807,805,806
684,806,681
807,686,682
686,807,685
810,809,808
808,811,810
808,809,812
812,809,813
811,808,814
814,808,812
812,813,690
813,689,690
813,815,689
817,816,691
691,816,690
816,814,690
814,812,690
817,818,816
692,689,819
689,820,819
689,815,820
817,691,692
819,817,692
821,817,819
818,817,822
822,817,821
820,823,819
824,694,695
819,824,695
821,819,695
823,824,819
826,825,696
696,825,695
825,822,695
822,821,695
826,827,825
697,694,828
694,829,828
694,824,829
826,696,697
828,826,697
830,826,828
827,826,831
831,826,830
829,832,828
834,833,832
833,828,832
833,830,828
831,830,835
835,830,833
833,834,836
836,834,837
835,833,838
838,833,836
837,839,836
836,839,838
842,841,840
840,843,842
846,845,844
846,844,841
844,840,841
844,847,840
843,840,848
848,840,847
844,845,849
849,845,850
844,851,847
844,849,851
848,847,852
852,847,851
855,854,853
855,853,850
850,853,849
853,699,849
699,700,849
849,700,701
849,701,851
701,703,851
703,852,851
703,856,852
859,858,857
859,857,854
857,853,854
857,860,853
860,705,699
860,699,853
706,856,703
706,861,856
864,863,862
864,862,858
862,857,858
862,865,857
865,708,709
860,865,709
857,865,860
860,709,705
868,867,866
867,861,866
861,710,866
861,706,710
862,863,869
869,863,870
869,712,713
865,869,713
862,869,865
865,713,708
868,866,871
868,871,872
714,871,710
710,871,866
875,874,873
875,873,870
870,873,869
873,716,869
716,717,869
869,717,712
872,871,720
721,872,720
876,872,721
720,871,714
873,874,877
877,874,878
877,723,716
877,716,873
725,876,721
725,879,876
882,881,880
882,880,878
880,877,878
880,883,877
883,727,723
883,723,877
729,879,725
729,884,879
880,881,885
885,881,886
885,731,732
883,885,732
880,885,883
883,732,727
735,884,729
735,887,884
885,886,888
888,886,889
888,737,731
888,731,885
738,887,735
738,890,887
893,892,891
893,891,889
891,888,889
891,894,888
894,740,737
894,737,888
741,890,738
741,895,890
891,892,896
896,892,897
896,743,744
894,896,744
891,896,894
894,744,740
746,895,741
746,898,895
896,897,899
899,897,900
899,748,743
899,743,896
749,898,746
749,901,898
904,903,902
904,902,900
902,899,900
902,905,899
905,751,748
905,748,899
908,907,906
907,901,906
901,752,906
901,749,752
902,903,909
909,903,910
902,911,905
902,909,911
911,754,751
911,751,905
908,906,756
757,908,756
912,908,757
756,906,752
915,914,913
915,913,910
913,909,910
913,916,909
916,759,760
911,916,760
909,916,911
911,760,754
919,918,917
763,764,917
918,763,917
920,763,918
757,763,912
912,763,920
913,914,921
921,914,922
913,923,916
913,921,923
923,766,759
923,759,916
926,925,924
924,925,919
924,919,917
769,924,917
768,769,917
768,917,764
921,922,927
927,922,928
927,771,772
923,927,772
921,927,923
923,772,766
931,930,929
929,930,926
929,926,924
776,929,924
775,776,924
775,924,769
927,928,779
928,778,779
928,932,778
927,779,771
935,934,933
933,934,931
933,931,929
783,933,929
782,783,929
782,929,776
932,786,778
936,786,932
939,938,937
937,938,935
933,937,935
940,937,933
789,940,783
783,940,933
936,791,786
941,791,936
944,943,942
942,943,939
937,942,939
945,942,937
794,945,793
945,940,793
945,937,940
793,940,789
947,795,946
795,941,946
795,791,941
947,946,944
942,947,944
948,947,942
798,948,797
948,945,797
948,942,945
797,945,794
949,799,947
947,799,795
802,949,801
949,948,801
949,947,948
801,948,798
949,804,799
804,949,802
952,951,950
950,953,952
950,951,954
954,951,955
953,950,956
956,950,954
954,955,810
955,809,810
955,957,809
959,958,811
811,958,810
958,956,810
956,954,810
959,960,958
957,813,809
961,813,957
814,962,959
814,959,811
960,959,963
963,959,962
961,815,813
964,815,961
816,962,814
966,965,818
818,965,816
965,963,816
963,962,816
966,967,965
964,820,815
968,820,964
822,969,966
822,966,818
967,966,970
970,966,969
823,820,971
820,972,971
820,968,972
971,824,823
825,969,822
825,827,969
827,970,969
827,973,970
972,974,971
824,971,974
975,824,974
829,824,975
831,973,827
831,976,973
832,829,977
829,978,977
829,975,978
977,834,832
835,976,831
835,979,976
977,978,980
980,978,981
980,837,834
980,834,977
838,979,835
838,982,979
980,981,983
983,981,984
985,839,837
980,985,837
983,985,980
985,986,839
986,838,839
986,982,838
984,987,983
989,988,987
988,983,987
988,985,983
986,985,990
990,985,988
988,989,991
991,989,992
990,988,993
993,988,991
996,995,994
996,994,992
994,991,992
994,997,991
993,991,998
998,991,997
994,995,999
999,995,1000
999,841,842
997,999,842
994,999,997
842,843,997
843,998,997
843,1001,998
1004,1003,1002
1004,1002,1000
1000,1002,999
1002,845,999
845,846,999
999,846,841
848,1001,843
848,1005,1001
1008,1007,1006
1008,1006,1003
1006,1002,1003
1006,1009,1002
1009,850,845
1009,845,1002
852,1005,848
852,1010,1005
1013,1012,1011
1013,1011,1007
1011,1006,1007
1011,1014,1006
1014,854,855
1009,1014,855
1006,1014,1009
1009,855,850
1017,1016,1015
1016,1010,1015
1010,856,1015
1010,852,856
1011,1012,1018
1018,1012,1019
1018,858,859
1014,1018,859
1011,1018,1014
1014,859,854
1017,1015,1020
1017,1020,1021
861,1020,856
856,1020,1015
1024,1023,1022
1024,1022,1019
1019,1022,1018
1022,863,1018
863,864,1018
1018,864,858
1021,1020,867
868,1021,867
1025,1021,868
867,1020,861
1028,1027,1026
1028,1026,1023
1026,1022,1023
1026,1029,1022
1029,870,863
1029,863,1022
872,1025,868
872,1030,1025
1026,1027,1031
1031,1027,1032
1031,874,875
1029,1031,875
1026,1031,1029
1029,875,870
876,1030,872
876,1033,1030
1036,1035,1034
1036,1034,1032
1034,1031,1032
1034,1037,1031
1037,878,874
1037,874,1031
879,1033,876
879,1038,1033
1034,1035,1039
1039,1035,1040
1039,881,882
1037,1039,882
1034,1039,1037
1037,882,878
884,1038,879
884,1041,1038
1044,1043,1042
1044,1042,1040
1042,1039,1040
1042,1045,1039
1045,886,881
1045,881,1039
887,1041,884
887,1046,1041
1042,1043,1047
1047,1043,1048
1042,1049,1045
1042,1047,1049
1049,889,886
1049,886,1045
890,1046,887
890,1050,1046
1047,1048,1051
1051,1048,1052
1051,892,893
1049,1051,893
1047,1051,1049
1049,893,889
895,1050,890
895,1053,1050
1056,1055,1054
1056,1054,1052
1054,1051,1052
1054,1057,1051
1057,897,892
1057,892,1051
898,1053,895
898,1058,1053
1054,1055,1059
1059,1055,1060
1054,1061,1057
1054,1059,1061
1061,900,897
1061,897,1057
1064,1063,1062
1063,1058,1062
1058,901,1062
1058,898,901
1059,1060,1065
1065,1060,1066
1065,903,904
1061,1065,904
1059,1065,1061
1061,904,900
1064,1062,907
908,1064,907
1067,1064,908
907,1062,901
1065,1066,1068
1068,1066,1069
1068,910,903
1068,903,1065
1072,1071,1070
1071,1067,1070
1067,912,1070
1067,908,912
1068,1069,915
1069,914,915
1069,1073,914
1068,915,910
1076,1075,1074
1078,1077,1074
1078,1074,1075
918,919,1077
1078,918,1077
1079,918,1078
1070,920,1072
920,1079,1072
920,918,1079
920,1070,912
1073,922,914
1080,922,1073
1083,1082,1081
1081,1082,1076
1074,1081,1076
1084,1081,1074
926,1084,925
1084,1077,925
1084,1074,1077
925,1077,919
1080,928,922
1085,928,1080
1088,1087,1086
1086,1087,1083
1081,1086,1083
1089,1086,1081
931,1089,930
1089,1084,930
1089,1081,1084
930,1084,926
1091,932,1090
932,1085,1090
932,928,1085
1093,1092,1091
1093,1091,1090
1092,1093,1088
1086,1092,1088
1094,1092,1086
935,1094,934
1094,1089,934
1094,1086,1089
934,1089,931
1095,936,1091
1091,936,932
1096,1091,1092
1095,1091,1096
939,1096,938
1096,1094,938
1096,1092,1094
938,1094,935
1097,941,1095
1095,941,936
944,1097,943
1097,1096,943
1097,1095,1096
943,1096,939
1097,946,941
946,1097,944
1100,1099,1098
1098,1101,1100
1098,1099,1102
1102,1099,1103
1101,1098,1104
1104,1098,1102
1102,1103,952
1103,951,952
1103,1105,951
1107,1106,953
953,1106,952
1106,1104,952
1104,1102,952
1107,1108,1106
1105,955,951
1109,955,1105
956,1110,1107
956,1107,953
1108,1107,1111
1111,1107,1110
1109,957,955
1112,957,1109
958,1110,956
1114,1113,960
960,1113,958
1113,1111,958
1111,1110,958
1114,1115,1113
1112,961,957
1116,961,1112
963,1117,1114
963,1114,960
1115,1114,1118
1118,1114,1117
1116,964,961
1119,964,1116
965,1117,963
965,967,1117
967,1118,1117
967,1120,1118
1119,968,964
1121,968,1119
970,1120,967
970,1122,1120
1121,972,968
1123,972,1121
973,1122,970
973,1124,1122
974,972,1125
972,1126,1125
972,1123,1126
1125,975,974
976,1124,973
976,1127,1124
1125,1126,1128
1128,1126,1129
1128,978,975
1128,975,1125
979,1127,976
979,1130,1127
1128,1129,1131
1131,1129,1132
1131,981,978
1131,978,1128
982,1130,979
982,1133,1130
1131,1132,1134
1134,1132,1135
1134,984,981
1134,981,1131
986,1133,982
986,1136,1133
1134,1135,1137
1137,1135,1138
1139,987,984
1134,1139,984
1137,1139,1134
1139,989,987
990,1136,986
990,1140,1136
1137,1138,1141
1141,1138,1142
1137,1143,1139
1137,1141,1143
1143,992,989
1143,989,1139
993,1140,990
993,1144,1140
1141,1142,1145
1145,1142,1146
1145,995,996
1143,1145,996
1141,1145,1143
1143,996,992
998,1144,993
998,1147,1144
1150,1149,1148
1150,1148,1146
1148,1145,1146
1148,1151,1145
1151,1000,995
1151,995,1145
1001,1147,998
1001,1152,1147
1155,1154,1153
1155,1153,1149
1153,1148,1149
1153,1156,1148
1156,1003,1004
1151,1156,1004
1148,1156,1151
1151,1004,1000
1159,1158,1157
1158,1152,1157
1152,1005,1157
