n1,n2,n3
464,610,459
459,610,603
606,607,611
611,607,612
461,613,466
461,614,613
614,461,615
606,615,461
615,606,616
613,616,606
606,611,613
613,611,466
614,616,613
614,615,608
614,608,610
469,614,610
468,469,610
468,610,464
611,612,617
617,612,618
619,466,614
466,619,471
616,611,620
617,620,611
473,619,469
469,619,614
623,622,621
623,621,618
621,617,618
621,624,617
625,471,619
471,625,475
620,617,626
624,626,617
476,625,473
473,625,619
621,622,627
627,622,628
627,478,479
624,627,479
621,627,624
625,482,475
481,624,479
624,481,626
629,626,481
482,625,476
627,628,630
630,628,631
478,632,484
478,633,632
633,478,634
627,634,478
634,627,635
632,635,627
627,630,632
632,630,484
633,635,632
634,629,633
629,486,633
629,481,486
630,631,636
636,631,637
638,484,633
484,638,488
635,630,639
636,639,630
490,638,486
486,638,633
642,641,640
642,640,637
637,640,636
640,492,636
492,493,636
638,643,639
488,636,493
638,490,643
490,644,643
490,496,644
640,641,645
645,641,646
645,498,492
645,492,640
496,499,647
648,496,647
644,496,648
500,647,499
651,650,649
651,649,646
649,645,646
649,652,645
652,502,498
652,498,645
648,647,653
648,653,654
503,653,500
500,653,647
649,650,655
655,650,656
655,505,506
652,655,506
649,655,652
652,506,502
654,653,657
654,657,658
508,657,503
503,657,653
655,656,659
659,656,660
659,510,505
659,505,655
658,657,661
658,661,662
511,661,508
508,661,657
665,664,663
665,663,660
663,659,660
663,666,659
666,513,510
666,510,659
662,661,515
516,662,515
667,662,516
515,661,511
663,664,668
668,664,669
668,518,519
666,668,519
663,668,666
666,519,513
521,667,516
521,670,667
673,672,671
673,671,669
671,668,669
671,674,668
674,523,518
674,518,668
677,676,675
676,670,675
670,524,675
670,521,524
671,672,678
678,672,679
678,526,527
674,678,527
671,678,674
674,527,523
682,681,680
680,681,677
680,677,675
530,680,675
529,530,675
529,675,524
685,684,683
685,683,679
683,678,679
683,686,678
686,532,526
686,526,678
689,688,687
687,688,682
687,682,680
534,687,680
533,534,680
533,680,530
692,691,690
692,690,684
690,683,684
690,693,683
693,536,537
686,693,537
683,693,686
686,537,532
696,695,694
694,695,689
694,689,687
540,694,687
539,540,687
539,687,534
690,691,697
697,691,698
690,699,693
690,697,699
699,542,536
699,536,693
702,701,700
700,701,696
700,696,694
544,700,694
543,544,694
543,694,540
705,704,703
705,703,698
703,697,698
703,706,697
547,548,707
699,709,708
709,699,706
697,706,699
711,710,708
711,699,710
699,711,542
712,542,711
542,712,548
710,548,712
712,707,710
710,707,708
699,548,710
712,711,702
712,702,700
553,712,700
552,553,700
552,700,544
703,704,713
713,704,714
716,706,715
706,713,715
706,703,713
716,709,706
555,547,717
707,717,547
558,717,557
717,712,557
717,707,712
557,712,553
713,714,718
718,714,719
720,560,561
713,721,715
721,713,718
555,717,562
720,561,563
562,717,558
722,566,567
719,723,718
718,723,721
567,560,722
720,722,560
722,720,724
570,724,563
563,724,720
725,572,722
722,572,566
573,725,574
725,724,574
725,722,724
574,724,570
725,575,572
575,725,573
728,727,726
726,729,728
731,730,584
584,730,583
585,726,727
731,585,727
584,585,731
585,587,726
587,729,726
587,732,729
735,734,733
730,735,733
589,730,733
583,730,589
590,732,587
590,736,732
733,734,737
737,734,738
737,592,589
737,589,733
741,740,739
740,736,739
736,593,739
736,590,593
737,738,596
738,595,596
738,742,595
737,596,592
741,739,743
741,743,744
598,743,593
593,743,739
747,746,745
742,747,745
600,742,745
595,742,600
750,749,748
748,749,744
748,744,743
605,748,743
604,605,743
604,743,598
745,746,751
751,746,752
751,607,600
751,600,745
750,748,753
750,753,754
608,753,605
605,753,748
751,752,755
755,752,756
755,612,607
755,607,751
754,753,615
616,754,615
757,754,616
615,753,608
760,759,758
760,758,756
758,755,756
758,761,755
612,762,618
612,763,762
763,612,764
755,764,612
764,755,765
762,765,755
755,761,762
762,761,618
763,765,762
764,757,763
757,620,763
757,616,620
758,759,766
766,759,767
766,622,623
761,766,623
758,766,761
765,769,768
769,761,768
623,768,761
768,623,770
618,770,623
770,618,769
769,763,770
765,763,769
769,618,761
626,770,620
620,770,763
766,767,771
771,767,772
771,628,622
771,622,766
768,770,773
768,773,774
629,773,626
626,773,770
777,776,775
777,775,772
775,771,772
775,778,771
778,631,628
778,628,771
774,773,634
635,774,634
779,774,635
634,773,629
775,776,780
780,776,781
775,782,778
775,780,782
782,637,631
782,631,778
639,779,635
639,783,779
780,781,784
784,781,785
784,641,642
782,784,642
780,784,782
782,642,637
639,643,786
787,639,786
783,639,787
644,786,643
790,789,788
790,788,785
788,784,785
788,791,784
791,646,641
791,641,784
787,786,792
787,792,793
648,792,644
644,792,786
788,789,794
794,789,795
794,650,651
791,794,651
788,794,791
791,651,646
793,792,796
793,796,797
654,796,648
648,796,792
800,799,798
800,798,795
798,794,795
798,801,794
801,656,650
801,650,794
797,796,802
797,802,803
658,802,654
654,802,796
798,799,804
804,799,805
798,806,801
798,804,806
806,660,656
806,656,801
803,802,807
803,807,808
662,807,658
658,807,802
811,810,809
811,809,805
809,804,805
809,812,804
812,664,665
806,812,665
804,812,806
806,665,660
808,807,813
808,813,814
667,813,662
662,813,807
809,810,815
815,810,816
809,817,812
809,815,817
817,669,664
817,664,812
820,819,818
818,819,814
813,818,814
821,818,813
670,821,667
667,821,813
824,823,822
824,822,816
822,815,816
822,825,815
825,672,673
817,825,673
815,825,817
817,673,669
820,818,826
820,826,827
677,826,676
826,821,676
826,818,821
676,821,670
830,829,828
830,828,823
828,822,823
828,831,822
822,832,825
822,831,832
832,679,672
832,672,825
835,834,833
833,834,827
833,827,826
682,833,826
681,682,826
681,826,677
828,829,836
836,829,837
828,838,831
828,836,838
838,684,685
832,838,685
831,838,832
832,685,679
841,840,839
843,842,839
843,839,840
842,843,835
842,835,833
689,842,833
688,689,833
688,833,682
836,837,844
844,837,845
844,691,692
838,844,692
836,844,838
838,846,684
846,838,847
692,847,838
847,692,848
684,848,692
848,684,846
850,849,848
850,848,846
849,850,841
839,849,841
851,849,839
696,851,695
851,842,695
851,839,842
695,842,689
844,845,852
852,845,853
691,854,698
691,855,854
855,691,856
844,856,691
856,844,857
854,857,844
844,852,854
854,852,698
855,857,854
855,856,847
848,855,847
858,855,848
859,848,849
858,848,859
702,859,701
859,851,701
859,849,851
701,851,696
860,704,705
853,861,852
852,861,857
705,698,860
855,860,698
860,855,862
709,862,708
862,858,708
862,855,858
708,858,711
711,858,859
711,859,702
863,714,860
860,714,704
715,863,716
863,862,716
863,860,862
716,862,709
864,719,863
863,719,714
721,864,715
715,864,863
864,723,719
723,864,721
866,865,728
728,865,727
728,729,866
866,729,867
869,868,731
731,868,730
865,870,727
870,871,727
872,727,871
727,872,731
873,731,872
731,873,870
870,869,731
865,869,870
870,873,871
871,867,872
867,732,872
867,729,732
875,874,735
735,874,734
735,730,868
735,868,875
873,872,876
873,876,877
736,876,732
732,876,872
880,879,878
874,880,878
738,874,878
734,874,738
883,882,881
881,882,877
881,877,876
741,881,876
740,741,876
740,876,736
878,879,884
884,879,885
884,742,738
884,738,878
883,881,886
883,886,887
744,886,741
741,886,881
890,889,888
890,888,885
885,888,884
888,746,884
746,747,884
884,891,742
891,884,892
747,892,884
892,747,893
742,893,747
893,742,891
893,891,887
893,887,886
750,893,886
749,750,886
749,886,744
888,889,894
894,889,895
894,752,746
894,746,888
892,893,896
892,896,897
754,896,750
750,896,893
894,895,898
898,895,899
898,756,752
898,752,894
897,896,900
897,900,901
757,900,754
754,900,896
904,903,902
904,902,899
899,902,898
902,759,898
759,760,898
898,760,756
901,900,764
765,901,764
905,901,765
764,900,757
902,903,906
906,903,907
906,767,759
906,759,902
910,909,908
909,905,908
905,768,908
905,765,768
913,912,911
913,911,907
911,906,907
911,914,906
914,772,767
914,767,906
910,908,915
910,915,916
774,915,768
768,915,908
911,912,917
917,912,918
917,776,777
914,917,777
911,917,914
914,777,772
916,915,919
916,919,920
779,919,774
774,919,915
923,922,921
923,921,918
921,917,918
921,924,917
924,781,776
924,776,917
920,919,925
920,925,926
783,925,779
779,925,919
921,922,927
927,922,928
921,929,924
921,927,929
929,785,781
929,781,924
926,925,930
926,930,931
787,930,783
783,930,925
934,933,932
934,932,928
932,927,928
932,935,927
935,789,790
929,935,790
927,935,929
929,790,785
938,937,936
936,937,931
930,936,931
939,936,930
793,939,787
787,939,930
932,933,940
940,933,941
932,942,935
932,940,942
942,795,789
942,789,935
938,936,943
938,943,944
945,936,939
943,936,945
797,945,793
793,945,939
948,947,946
948,946,941
946,940,941
946,949,940
949,799,800
942,949,800
940,949,942
942,800,795
944,943,950
944,950,951
952,943,945
950,943,952
803,952,797
797,952,945
946,947,953
953,947,954
946,955,949
946,953,955
955,805,799
955,799,949
951,950,956
951,956,957
958,950,952
956,950,958
808,958,803
803,958,952
961,960,959
961,959,954
959,953,954
959,962,953
962,810,811
955,962,811
953,962,955
955,811,805
957,956,963
957,963,964
965,956,958
963,956,965
814,965,808
808,965,958
959,960,966
966,960,967
959,968,962
959,966,968
968,816,810
968,810,962
971,970,969
969,970,964
963,969,964
972,969,963
820,972,819
972,965,819
972,963,965
819,965,814
966,967,973
973,967,974
973,823,824
968,973,824
966,973,968
968,824,816
977,976,975
975,976,971
969,975,971
978,975,969
979,969,972
978,969,979
827,979,820
820,979,972
973,974,830
974,829,830
974,980,829
973,830,823
983,982,981
985,984,981
985,981,982
984,985,977
975,984,977
986,984,975
987,975,978
986,975,987
835,987,834
987,979,834
987,978,979
834,979,827
980,837,829
988,837,980
991,990,989
989,990,983
981,989,983
992,989,981
993,981,984
992,981,993
841,993,840
993,986,840
993,984,986
840,986,843
843,986,987
843,987,835
995,845,994
845,988,994
845,837,988
995,994,991
989,995,991
996,995,989
847,996,846
996,992,846
996,989,992
846,992,850
850,992,993
850,993,841
997,853,995
995,853,845
857,997,856
997,996,856
997,995,996
856,996,847
997,861,853
861,997,857
1000,999,998
865,866,1001
1000,998,1002
867,1001,866
1005,1004,1003
1006,868,869
1003,1007,1005
998,999,1008
1008,1002,998
871,865,1001
869,873,1006
871,1001,867
1011,1010,1009
1011,1009,1004
1004,1009,1003
1009,874,1003
874,875,1003
1007,1013,1012
1013,1003,1012
875,1012,1003
1012,875,1014
868,1014,875
1014,868,1013
1013,1006,1014
1007,1006,1013
1013,868,1003
877,1014,873
873,1014,1006
1009,1010,880
1010,879,880
1010,1015,879
1009,1016,874
1016,1009,1017
880,1017,1009
1017,880,1018
874,1018,880
1018,874,1016
1018,1016,1012
1018,1012,1014
883,1018,1014
882,883,1014
882,1014,877
1021,1020,1019
1015,1021,1019
885,1015,1019
879,1015,885
1017,1018,1022
1017,1022,1023
887,1022,883
883,1022,1018
1026,1025,1024
1026,1024,1020
1020,1024,1019
1024,889,1019
889,890,1019
1019,890,885
1023,1022,891
892,1023,891
1027,1023,892
891,1022,887
1024,1025,1028
1028,1025,1029
1028,895,889
1028,889,1024
1032,1031,1030
1031,1027,1030
1027,897,1030
1027,892,897
1035,1034,1033
1035,1033,1029
1033,1028,1029
1033,1036,1028
1036,899,895
1036,895,1028
1032,1030,1037
1032,1037,1038
901,1037,897
897,1037,1030
1033,1034,1039
1039,1034,1040
1039,903,904
1036,1039,904
1033,1039,1036
1036,904,899
1038,1037,1041
1038,1041,1042
905,1041,901
901,1041,1037
1045,1044,1043
1045,1043,1040
1043,1039,1040
1043,1046,1039
1046,907,903
1046,903,1039
1049,1048,1047
1047,1048,1042
1047,1042,1041
910,1047,1041
909,910,1041
909,1041,905
1043,1044,1050
1050,1044,1051
1050,912,913
1046,1050,913
1043,1050,1046
1046,913,907
1049,1047,1052
1049,1052,1053
916,1052,910
910,1052,1047
1056,1055,1054
1056,1054,1051
1054,1050,1051
1054,1057,1050
1057,918,912
1057,912,1050
1053,1052,1058
1053,1058,1059
920,1058,916
916,1058,1052
1054,1055,1060
1060,1055,1061
1060,922,923
1057,1060,923
1054,1060,1057
1057,923,918
1059,1058,1062
1059,1062,1063
926,1062,920
920,1062,1058
1066,1065,1064
1066,1064,1061
1064,1060,1061
1064,1067,1060
1067,928,922
1067,922,1060
1070,1069,1068
1068,1069,1063
1062,1068,1063
1071,1068,1062
931,1071,926
926,1071,1062
1074,1073,1072
1074,1072,1065
1072,1064,1065
1072,1075,1064
1075,933,934
1067,1075,934
1064,1075,1067
1067,934,928
1070,1068,1076
1070,1076,1077
938,1076,937
1076,1071,937
1076,1068,1071
937,1071,931
1072,1073,1078
1078,1073,1079
1072,1080,1075
1072,1078,1080
1080,941,933
1080,933,1075
1077,1076,1081
1077,1081,1082
944,1081,938
938,1081,1076
1078,1079,1083
1083,1079,1084
1083,947,948
1080,1083,948
1078,1083,1080
1080,948,941
1082,1081,1085
1082,1085,1086
951,1085,944
944,1085,1081
1083,1084,1087
1087,1084,1088
1087,954,947
1087,947,1083
1091,1090,1089
1089,1090,1086
1085,1089,1086
1092,1089,1085
957,1092,951
951,1092,1085
1087,1088,961
1088,960,961
1088,1093,960
1087,961,954
1096,1095,1094
1094,1095,1091
1089,1094,1091
1097,1094,1089
1098,1089,1092
1097,1089,1098
964,1098,957
957,1098,1092
1093,967,960
1099,967,1093
1102,1101,1100
1100,1101,1096
1094,1100,1096
1103,1100,1094
1104,1094,1097
1103,1094,1104
971,1104,970
1104,1098,970
1104,1097,1098
970,1098,964
1099,974,967
1105,974,1099
1108,1107,1106
1106,1107,1102
1100,1106,1102
1109,1106,1100
1110,1100,1103
1109,1100,1110
977,1110,976
1110,1104,976
1110,1103,1104
976,1104,971
1112,980,1111
980,1105,1111
980,974,1105
1112,1111,1108
1106,1112,1108
1113,1112,1106
983,1113,982
1113,1109,982
1113,1106,1109
982,1109,985
985,1109,1110
985,1110,977
1114,988,1112
1112,988,980
991,1114,990
1114,1113,990
1114,1112,1113
990,1113,983
1114,994,988
994,1114,991
1117,1116,1115
1115,1118,1117
1119,999,1000
1116,1120,1115
1120,1118,1115
1002,1119,1000
1121,1004,1005
999,1119,1008
1121,1005,1007
1008,1119,1002
1124,1123,1122
1010,1011,1125
1124,1122,1126
1004,1121,1011
1121,1125,1011
1121,1127,1125
1012,1127,1007
1007,1127,1121
1130,1129,1128
1130,1128,1123
1128,1122,1123
1128,1131,1122
1132,1010,1125
1010,1132,1015
1126,1122,1133
1131,1133,1122
1017,1132,1016
1132,1127,1016
1132,1125,1127
1016,1127,1012
1128,1129,1134
1134,1129,1135
1134,1020,1021
1131,1134,1021
1128,1134,1131
1133,1137,1136
1137,1131,1136
1021,1136,1131
1136,1021,1138
1015,1138,1021
1138,1015,1137
1137,1132,1138
1133,1132,1137
1137,1015,1131
1023,1138,1017
1017,1138,1132
1141,1140,1139
1141,1139,1135
1135,1139,1134
1139,1025,1134
1025,1026,1134
1134,1142,1020
