n1,n2,n3
526,569,520
526,574,569
576,575,529
529,575,528
530,570,571
576,530,571
529,530,576
570,530,523
578,577,531
578,531,532
526,531,574
574,531,577
575,533,528
579,533,575
581,580,535
581,535,536
532,535,578
578,535,580
579,537,533
582,537,579
585,584,583
584,581,583
581,538,583
581,536,538
582,539,537
586,539,582
585,583,540
541,585,540
587,585,541
540,583,538
586,542,539
588,542,586
590,589,543
590,543,544
541,543,587
587,543,589
588,545,542
591,545,588
593,592,547
593,547,548
544,547,590
590,547,592
591,549,545
594,549,591
597,596,595
596,593,595
593,550,595
593,548,550
594,551,549
598,551,594
597,595,552
553,597,552
599,597,553
552,595,550
598,600,551
551,600,554
553,554,599
599,554,600
603,602,601
601,604,603
607,606,605
556,557,605
557,607,605
557,608,607
602,609,601
558,608,557
608,558,610
601,609,604
613,612,611
615,614,611
611,614,613
560,561,615
561,614,615
561,616,614
562,605,606
616,562,606
561,562,616
605,562,556
563,610,558
563,617,610
620,619,618
622,621,618
618,621,620
621,622,612
612,622,611
622,565,611
565,566,611
611,566,567
611,567,615
615,567,560
624,623,568
624,568,569
563,568,617
617,568,623
627,626,625
627,625,619
619,625,618
625,571,618
571,572,618
618,572,573
618,573,622
622,573,565
630,629,628
629,624,628
624,574,628
624,569,574
625,626,576
626,575,576
626,631,575
625,576,571
630,628,577
578,630,577
632,630,578
577,628,574
631,579,575
633,579,631
635,634,580
635,580,581
578,580,632
632,580,634
633,582,579
636,582,633
638,637,584
638,584,585
581,584,635
635,584,637
636,586,582
639,586,636
642,641,640
641,638,640
638,587,640
638,585,587
639,588,586
643,588,639
642,640,589
590,642,589
644,642,590
589,640,587
643,591,588
645,591,643
647,646,592
647,592,593
590,592,644
644,592,646
645,594,591
648,594,645
650,649,596
650,596,597
593,596,647
647,596,649
652,598,651
598,648,651
598,594,648
651,650,652
650,599,652
650,597,599
652,600,598
600,652,599
655,654,653
657,656,653
653,656,655
657,658,656
661,660,659
663,662,659
659,662,661
662,663,654
654,663,653
663,602,653
602,603,653
657,653,664
653,604,664
604,665,664
604,653,603
657,664,658
668,667,666
670,669,666
666,669,668
669,670,660
660,670,659
670,606,659
606,607,659
659,607,608
659,608,663
672,671,610
672,608,671
608,672,663
673,663,672
663,673,602
671,602,673
673,609,671
671,609,610
608,602,671
604,609,665
665,609,673
676,675,674
612,613,674
613,676,674
613,677,676
614,666,667
677,614,667
613,614,677
666,614,616
666,616,670
670,616,606
680,679,678
679,672,678
672,617,678
672,610,617
683,682,681
619,620,681
620,683,681
620,684,683
621,674,675
684,621,675
620,621,684
674,621,612
680,678,623
624,680,623
685,680,624
623,678,617
681,682,627
682,626,627
682,686,626
681,627,619
688,687,629
688,629,630
624,629,685
685,629,687
686,631,626
689,631,686
692,691,690
691,688,690
688,632,690
688,630,632
689,633,631
693,633,689
692,690,634
635,692,634
694,692,635
634,690,632
693,636,633
695,636,693
697,696,637
697,637,638
635,637,694
694,637,696
695,639,636
698,639,695
700,699,641
700,641,642
638,641,697
697,641,699
698,643,639
701,643,698
704,703,702
703,700,702
700,644,702
700,642,644
701,645,643
705,645,701
704,702,646
647,704,646
706,704,647
646,702,644
705,648,645
707,648,705
709,708,649
709,649,650
647,649,706
706,649,708
707,710,648
648,710,651
650,651,709
709,651,710
713,712,711
711,714,713
717,716,715
654,655,715
655,717,715
655,718,717
711,712,719
718,721,720
721,718,656
655,656,718
719,714,711
658,721,656
724,723,722
660,661,722
661,724,722
661,725,724
662,715,716
725,662,716
661,662,725
715,662,654
720,721,664
665,720,664
726,720,665
664,721,658
729,728,727
667,668,727
668,729,727
668,730,729
669,722,723
730,669,723
668,669,730
722,669,660
732,731,673
732,673,672
665,673,726
726,673,731
735,734,733
675,676,733
676,735,733
676,736,735
677,727,728
736,677,728
676,677,736
727,677,667
738,737,679
738,679,680
672,679,732
732,679,737
740,739,683
683,739,682
684,733,734
740,684,734
683,684,740
733,684,675
685,738,680
685,741,738
739,686,682
742,686,739
744,743,687
744,687,688
685,687,741
741,687,743
742,689,686
745,689,742
747,746,691
747,691,692
688,691,744
744,691,746
745,693,689
748,693,745
751,750,749
750,747,749
747,694,749
747,692,694
748,695,693
752,695,748
751,749,696
697,751,696
753,751,697
696,749,694
752,698,695
754,698,752
756,755,699
756,699,700
697,699,753
753,699,755
754,701,698
757,701,754
759,758,703
759,703,704
700,703,756
756,703,758
757,705,701
760,705,757
763,762,761
762,759,761
759,706,761
759,704,706
765,707,764
707,760,764
707,705,760
765,764,763
765,763,761
709,765,761
708,709,761
708,761,706
765,710,707
710,765,709
768,767,766
766,769,768
772,771,770
774,773,770
770,773,772
775,766,767
774,776,773
766,775,769
779,778,777
781,780,777
777,780,779
780,781,771
771,781,770
781,712,770
712,713,770
774,770,782
770,714,782
714,783,782
714,770,713
774,782,776
786,785,784
788,787,784
784,787,786
787,788,778
778,788,777
788,716,777
716,717,777
777,717,718
777,718,781
790,789,720
790,718,789
718,790,781
791,781,790
781,791,712
789,712,791
791,719,789
789,719,720
718,712,789
714,719,783
783,719,791
794,793,792
796,795,792
792,795,794
795,796,785
785,796,784
796,723,784
723,724,784
784,724,725
784,725,788
788,725,716
726,790,720
726,797,790
800,799,798
802,801,798
798,801,800
801,802,793
793,802,792
802,728,792
728,729,792
792,729,730
792,730,796
796,730,723
804,803,731
804,731,732
726,731,797
797,731,803
807,806,805
807,805,799
799,805,798
805,734,798
734,735,798
798,735,736
798,736,802
802,736,728
809,808,737
809,737,738
732,737,804
804,737,808
805,806,740
806,739,740
806,810,739
805,740,734
813,812,811
812,809,811
809,741,811
809,738,741
810,742,739
814,742,810
813,811,743
744,813,743
815,813,744
743,811,741
814,745,742
816,745,814
818,817,746
818,746,747
744,746,815
815,746,817
816,748,745
819,748,816
821,820,750
821,750,751
747,750,818
818,750,820
819,752,748
822,752,819
825,824,823
824,821,823
821,753,823
821,751,753
822,754,752
826,754,822
825,823,755
756,825,755
827,825,756
755,823,753
826,757,754
828,757,826
830,829,758
830,758,759
756,758,827
827,758,829
828,760,757
831,760,828
833,832,762
833,762,763
759,762,830
830,762,832
831,834,760
760,834,764
763,764,833
833,764,834
837,836,835
767,768,835
768,837,835
768,838,837
768,769,838
838,769,839
842,841,840
771,772,840
772,842,840
772,843,842
773,835,836
843,773,836
772,773,843
845,844,776
845,773,844
773,845,835
846,835,845
835,846,767
844,767,846
846,775,844
844,775,776
773,767,844
769,775,839
839,775,846
849,848,847
778,779,847
779,849,847
779,850,849
780,840,841
850,780,841
779,780,850
840,780,771
852,851,782
852,782,783
776,782,845
845,782,851
855,854,853
857,856,853
853,856,855
785,786,857
786,856,857
786,858,856
787,847,848
858,787,848
786,787,858
847,787,778
860,859,791
860,791,790
783,791,852
852,791,859
863,862,861
865,864,861
861,864,863
864,865,854
854,865,853
865,793,853
793,794,853
853,794,795
853,795,857
857,795,785
868,867,866
867,860,866
860,797,866
860,790,797
871,870,869
871,869,862
862,869,861
869,799,861
799,800,861
861,800,801
861,801,865
865,801,793
868,866,803
804,868,803
872,868,804
803,866,797
869,870,807
870,806,807
870,873,806
869,807,799
875,874,808
875,808,809
804,808,872
872,808,874
873,810,806
876,810,873
878,877,812
878,812,813
809,812,875
875,812,877
876,814,810
879,814,876
882,881,880
881,878,880
878,815,880
878,813,815
879,816,814
883,816,879
882,880,817
818,882,817
884,882,818
817,880,815
883,819,816
885,819,883
887,886,820
887,820,821
818,820,884
884,820,886
885,822,819
888,822,885
890,889,824
890,824,825
821,824,887
887,824,889
888,826,822
891,826,888
894,893,892
893,890,892
890,827,892
890,825,827
891,828,826
895,828,891
894,892,829
830,894,829
896,894,830
829,892,827
895,831,828
897,831,895
899,898,832
899,832,833
830,832,896
896,832,898
897,900,831
831,900,834
833,834,899
899,834,900
903,902,901
905,904,901
901,904,903
905,906,904
909,908,907
911,910,907
907,910,909
910,911,902
902,911,901
911,836,901
836,837,901
901,837,838
901,838,905
838,839,905
839,906,905
839,912,906
915,914,913
917,916,913
913,916,915
916,917,908
908,917,907
917,841,907
841,842,907
907,842,843
907,843,911
911,843,836
919,918,846
919,846,845
839,846,912
912,846,918
922,921,920
924,923,920
920,923,922
923,924,914
914,924,913
924,848,913
848,849,913
913,849,850
913,850,917
917,850,841
926,925,851
926,851,852
845,851,919
919,851,925
929,928,927
854,855,927
855,929,927
855,930,929
856,920,921
930,856,921
855,856,930
920,856,858
920,858,924
924,858,848
932,931,859
932,859,860
852,859,926
926,859,931
935,934,933
862,863,933
863,935,933
863,936,935
864,927,928
936,864,928
863,864,936
927,864,854
938,937,867
938,867,868
860,867,932
932,867,937
933,934,871
934,870,871
934,939,870
933,871,862
942,941,940
941,938,940
938,872,940
938,868,872
939,873,870
943,873,939
942,940,874
875,942,874
944,942,875
874,940,872
943,876,873
945,876,943
947,946,877
947,877,878
875,877,944
944,877,946
945,879,876
948,879,945
950,949,881
950,881,882
878,881,947
947,881,949
948,883,879
951,883,948
884,950,882
884,952,950
951,885,883
953,885,951
955,954,886
955,886,887
884,886,952
952,886,954
953,888,885
956,888,953
958,957,889
958,889,890
887,889,955
955,889,957
956,891,888
959,891,956
961,960,893
961,893,894
890,893,958
958,893,960
959,895,891
962,895,959
965,964,963
964,961,963
961,896,963
961,894,896
967,897,966
897,962,966
897,895,962
967,966,965
967,965,963
899,967,963
898,899,963
898,963,896
967,900,897
900,967,899
970,969,968
968,971,970
974,973,972
975,968,969
972,976,974
968,975,971
979,978,977
902,903,977
903,979,977
903,980,979
904,972,973
980,904,973
903,904,980
904,906,972
906,976,972
906,981,976
984,983,982
986,985,982
982,985,984
908,909,986
909,985,986
909,987,985
910,977,978
987,910,978
909,910,987
977,910,902
912,981,906
912,988,981
991,990,989
993,992,989
989,992,991
992,993,983
983,993,982
993,914,982
914,915,982
982,915,916
982,916,986
986,916,908
995,994,918
995,918,919
912,918,988
988,918,994
998,997,996
1000,999,996
996,999,998
999,1000,990
990,1000,989
1000,921,989
921,922,989
989,922,923
989,923,993
993,923,914
1002,1001,925
1002,925,926
919,925,995
995,925,1001
1005,1004,1003
1007,1006,1003
1003,1006,1005
1006,1007,997
997,1007,996
1007,928,996
928,929,996
996,929,930
996,930,1000
1000,930,921
1009,1008,931
1009,931,932
926,931,1002
1002,931,1008
1003,1004,935
1004,934,935
1004,1010,934
1003,935,936
1003,936,1007
1007,936,928
1012,1011,937
1012,937,938
932,937,1009
1009,937,1011
1010,939,934
1013,939,1010
1015,1014,941
1015,941,942
938,941,1012
1012,941,1014
1013,943,939
1016,943,1013
1019,1018,1017
1018,1015,1017
1015,944,1017
1015,942,944
1016,945,943
1020,945,1016
1019,1017,946
947,1019,946
1021,1019,947
946,1017,944
1020,948,945
1022,948,1020
1024,1023,949
1024,949,950
947,949,1021
1021,949,1023
1022,951,948
1025,951,1022
1028,1027,1026
1027,1024,1026
1024,952,1026
1024,950,952
1025,953,951
1029,953,1025
1032,1031,1030
1030,1031,1028
1030,1028,1026
955,1030,1026
954,955,1026
954,1026,952
1029,956,953
1033,956,1029
1032,1030,957
958,1032,957
1034,1032,958
957,1030,955
1033,959,956
1035,959,1033
1037,1036,960
1037,960,961
958,960,1034
1034,960,1036
1035,962,959
1038,962,1035
1040,1039,964
1040,964,965
961,964,1037
1037,964,1039
1038,1041,962
962,1041,966
965,966,1040
1040,966,1041
1044,1043,1042
969,970,1045
1044,1042,1046
971,1045,970
1049,1048,1047
1051,1050,1047
1047,1050,1049
1050,1051,1043
1043,1051,1042
1051,973,1042
973,974,1042
1045,975,969
976,1042,974
1042,976,1046
1052,1046,976
975,1045,971
1055,1054,1053
1057,1056,1053
1053,1056,1055
1056,1057,1048
1048,1057,1047
1057,978,1047
978,979,1047
1047,979,980
1047,980,1051
1051,980,973
981,1052,976
981,1058,1052
1061,1060,1059
1063,1062,1059
1059,1062,1061
983,984,1063
984,1062,1063
984,1064,1062
985,1053,1054
1064,985,1054
984,985,1064
1053,985,987
1053,987,1057
1057,987,978
1067,1066,1065
1066,1058,1065
1058,988,1065
1058,981,988
1070,1069,1068
1072,1071,1068
1068,1071,1070
1071,1072,1060
1060,1072,1059
1072,990,1059
990,991,1059
1059,991,992
1059,992,1063
1063,992,983
1075,1074,1073
1073,1074,1067
1073,1067,1065
995,1073,1065
994,995,1065
994,1065,988
1078,1077,1076
1080,1079,1076
1076,1079,1078
1079,1080,1069
1069,1080,1068
1080,997,1068
997,998,1068
1068,998,999
1068,999,1072
1072,999,990
1075,1073,1001
1002,1075,1001
1081,1075,1002
1001,1073,995
1076,1077,1005
1077,1004,1005
1077,1082,1004
1076,1005,1006
1076,1006,1080
1080,1006,997
1084,1083,1008
1084,1008,1009
1002,1008,1081
1081,1008,1083
1082,1010,1004
1085,1010,1082
1087,1086,1011
1087,1011,1012
1009,1011,1084
1084,1011,1086
1085,1013,1010
1088,1013,1085
1090,1089,1014
1090,1014,1015
1012,1014,1087
1087,1014,1089
1088,1016,1013
1091,1016,1088
1093,1092,1018
1093,1018,1019
1015,1018,1090
1090,1018,1092
1091,1020,1016
1094,1020,1091
1021,1093,1019
1021,1095,1093
1094,1022,1020
1096,1022,1094
1098,1097,1023
1098,1023,1024
1021,1023,1095
1095,1023,1097
1096,1025,1022
1099,1025,1096
1101,1100,1027
1101,1027,1028
1024,1027,1098
1098,1027,1100
1099,1029,1025
1102,1029,1099
1104,1103,1031
1104,1031,1032
1028,1031,1101
1101,1031,1103
1102,1033,1029
1105,1033,1102
1108,1107,1106
1107,1104,1106
1104,1034,1106
1104,1032,1034
1105,1035,1033
1109,1035,1105
1108,1106,1036
1037,1108,1036
1110,1108,1037
1036,1106,1034
1109,1038,1035
1111,1038,1109
1113,1112,1039
1113,1039,1040
1037,1039,1110
1110,1039,1112
1111,1114,1038
1038,1114,1041
1040,1041,1113
1113,1041,1114
1117,1116,1115
1115,1118,1117
1116,1119,1115
1115,1119,1118
1122,1121,1120
1120,1123,1122
1126,1125,1124
1128,1127,1124
1124,1127,1126
1127,1128,1121
1121,1128,1120
1128,1043,1120
1043,1044,1120
1044,1046,1120
1046,1123,1120
1046,1129,1123
1132,1131,1130
1134,1133,1130
1130,1133,1132
1136,1135,1134
1134,1135,1133
1135,1136,1125
1125,1136,1124
1136,1048,1124
1048,1049,1124
1124,1049,1050
1124,1050,1128
1128,1050,1043
1052,1129,1046
1052,1137,1129
1140,1139,1138
1142,1141,1138
1138,1141,1140
1141,1142,1131
1142,1130,1131
1142,1143,1130
1143,1054,1055
1134,1143,1055
1130,1143,1134
1134,1055,1056
1134,1056,1136
1136,1056,1048
1058,1137,1052
1058,1144,1137
1147,1146,1145
1149,1148,1145
1145,1148,1147
1151,1150,1149
1149,1150,1148
1150,1151,1139
1139,1151,1138
1151,1060,1138
