n1,n2,n3
514,576,573
514,573,512
574,573,577
577,573,576
575,515,513
578,515,575
516,579,576
516,576,514
577,576,580
580,576,579
578,517,515
581,517,578
518,579,516
518,520,579
520,580,579
520,582,580
581,521,517
583,521,581
523,582,520
523,584,582
583,524,521
585,524,583
526,584,523
526,586,584
585,527,524
587,527,585
529,589,588
586,529,588
526,529,586
589,590,588
587,530,527
591,530,587
531,592,589
531,589,529
590,589,593
593,589,592
591,532,530
594,532,591
533,595,592
533,592,531
593,592,596
596,592,595
594,534,532
597,534,594
535,598,595
535,595,533
596,595,599
599,595,598
597,536,534
600,536,597
537,598,535
537,539,598
539,599,598
539,601,599
600,540,536
602,540,600
542,601,539
542,603,601
602,543,540
604,543,602
545,603,542
545,605,603
604,546,543
606,546,604
548,605,545
548,607,605
606,549,546
608,549,606
550,610,609
607,550,609
548,550,607
610,611,609
608,551,549
612,551,608
552,613,610
552,610,550
611,610,614
614,610,613
612,553,551
615,553,612
554,616,613
554,613,552
614,613,617
617,613,616
615,618,553
553,618,555
555,619,556
618,619,555
556,620,557
619,620,556
557,621,558
620,621,557
558,622,559
621,622,558
559,623,560
622,623,559
554,560,616
560,624,616
560,623,624
616,624,617
626,625,562
562,625,561
627,562,563
627,626,562
628,563,564
628,627,563
629,564,565
629,628,564
630,565,566
630,629,565
566,568,630
630,568,631
625,569,561
632,569,625
571,631,568
571,633,631
632,572,569
634,572,632
574,633,571
574,635,633
634,575,572
636,575,634
577,635,574
577,637,635
636,578,575
638,578,636
580,640,639
637,580,639
577,580,637
640,641,639
638,581,578
642,581,638
582,643,640
582,640,580
641,640,644
644,640,643
642,583,581
645,583,642
584,646,643
584,643,582
644,643,647
647,643,646
645,585,583
648,585,645
586,649,646
586,646,584
647,646,650
650,646,649
648,587,585
651,587,648
588,649,586
588,590,649
590,650,649
590,652,650
651,591,587
653,591,651
593,652,590
593,654,652
653,594,591
655,594,653
596,654,593
596,656,654
655,597,594
657,597,655
599,656,596
599,658,656
657,600,597
659,600,657
601,661,660
658,601,660
599,601,658
661,662,660
659,602,600
663,602,659
603,664,661
603,661,601
662,661,665
665,661,664
663,604,602
666,604,663
605,667,664
605,664,603
665,664,668
668,664,667
666,606,604
669,606,666
607,670,667
607,667,605
668,667,671
671,667,670
669,608,606
672,608,669
609,670,607
609,611,670
611,671,670
611,673,671
672,612,608
674,612,672
614,673,611
614,675,673
674,615,612
676,615,674
617,675,614
617,677,675
676,678,615
615,678,618
618,679,619
678,679,618
619,680,620
679,680,619
620,681,621
680,681,620
621,682,622
681,682,621
622,683,623
682,683,622
623,684,624
683,684,623
617,624,677
677,624,684
686,685,626
626,685,625
687,626,627
687,686,626
688,627,628
688,687,627
689,628,629
689,688,628
690,629,630
690,689,629
692,691,631
691,630,631
691,690,630
692,693,691
685,632,625
694,632,685
633,695,692
633,692,631
693,692,696
696,692,695
694,634,632
697,634,694
635,698,695
635,695,633
696,695,699
699,695,698
697,636,634
700,636,697
637,701,698
637,698,635
699,698,702
702,698,701
700,638,636
703,638,700
639,701,637
639,641,701
641,702,701
641,704,702
703,642,638
705,642,703
644,704,641
644,706,704
705,645,642
707,645,705
647,706,644
647,708,706
707,648,645
709,648,707
650,708,647
650,710,708
709,651,648
711,651,709
652,713,712
710,652,712
650,652,710
713,714,712
711,653,651
715,653,711
654,716,713
654,713,652
714,713,717
717,713,716
715,655,653
718,655,715
656,719,716
656,716,654
717,716,720
720,716,719
718,657,655
721,657,718
658,722,719
658,719,656
720,719,723
723,719,722
721,659,657
724,659,721
660,722,658
660,662,722
662,723,722
662,725,723
724,663,659
726,663,724
665,725,662
665,727,725
726,666,663
728,666,726
668,727,665
668,729,727
728,669,666
730,669,728
671,732,731
729,671,731
668,671,729
732,733,731
730,672,669
734,672,730
673,735,732
673,732,671
733,732,736
736,732,735
734,674,672
737,674,734
675,738,735
675,735,673
736,735,739
739,735,738
737,676,674
740,676,737
677,741,738
677,738,675
739,738,742
742,738,741
740,743,676
676,743,678
678,744,679
743,744,678
679,745,680
744,745,679
680,746,681
745,746,680
681,747,682
746,747,681
682,748,683
747,748,682
683,749,684
748,749,683
677,684,741
684,750,741
684,749,750
741,750,742
752,751,686
686,751,685
753,686,687
753,752,686
754,687,688
754,753,687
755,688,689
755,754,688
756,689,690
756,755,689
757,690,691
757,756,690
691,693,757
757,693,758
751,694,685
759,694,751
696,758,693
696,760,758
759,697,694
761,697,759
699,760,696
699,762,760
761,700,697
763,700,761
702,762,699
702,764,762
763,703,700
765,703,763
704,767,766
764,704,766
702,704,764
767,768,766
765,705,703
769,705,765
706,770,767
706,767,704
768,767,771
771,767,770
769,707,705
772,707,769
708,773,770
708,770,706
771,770,774
774,770,773
772,709,707
775,709,772
710,776,773
710,773,708
774,773,777
777,773,776
775,711,709
778,711,775
712,776,710
712,714,776
714,777,776
714,779,777
778,715,711
780,715,778
717,779,714
717,781,779
780,718,715
782,718,780
720,781,717
720,783,781
782,721,718
784,721,782
723,783,720
723,785,783
784,724,721
786,724,784
725,788,787
785,725,787
723,725,785
788,789,787
786,726,724
790,726,786
727,791,788
727,788,725
789,788,792
792,788,791
790,728,726
793,728,790
729,794,791
729,791,727
792,791,795
795,791,794
793,730,728
796,730,793
731,794,729
731,733,794
733,795,794
733,797,795
796,734,730
798,734,796
736,797,733
736,799,797
798,737,734
800,737,798
739,799,736
739,801,799
800,740,737
802,740,800
742,804,803
801,742,803
739,742,801
804,805,803
802,806,740
740,806,743
743,807,744
806,807,743
744,808,745
807,808,744
745,809,746
808,809,745
746,810,747
809,810,746
747,811,748
810,811,747
748,812,749
811,812,748
749,813,750
812,813,749
742,750,804
750,814,804
750,813,814
804,814,805
816,815,752
752,815,751
817,752,753
817,816,752
818,753,754
818,817,753
819,754,755
819,818,754
820,755,756
820,819,755
821,756,757
821,820,756
823,822,758
822,757,758
822,821,757
823,824,822
815,759,751
825,759,815
760,826,823
760,823,758
824,823,827
827,823,826
825,761,759
828,761,825
762,829,826
762,826,760
827,826,830
830,826,829
828,763,761
831,763,828
764,832,829
764,829,762
830,829,833
833,829,832
831,765,763
834,765,831
766,832,764
766,768,832
768,833,832
768,835,833
834,769,765
836,769,834
771,835,768
771,837,835
836,772,769
838,772,836
774,837,771
774,839,837
838,775,772
840,775,838
777,839,774
777,841,839
840,778,775
842,778,840
779,844,843
841,779,843
777,779,841
844,845,843
842,780,778
846,780,842
781,847,844
781,844,779
845,844,848
848,844,847
846,782,780
849,782,846
783,850,847
783,847,781
848,847,851
851,847,850
849,784,782
852,784,849
785,853,850
785,850,783
851,850,854
854,850,853
852,786,784
855,786,852
787,853,785
787,789,853
789,854,853
789,856,854
855,790,786
857,790,855
792,856,789
792,858,856
857,793,790
859,793,857
795,858,792
795,860,858
859,796,793
861,796,859
797,863,862
860,797,862
795,797,860
863,864,862
861,798,796
865,798,861
799,866,863
799,863,797
864,863,867
867,863,866
865,800,798
868,800,865
801,869,866
801,866,799
867,866,870
870,866,869
868,802,800
871,802,868
803,869,801
803,805,869
805,870,869
805,872,870
871,873,802
802,873,806
806,874,807
873,874,806
807,875,808
874,875,807
808,876,809
875,876,808
809,877,810
876,877,809
810,878,811
877,878,810
811,879,812
878,879,811
812,880,813
879,880,812
813,881,814
880,881,813
805,814,872
872,814,881
883,882,816
816,882,815
884,816,817
884,883,816
885,817,818
885,884,817
886,818,819
886,885,818
887,819,820
887,886,819
888,820,821
888,887,820
889,821,822
889,888,821
822,824,889
889,824,890
882,825,815
891,825,882
827,890,824
827,892,890
891,828,825
893,828,891
830,892,827
830,894,892
893,831,828
895,831,893
833,897,896
894,833,896
830,833,894
897,898,896
895,834,831
899,834,895
835,900,897
835,897,833
898,897,901
901,897,900
899,836,834
902,836,899
837,903,900
837,900,835
901,900,904
904,900,903
902,838,836
905,838,902
839,906,903
839,903,837
904,903,907
907,903,906
905,840,838
908,840,905
841,909,906
841,906,839
907,906,910
910,906,909
908,842,840
911,842,908
843,909,841
843,845,909
845,910,909
845,912,910
911,846,842
913,846,911
848,912,845
848,914,912
913,849,846
915,849,913
851,914,848
851,916,914
915,852,849
917,852,915
854,919,918
916,854,918
851,854,916
919,920,918
917,855,852
921,855,917
856,922,919
856,919,854
920,919,923
923,919,922
921,857,855
924,857,921
858,925,922
858,922,856
923,922,926
926,922,925
924,859,857
927,859,924
860,928,925
860,925,858
926,925,929
929,925,928
927,861,859
930,861,927
862,928,860
862,864,928
864,929,928
864,931,929
930,865,861
932,865,930
867,931,864
867,933,931
932,868,865
934,868,932
870,933,867
870,935,933
934,871,868
936,871,934
872,938,937
935,872,937
870,872,935
938,939,937
936,940,871
871,940,873
873,941,874
940,941,873
874,942,875
941,942,874
875,943,876
942,943,875
876,944,877
943,944,876
877,945,878
944,945,877
878,946,879
945,946,878
879,947,880
946,947,879
880,948,881
947,948,880
872,881,938
881,949,938
881,948,949
938,949,939
951,950,883
883,950,882
952,883,884
952,951,883
953,884,885
953,952,884
954,885,886
954,953,885
955,886,887
955,954,886
956,887,888
956,955,887
957,888,889
957,956,888
959,958,890
958,889,890
958,957,889
959,960,958
950,891,882
961,891,950
892,962,959
892,959,890
960,959,963
963,959,962
961,893,891
964,893,961
894,965,962
894,962,892
963,962,966
966,962,965
964,895,893
967,895,964
896,965,894
896,898,965
898,966,965
898,968,966
967,899,895
969,899,967
901,968,898
901,970,968
969,902,899
971,902,969
904,970,901
904,972,970
971,905,902
973,905,971
907,972,904
907,974,972
973,908,905
975,908,973
910,977,976
974,910,976
907,910,974
977,978,976
975,911,908
979,911,975
912,980,977
912,977,910
978,977,981
981,977,980
979,913,911
982,913,979
914,983,980
914,980,912
981,980,984
984,980,983
982,915,913
985,915,982
916,986,983
916,983,914
984,983,987
987,983,986
985,917,915
988,917,985
918,986,916
918,920,986
920,987,986
920,989,987
988,921,917
990,921,988
923,989,920
923,991,989
990,924,921
992,924,990
926,991,923
926,993,991
992,927,924
994,927,992
929,993,926
929,995,993
994,930,927
996,930,994
931,998,997
995,931,997
929,931,995
998,999,997
996,932,930
1000,932,996
933,1001,998
933,998,931
999,998,1002
1002,998,1001
1000,934,932
1003,934,1000
935,1004,1001
935,1001,933
1002,1001,1005
1005,1001,1004
1003,936,934
1006,936,1003
937,1004,935
937,939,1004
939,1005,1004
939,1007,1005
1006,1008,936
936,1008,940
940,1009,941
1008,1009,940
941,1010,942
1009,1010,941
942,1011,943
1010,1011,942
943,1012,944
1011,1012,943
944,1013,945
1012,1013,944
945,1014,946
1013,1014,945
946,1015,947
1014,1015,946
947,1016,948
1015,1016,947
948,1017,949
1016,1017,948
939,949,1007
1007,949,1017
1019,1018,951
951,1018,950
1020,951,952
1020,1019,951
1021,952,953
1021,1020,952
1022,953,954
1022,1021,953
1023,954,955
1023,1022,954
1024,955,956
1024,1023,955
1025,956,957
1025,1024,956
1026,957,958
1026,1025,957
958,960,1026
1026,960,1027
1018,961,950
1028,961,1018
963,1027,960
963,1029,1027
1028,964,961
1030,964,1028
966,1029,963
966,1031,1029
1030,967,964
1032,967,1030
968,1034,1033
1031,968,1033
966,968,1031
1034,1035,1033
1032,969,967
1036,969,1032
970,1037,1034
970,1034,968
1035,1034,1038
1038,1034,1037
1036,971,969
1039,971,1036
972,1040,1037
972,1037,970
1038,1037,1041
1041,1037,1040
1039,973,971
1042,973,1039
974,1043,1040
974,1040,972
1041,1040,1044
1044,1040,1043
1042,975,973
1045,975,1042
976,1043,974
976,978,1043
978,1044,1043
978,1046,1044
1045,979,975
1047,979,1045
981,1046,978
981,1048,1046
1047,982,979
1049,982,1047
984,1048,981
984,1050,1048
1049,985,982
1051,985,1049
987,1050,984
987,1052,1050
1051,988,985
1053,988,1051
989,1055,1054
1052,989,1054
987,989,1052
1055,1056,1054
1053,990,988
1057,990,1053
991,1058,1055
991,1055,989
1056,1055,1059
1059,1055,1058
1057,992,990
1060,992,1057
993,1061,1058
993,1058,991
1059,1058,1062
1062,1058,1061
1060,994,992
1063,994,1060
995,1064,1061
995,1061,993
1062,1061,1065
1065,1061,1064
1063,996,994
1066,996,1063
997,1064,995
997,999,1064
999,1065,1064
999,1067,1065
1066,1000,996
1068,1000,1066
1002,1067,999
1002,1069,1067
1068,1003,1000
1070,1003,1068
1005,1069,1002
1005,1071,1069
1070,1006,1003
1072,1006,1070
1007,1074,1073
1071,1007,1073
1005,1007,1071
1074,1075,1073
1072,1076,1006
1006,1076,1008
1008,1077,1009
1076,1077,1008
1009,1078,1010
1077,1078,1009
1010,1079,1011
1078,1079,1010
1011,1080,1012
1079,1080,1011
1012,1081,1013
1080,1081,1012
1013,1082,1014
1081,1082,1013
1014,1083,1015
1082,1083,1014
1015,1084,1016
1083,1084,1015
1016,1085,1017
1084,1085,1016
1007,1017,1074
1017,1086,1074
1017,1085,1086
1074,1086,1075
1088,1087,1019
1019,1087,1018
1089,1019,1020
1089,1088,1019
1090,1020,1021
1090,1089,1020
1091,1021,1022
1091,1090,1021
1092,1022,1023
1092,1091,1022
1093,1023,1024
1093,1092,1023
1094,1024,1025
1094,1093,1024
1095,1025,1026
1095,1094,1025
1097,1096,1027
1096,1026,1027
1096,1095,1026
1097,1098,1096
1087,1028,1018
1099,1028,1087
1029,1100,1097
1029,1097,1027
1098,1097,1101
1101,1097,1100
1099,1030,1028
1102,1030,1099
1031,1103,1100
1031,1100,1029
1101,1100,1104
1104,1100,1103
1102,1032,1030
1105,1032,1102
1033,1103,1031
1033,1035,1103
1035,1104,1103
1035,1106,1104
1105,1036,1032
1107,1036,1105
1038,1106,1035
1038,1108,1106
1107,1039,1036
1109,1039,1107
1041,1108,1038
1041,1110,1108
1109,1042,1039
1111,1042,1109
1044,1110,1041
1044,1112,1110
1111,1045,1042
1113,1045,1111
1046,1115,1114
1112,1046,1114
1044,1046,1112
1115,1116,1114
1113,1047,1045
1117,1047,1113
1048,1118,1115
1048,1115,1046
1116,1115,1119
1119,1115,1118
1117,1049,1047
1120,1049,1117
1050,1121,1118
1050,1118,1048
1119,1118,1122
1122,1118,1121
1120,1051,1049
1123,1051,1120
1052,1124,1121
1052,1121,1050
1122,1121,1125
1125,1121,1124
1123,1053,1051
1126,1053,1123
1054,1124,1052
1054,1056,1124
1056,1125,1124
1056,1127,1125
1126,1057,1053
1128,1057,1126
1059,1127,1056
1059,1129,1127
1128,1060,1057
1130,1060,1128
1062,1129,1059
1062,1131,1129
1130,1063,1060
1132,1063,1130
1065,1134,1133
1131,1065,1133
1062,1065,1131
1134,1135,1133
1132,1066,1063
1136,1066,1132
1067,1137,1134
1067,1134,1065
1135,1134,1138
1138,1134,1137
1136,1068,1066
1139,1068,1136
1069,1140,1137
1069,1137,1067
1138,1137,1141
1141,1137,1140
1139,1070,1068
